,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
1992,2008,Stanford,64.0758,281,64.9003,245,109.189,46,112.155,34,94.6715,27,92.1612,12,0.905336,12,49.8257,169.0,18.6149,46.0,39.6128,7.0,39.5916,86.0,44.3199,11.0,17.4167,324.0,29.0985,33.0,32.7853,93.0,34.75,75.0,18.67,13.0,13.99,243.0,20.54,136.0,21.89,256.0,24.92,230.0,,,,,,1.91,98.0,,1.54,75.0,0.82,96.0,1.12,62.0,1.95,11.0,3.54,2.0,,5.49,1.0,,,,,4.29,320.0,5.39,335.0,21.64,116.0,34.24,31.0,34.45,127.0,,,,,,15.34,272.0,18.41,229.0,14.9,323.0,21.96,97.0,29.39,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04,17.0,47.9508,186.0,36.5809,104.0,69.434,157.0,12.9167,36.0,42.0833,6.0,33.3333,72.0,66.4134,47.0,6.1475,6.0,27.0916,316.0,28.2511,20.0,58.2686,97.0,45.4088,6.0,0.0676,333.0,0.0903,93.0,15.6,267.0,21.6216,84.0,54.9941,63.0,23.3843,299.0,19.7202,196.0,54.6931,52.0,25.5866,279.0
1993,2008,Tennessee,72.5606,19,72.5089,18,111.491,21,113.929,15,97.3329,60,94.0277,30,0.900956,13,52.3712,67.0,18.0533,26.0,36.2927,51.0,38.0301,127.0,49.0671,126.0,24.4504,21.0,34.8116,254.0,39.5865,234.0,33.84,91.0,15.73,69.0,15.73,162.0,16.96,267.0,22.66,228.0,28.91,95.0,,,,,,1.74,155.0,,2.72,17.0,0.31,161.0,-0.33,199.0,0.95,80.0,0.79,81.0,,1.75,70.0,,,,,9.07,121.0,9.07,253.0,17.79,196.0,31.36,77.0,32.7,171.0,,,,,,23.26,56.0,23.26,82.0,14.6,327.0,21.65,114.0,17.23,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.99,98.0,51.5287,59.0,35.7981,141.0,65.7074,279.0,8.8836,154.0,50.3145,245.0,31.2236,22.0,67.3885,89.0,10.8874,291.0,38.8509,66.0,35.8548,225.0,60.6426,56.0,54.9884,175.0,0.126,24.0,0.0793,20.0,5.1,274.0,19.2619,221.0,48.5764,239.0,32.1617,88.0,21.3737,107.0,51.7172,141.0,26.9091,243.0
1994,2008,Marquette,68.5945,110,68.0821,119,109.899,36,113.689,18,94.1157,22,93.8294,27,0.900955,14,50.5929,141.0,18.357,37.0,37.8054,23.0,37.5494,138.0,46.3408,30.0,23.4254,49.0,33.375,197.0,40.9612,262.0,30.7,184.0,10.97,303.0,13.95,245.0,18.88,188.0,30.37,16.0,25.83,204.0,,,,,,1.9,100.0,,-3.26,321.0,-2.33,323.0,-0.88,246.0,-0.36,219.0,0.72,85.0,,0.36,142.0,,,,,8.41,152.0,13.56,117.0,19.36,160.0,28.11,159.0,30.56,229.0,,,,,,20.69,114.0,20.76,149.0,22.28,109.0,21.98,95.0,14.29,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85,243.0,48.9948,143.0,35.8297,138.0,70.5263,123.0,10.23,97.0,46.708999999999996,98.0,30.3509,9.0,67.8667,104.0,9.0841,170.0,33.6462,181.0,31.1305,60.0,56.4302,124.0,54.7244,170.0,0.1325,11.0,0.0886,78.0,9.9,153.0,20.743000000000002,140.0,50.9288,169.0,28.3282,184.0,23.0734,50.0,53.3998,92.0,23.5267,318.0
1995,2008,Drake,63.2377,296,64.3042,271,115.04899999999999,4,119.491,4,97.72200000000001,67,99.0077,99,0.896827,15,52.6254,58.0,18.0069,24.0,36.7195,39.0,35.1809,212.0,50.3625,197.0,23.6214,43.0,33.2846,188.0,23.8671,6.0,22.89,316.0,13.31,183.0,13.77,255.0,19.06,182.0,22.5,233.0,31.36,50.0,,,,,,2.25,23.0,,0.73,110.0,-0.69,253.0,-1.9,327.0,-1.05,275.0,-0.46,228.0,,-1.51,260.0,,,,,13.97,31.0,16.49,42.0,17.24,209.0,19.44,329.0,32.86,163.0,,,,,,17.21,221.0,20.21,171.0,23.62,70.0,20.07,180.0,18.89,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.73,264.0,50.5411,86.0,36.7089,99.0,76.7828,8.0,7.5848,222.0,49.501000000000005,212.0,34.4564,128.0,67.0886,75.0,10.4978,268.0,46.091,10.0,39.4562,308.0,59.5773,73.0,56.4494,221.0,0.1128,69.0,0.0936,125.0,-3.0,69.0,20.4235,161.0,41.1998,330.0,38.3767,19.0,13.7164,338.0,51.3458,157.0,34.9379,21.0
1996,2008,Clemson,70.8156,50,69.1631,85,109.669,39,111.49,39,95.87799999999999,41,92.4722,18,0.8957459999999999,16,51.9122,90.0,19.8321,101.0,39.4492,9.0,30.6421,301.0,48.0628,84.0,24.2671,27.0,35.4909,276.0,33.821999999999996,116.0,32.27,134.0,10.93,304.0,17.42,88.0,22.43,68.0,28.42,38.0,20.8,323.0,,,,,,1.65,184.0,,2.72,15.0,1.31,53.0,1.12,75.0,0.58,107.0,0.37,121.0,,0.95,104.0,,,,,7.12,209.0,12.57,136.0,21.82,109.0,26.99,187.0,31.5,205.0,,,,,,24.09,38.0,17.93,241.0,21.14,151.0,18.9,213.0,17.95,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.27,58.0,49.7167,115.0,37.5354,66.0,62.2496,319.0,13.3431,30.0,49.0469,196.0,30.4029,10.0,71.6718,294.0,8.3569,120.0,33.3333,186.0,28.5864,24.0,53.2575,209.0,48.503,32.0,0.1343,6.0,0.0925,115.0,12.3,49.0,15.5206,331.0,53.9378,97.0,30.5417,126.0,20.1392,180.0,58.1992,6.0,21.6616,333.0
1997,2008,Michigan St.,64.2514,274,64.8648,246,110.34899999999999,33,113.137,25,97.4066,62,94.2135,32,0.8913780000000001,17,52.5291,60.0,20.6221,157.0,39.469,8.0,33.4345,253.0,45.9939,26.0,18.3308,301.0,31.4598,104.0,33.215,102.0,29.97,199.0,10.08,323.0,10.93,333.0,18.72,196.0,29.61,24.0,30.66,60.0,,,,,,1.63,190.0,,0.72,151.0,-1.69,297.0,-0.92,275.0,1.27,47.0,1.54,35.0,,2.81,33.0,,,,,5.7,272.0,6.38,322.0,22.92,76.0,32.21,59.0,32.79,167.0,,,,,,23.45,51.0,15.46,310.0,24.29,51.0,21.5,120.0,15.3,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.77,118.0,51.574,53.0,36.9835,85.0,73.6762,44.0,12.2482,45.0,45.5278,66.0,31.1902,21.0,67.0229,72.0,9.779,223.0,24.4815,333.0,37.069,250.0,66.491,7.0,56.11600000000001,208.0,0.0899,228.0,0.0921,114.0,1.0,164.0,18.9938,234.0,60.0624,4.0,20.9438,327.0,19.4851,204.0,50.1553,200.0,30.3595,117.0
1998,2008,Xavier,65.0887,241,65.205,232,114.675,5,114.95700000000001,9,97.2778,57,95.8012,48,0.8905420000000001,18,54.5869,16.0,19.4551,82.0,35.9152,63.0,42.372,30.0,47.0747,51.0,19.1239,272.0,30.1112,59.0,31.3668,69.0,29.27,216.0,12.27,246.0,13.06,285.0,20.66,129.0,26.04,89.0,27.98,122.0,,,,,,2.19,36.0,,-4.27,337.0,1.5,37.0,1.82,27.0,0.47,118.0,0.54,99.0,,1.01,101.0,,,,,4.66,312.0,5.24,337.0,25.24,36.0,28.43,155.0,36.42,81.0,,,,,,18.03,198.0,14.47,325.0,22.13,116.0,21.16,136.0,24.21,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47,164.0,52.2782,42.0,39.0582,24.0,74.8804,20.0,9.6749,114.0,45.2012,56.0,33.558,86.0,67.7116,98.0,11.1111,297.0,36.594,110.0,36.4798,241.0,60.2564,63.0,58.8235,274.0,0.0853,264.0,0.1002,183.0,0.4,338.0,22.518,58.0,47.0504,279.0,30.4317,129.0,18.4065,252.0,49.7657,212.0,31.8279,76.0
1999,2008,Butler,60.2587,329,61.0733,327,112.76299999999999,12,113.363,21,95.3675,33,95.1365,39,0.882437,19,54.1064,25.0,16.6409,10.0,30.0864,272.0,36.7264,164.0,48.0427,83.0,22.6703,72.0,32.1567,132.0,32.5623,88.0,27.01,260.0,21.94,1.0,23.54,5.0,19.47,170.0,17.43,336.0,17.62,339.0,,,,,,2.21,31.0,,1.19,86.0,-0.69,250.0,-2.25,331.0,-0.07,207.0,-1.46,309.0,,-1.53,266.0,,,,,8.09,164.0,10.52,194.0,23.15,71.0,28.26,158.0,29.98,242.0,,,,,,20.23,131.0,22.47,93.0,15.52,314.0,20.39,168.0,21.39,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81,247.0,51.3483,62.0,38.0215,50.0,73.7008,43.0,7.2049,246.0,48.1771,155.0,31.8352,31.0,66.4845,52.0,9.3258,186.0,48.5252,6.0,31.6726,84.0,57.3454,114.0,45.3793,5.0,0.1066,115.0,0.0777,18.0,13.9,31.0,20.0086,185.0,39.0765,336.0,40.9149,8.0,18.3879,255.0,55.9194,30.0,25.6927,275.0
2000,2008,Purdue,66.3029,192,68.3127,112,104.65299999999999,124,109.475,52,93.0931,14,92.1906,13,0.878273,20,48.9211,203.0,18.4559,41.0,33.0357,165.0,37.1053,156.0,49.0746,127.0,25.5476,8.0,30.1896,63.0,42.5672,288.0,32.57,125.0,15.3,78.0,19.31,35.0,18.8,191.0,23.82,164.0,22.77,293.0,,,,,,0.84,330.0,,1.73,36.0,1.31,61.0,0.12,158.0,1.95,18.0,0.35,122.0,,2.31,49.0,,,,,10.3,82.0,9.82,218.0,18.77,171.0,31.36,78.0,29.75,249.0,,,,,,18.02,199.0,19.12,206.0,20.31,177.0,22.55,81.0,19.99,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.38,46.0,44.9718,288.0,37.5951,61.0,71.2057,109.0,12.5545,40.0,47.6024,128.0,34.8485,149.0,67.0407,74.0,8.93,157.0,34.5789,162.0,31.5224,79.0,55.9553,133.0,55.2055,183.0,0.1242,27.0,0.0863,58.0,13.0,226.0,21.2622,106.0,47.3528,271.0,31.385,111.0,22.5259,72.0,51.4609,152.0,26.0132,264.0
2001,2008,Texas A&M,64.4042,269,63.1969,296,107.351,72,109.65100000000001,51,94.2824,24,92.3886,17,0.877611,21,51.9312,88.0,19.0627,59.0,34.8241,95.0,41.746,41.0,44.9601,17.0,17.4959,322.0,28.1071,11.0,26.7964,16.0,31.12,168.0,16.98,37.0,15.34,173.0,16.14,289.0,21.36,273.0,30.17,65.0,,,,,,1.62,192.0,,2.16,27.0,1.31,51.0,0.41,128.0,1.84,20.0,1.81,29.0,,3.65,15.0,,,,,8.74,140.0,8.73,258.0,14.58,282.0,30.41,103.0,37.54,61.0,,,,,,17.65,212.0,16.0,299.0,21.86,126.0,23.11,65.0,21.38,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.09,15.0,51.0943,71.0,35.9292,131.0,63.3714,314.0,10.2471,94.0,42.3692,9.0,33.758,95.0,66.108,42.0,10.1132,247.0,29.8942,277.0,31.3373,70.0,53.5227,202.0,48.9308,35.0,0.0679,330.0,0.084,40.0,9.8,279.0,20.3004,171.0,54.9736,64.0,24.7259,266.0,16.458,310.0,54.0566,72.0,29.4854,144.0
2002,2008,West Virginia,66.1488,197,65.2258,231,111.044,25,111.698,36,95.8892,42,94.4951,36,0.872519,22,51.3796,112.0,16.076,6.0,34.5591,99.0,36.5842,171.0,47.9586,80.0,22.6224,76.0,30.6602,80.0,39.6607,237.0,22.23,320.0,17.95,22.0,16.26,140.0,20.4,142.0,22.5,232.0,22.88,287.0,,,,,,1.75,150.0,,2.72,17.0,0.31,125.0,2.12,11.0,0.95,78.0,0.64,94.0,,1.59,74.0,,,,,8.73,141.0,9.86,215.0,26.13,28.0,30.01,116.0,25.27,310.0,,,,,,16.52,239.0,20.51,155.0,20.07,187.0,20.21,176.0,22.7,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.91,21.0,50.0719,102.0,35.9551,128.0,68.6606,176.0,14.1738,18.0,45.1057,54.0,35.9606,222.0,65.508,28.0,6.7626,20.0,33.8725,175.0,32.2906,102.0,58.1933,99.0,51.5723,84.0,0.1032,143.0,0.0812,26.0,12.1,325.0,19.6429,205.0,51.7857,147.0,28.5714,177.0,21.3136,110.0,50.1087,204.0,28.5776,187.0
2003,2008,Kansas St.,71.7954,30,71.3035,31,107.99,61,113.419,20,95.8267,40,96.0453,52,0.871253,23,49.5248,180.0,20.6482,159.0,42.2506,2.0,37.3687,143.0,48.3453,97.0,22.3761,91.0,30.4783,73.0,38.3343,204.0,32.19,138.0,10.22,319.0,12.62,298.0,17.55,247.0,25.09,123.0,34.52,13.0,,,,,,1.15,304.0,,1.73,44.0,0.52,115.0,0.12,143.0,0.67,103.0,0.88,77.0,,1.55,76.0,,,,,7.51,198.0,14.17,95.0,20.05,145.0,29.8,122.0,28.47,273.0,,,,,,16.8,234.0,12.69,340.0,20.16,181.0,21.6,118.0,28.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,54.0,50.2212,97.0,32.0373,285.0,69.344,163.0,8.9444,152.0,44.8832,45.0,37.2378,286.0,65.4676,27.0,8.3333,117.0,32.1661,218.0,31.5499,81.0,55.3551,153.0,56.2338,213.0,0.1041,136.0,0.0972,158.0,9.3,129.0,20.7366,142.0,54.5236,82.0,24.7398,263.0,20.6069,147.0,50.4529,188.0,28.9402,174.0
2004,2008,Pittsburgh,65.5196,222,65.4342,223,110.92299999999999,26,114.256,12,99.2879,92,96.8083,64,0.8705280000000001,24,50.7645,135.0,18.0553,27.0,39.2719,12.0,36.1204,187.0,47.93,79.0,20.5384,183.0,33.2,183.0,28.6348,35.0,29.23,217.0,16.04,62.0,13.72,258.0,18.19,216.0,23.76,168.0,28.3,112.0,,,,,,1.75,149.0,,-1.27,250.0,-0.69,228.0,-1.12,286.0,-0.05,189.0,-1.03,286.0,,-1.08,236.0,,,,,6.79,218.0,9.29,245.0,16.01,242.0,25.62,216.0,42.29,18.0,,,,,,17.93,203.0,17.18,271.0,20.98,155.0,24.61,34.0,19.29,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.96,235.0,50.8242,76.0,33.751999999999995,221.0,66.5344,255.0,9.1592,139.0,46.7718,100.0,33.429,76.0,69.3632,178.0,8.0357,86.0,30.4348,263.0,34.3519,171.0,57.2775,115.0,52.9206,119.0,0.0989,167.0,0.0728,7.0,3.4,219.0,19.14,226.0,56.3166,38.0,24.5434,271.0,17.1635,290.0,53.0664,102.0,29.77,139.0
2005,2008,Notre Dame,70.8227,49,70.9151,40,111.323,22,112.469,31,97.6897,64,95.7676,46,0.8639690000000001,25,52.1588,78.0,18.162,30.0,35.5132,75.0,34.0943,240.0,46.6824,40.0,17.1387,330.0,30.2533,67.0,22.9647,4.0,22.95,314.0,14.12,132.0,8.89,341.0,26.25,11.0,26.74,70.0,24.01,258.0,,,,,,1.77,138.0,,-1.27,269.0,-0.69,236.0,2.55,4.0,1.95,12.0,0.92,75.0,,2.87,30.0,,,,,16.51,15.0,7.05,302.0,27.47,18.0,25.17,230.0,23.79,325.0,,,,,,13.9,309.0,19.6,190.0,25.89,30.0,21.81,103.0,18.79,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,71.0,47.8326,195.0,40.4727,6.0,73.6536,45.0,8.8152,161.0,44.7814,43.0,33.6634,91.0,64.5492,10.0,9.2676,182.0,33.598,184.0,33.2706,133.0,66.5208,6.0,57.0447,237.0,0.0874,243.0,0.09,90.0,0.3,205.0,19.4018,218.0,49.0798,227.0,31.5184,104.0,13.7016,339.0,55.2414,42.0,31.057,100.0
2006,2008,Connecticut,69.6401,78,68.392,110,110.711,29,113.925,16,98.789,84,97.0711,69,0.863081,26,50.6383,139.0,19.2952,71.0,38.9415,17.0,48.1383,4.0,44.2396,8.0,16.8833,332.0,33.5375,207.0,23.4562,5.0,25.69,282.0,15.14,84.0,12.4,306.0,24.32,26.0,23.92,159.0,24.23,252.0,,,,,,1.44,249.0,,1.73,40.0,0.69,105.0,-0.87,236.0,1.51,34.0,3.71,1.0,,5.22,2.0,,,,,9.65,98.0,9.57,229.0,21.43,120.0,27.84,165.0,31.52,203.0,,,,,,20.78,111.0,21.04,141.0,21.74,132.0,18.98,208.0,17.46,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.49,3.0,49.47,126.0,36.129,118.0,72.0442,82.0,19.2959,1.0,40.4198,2.0,34.9206,153.0,67.9764,109.0,8.1979,97.0,24.734,332.0,31.9355,92.0,56.2212,128.0,52.4434,101.0,0.0814,294.0,0.109,254.0,2.0,57.0,25.5086,5.0,54.7731,75.0,19.7183,336.0,15.2692,329.0,52.692,112.0,32.0388,73.0
2007,2008,Gonzaga,67.9787,133,68.0746,120,110.711,30,112.70299999999999,28,92.6664,11,96.1754,53,0.861015,27,54.4565,19.0,20.5705,155.0,35.2394,82.0,39.6739,85.0,45.6603,21.0,21.0101,163.0,30.0123,53.0,32.0554,82.0,32.87,116.0,16.07,58.0,14.84,195.0,17.81,230.0,22.19,244.0,29.09,89.0,,,,,,1.54,217.0,,2.72,9.0,2.31,11.0,1.5,40.0,2.34,4.0,2.28,17.0,,4.62,5.0,,,,,4.8,309.0,16.49,43.0,24.32,50.0,28.94,141.0,25.45,306.0,,,,,,18.23,190.0,18.26,231.0,18.89,232.0,19.09,207.0,25.54,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.37,7.0,53.6313,17.0,37.4787,70.0,71.2329,107.0,13.0288,34.0,43.7394,25.0,32.6149,46.0,64.7841,12.0,8.9385,158.0,31.9022,227.0,37.0607,249.0,53.5874,198.0,50.9409,68.0,0.1108,85.0,0.1007,188.0,6.1,100.0,20.6022,147.0,53.2488,110.0,26.149,237.0,18.5273,244.0,49.1211,229.0,32.3515,67.0
2008,2008,Arizona,64.5657,265,65.0219,240,109.31299999999999,45,114.167,13,102.85600000000001,185,98.061,79,0.8518020000000001,28,53.8619,30.0,18.4684,42.0,28.5356,298.0,40.433,64.0,48.7366,114.0,18.4684,293.0,33.0783,173.0,30.4301,52.0,21.9,323.0,12.43,237.0,13.15,280.0,18.2,215.0,23.36,191.0,32.86,28.0,,,,,,1.43,255.0,,-0.16,182.0,1.31,54.0,0.7,107.0,0.95,83.0,0.22,131.0,,1.18,94.0,,,,,6.84,217.0,8.62,260.0,22.43,92.0,21.04,317.0,41.07,27.0,,,,,,20.29,129.0,21.08,139.0,12.79,338.0,23.12,63.0,22.72,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,127.0,51.2489,64.0,39.5985,18.0,74.3849,31.0,8.8323,158.0,47.5299,123.0,34.542,131.0,70.4947,243.0,7.4935,54.0,32.0655,223.0,28.171999999999997,19.0,61.9458,42.0,52.8186,114.0,0.0849,267.0,0.0775,16.0,9.0,9.0,21.8259,80.0,50.5308,183.0,27.6433,200.0,18.038,264.0,57.4141,10.0,24.5479,301.0
2009,2008,Indiana,67.077,167,68.0,126,110.41,32,112.012,35,96.527,48,96.2996,54,0.850454,29,52.3429,68.0,19.8059,99.0,36.1281,55.0,41.8964,38.0,47.2858,60.0,19.3141,256.0,28.9747,28.0,31.0271,62.0,24.1,305.0,12.16,251.0,12.99,287.0,24.89,20.0,16.98,337.0,32.98,27.0,,,,,,1.6,199.0,,1.73,38.0,2.31,22.0,0.59,117.0,1.0,62.0,0.16,138.0,,1.16,97.0,,,,,5.87,262.0,11.9,151.0,21.48,118.0,27.17,182.0,33.58,144.0,,,,,,21.5,92.0,27.18,15.0,14.24,332.0,11.48,340.0,25.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.42,43.0,52.3285,38.0,34.9131,171.0,75.9211,11.0,10.3306,89.0,45.0413,51.0,34.2302,115.0,65.0086,17.0,7.9594,79.0,34.8953,157.0,35.604,216.0,51.9666,235.0,56.0724,206.0,0.1042,135.0,0.0899,89.0,3.6,117.0,23.3037,31.0,49.9192,198.0,26.7771,217.0,17.5788,278.0,50.5566,184.0,31.8646,75.0
2010,2008,Ohio St.,64.7897,260,65.4751,219,105.876,94,108.515,63,95.6168,38,93.3079,22,0.8502190000000001,30,52.511,61.0,20.4966,150.0,33.7065,136.0,28.1326,323.0,45.3147,20.0,20.455,189.0,35.6581,286.0,22.0946,1.0,23.89,308.0,13.11,198.0,14.43,224.0,20.5,138.0,26.72,72.0,25.24,222.0,,,,,,1.39,263.0,,1.72,61.0,1.19,76.0,2.12,18.0,1.06,59.0,2.44,12.0,,3.5,18.0,,,,,6.01,253.0,15.24,67.0,11.23,326.0,34.08,34.0,33.44,147.0,,,,,,22.72,69.0,16.72,285.0,17.3,272.0,18.11,242.0,25.16,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.21,8.0,53.7692,13.0,33.5553,230.0,68.8042,173.0,14.4727,14.0,43.495,21.0,32.0046,33.0,67.9834,111.0,6.5385,9.0,36.6163,109.0,40.3307,318.0,57.8339,107.0,63.357,329.0,0.1006,157.0,0.0915,110.0,-11.7,208.0,15.5625,330.0,54.802,74.0,29.6354,149.0,14.2174,334.0,49.1304,228.0,36.6522,10.0
2011,2008,Mississippi St.,69.0108,97,68.2243,115,104.946,116,106.413,97,94.3586,25,91.5833,10,0.8488870000000001,31,52.1592,77.0,21.0868,184.0,34.4086,108.0,38.9698,104.0,42.5363,3.0,17.5021,321.0,31.8881,120.0,28.0299,27.0,21.24,328.0,14.03,138.0,16.17,145.0,21.49,99.0,21.76,261.0,26.56,167.0,,,,,,1.34,279.0,,2.72,13.0,1.31,66.0,-0.69,226.0,-1.27,297.0,0.1,143.0,,-1.16,242.0,,,,,13.97,32.0,9.74,221.0,11.53,323.0,32.2,60.0,32.56,174.0,,,,,,17.51,216.0,15.91,302.0,24.71,46.0,26.39,16.0,15.47,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.12,84.0,53.3224,23.0,33.4282,235.0,64.6195,303.0,19.2225,2.0,39.7408,1.0,31.8182,30.0,68.4474,137.0,9.434,197.0,36.5765,111.0,35.0023,200.0,50.6215,262.0,50.3797,61.0,0.0839,278.0,0.094,128.0,3.8,169.0,19.4456,215.0,52.2298,136.0,28.3246,185.0,18.4022,254.0,49.5512,215.0,32.0467,72.0
2012,2008,USC,65.696,212,66.655,166,103.98899999999999,131,108.536,62,95.9489,44,93.4184,24,0.8487620000000001,32,53.3333,41.0,21.7868,224.0,31.3716,233.0,38.655,113.0,44.7545,15.0,19.5534,245.0,34.8692,256.0,27.906999999999996,24.0,20.68,332.0,13.41,176.0,16.01,151.0,16.01,291.0,27.8,48.0,26.77,158.0,,,,,,0.66,338.0,,-1.27,244.0,3.31,2.0,1.12,81.0,0.15,152.0,0.99,64.0,,1.14,98.0,,,,,7.79,179.0,10.21,202.0,10.21,333.0,35.53,20.0,36.26,84.0,,,,,,16.17,252.0,23.09,86.0,23.09,80.0,23.12,64.0,14.54,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,29.0,51.5397,56.0,38.6555,32.0,68.5325,183.0,11.4715,61.0,44.0665,28.0,30.7004,13.0,68.5185,143.0,7.2934,46.0,27.8363,305.0,34.677,182.0,49.878,283.0,48.3617,31.0,0.0857,263.0,0.1067,238.0,4.5,304.0,19.8946,189.0,55.863,48.0,24.2424,278.0,17.6023,277.0,52.9971,103.0,29.4006,151.0
2013,2008,Virginia Tech,67.9919,131,67.2843,149,102.35600000000001,162,104.738,123,93.5634,17,90.4871,7,0.8431549999999999,33,48.762,210.0,20.6522,160.0,35.0,88.0,39.0096,102.0,46.4706,34.0,21.1084,158.0,29.5181,41.0,33.7084,115.0,28.96,223.0,13.02,203.0,16.73,118.0,20.23,149.0,28.09,44.0,21.94,310.0,,,,,,1.02,319.0,,-2.27,297.0,2.2,24.0,2.12,16.0,0.95,83.0,-0.62,246.0,,0.33,144.0,,,,,8.92,127.0,15.72,53.0,18.73,173.0,24.96,234.0,31.67,199.0,,,,,,16.26,246.0,21.18,132.0,23.54,71.0,23.36,58.0,15.66,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.26,60.0,48.0483,181.0,33.6842,223.0,68.1347,191.0,12.963,35.0,44.0586,27.0,34.1426,111.0,67.9818,110.0,10.7878,287.0,28.8024,292.0,33.7084,148.0,53.855,189.0,53.1407,123.0,0.1033,141.0,0.0908,101.0,8.2,318.0,21.4169,97.0,55.1303,59.0,23.4528,296.0,19.7792,193.0,50.4194,189.0,29.8013,138.0
