,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
26,20.72,332.0,13.21,200.0,13.69,256.0,26.27,8.0,24.87,144.0,21.96,306.0,,,,,,1.84,129.0,,-5.54,344.0,0.1,183.0,0.11,145.0,1.13,47.0,0.47,114.0,,1.6,71.0,,,,,4.25,319.0,3.83,343.0,16.23,229.0,29.49,144.0,46.21,5.0,,,,,,18.17,189.0,18.63,226.0,23.67,66.0,19.13,224.0,20.4,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.77,135.0,Bowling Green
27,26.07,286.0,14.36,139.0,16.85,117.0,18.74,179.0,26.49,90.0,23.56,270.0,,,,,,1.64,197.0,,-0.56,203.0,-1.22,291.0,0.04,171.0,-0.61,246.0,0.58,102.0,,-0.03,173.0,,,,,8.5,135.0,18.45,19.0,17.93,193.0,23.72,284.0,31.4,222.0,,,,,,20.17,124.0,17.25,276.0,22.02,119.0,26.2,27.0,14.36,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.4,187.0,Bradley
28,31.99,146.0,16.77,46.0,16.67,126.0,16.6,276.0,24.98,142.0,24.98,230.0,,,,,,0.86,338.0,,0.79,109.0,1.71,41.0,1.53,31.0,1.95,15.0,-0.53,234.0,,1.42,85.0,,,,,5.38,276.0,14.83,69.0,10.8,327.0,34.5,44.0,34.5,146.0,,,,,,15.64,268.0,23.02,76.0,16.1,308.0,22.62,96.0,22.62,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.34,58.0,Brown
29,37.29,45.0,17.03,38.0,21.82,7.0,18.13,214.0,19.68,318.0,23.34,276.0,,,,,,1.48,247.0,,1.43,70.0,0.1,170.0,-0.96,277.0,-1.48,317.0,-0.23,199.0,,-1.71,279.0,,,,,16.82,6.0,14.21,80.0,12.83,295.0,24.4,274.0,31.74,214.0,,,,,,18.7,180.0,15.31,325.0,18.92,237.0,24.76,47.0,22.32,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.97,256.0,Bryant
30,29.21,214.0,14.77,116.0,18.65,52.0,18.63,186.0,21.27,281.0,26.67,157.0,,,,,,1.41,271.0,,0.43,157.0,-0.9,243.0,-0.55,232.0,-0.67,248.0,0.55,104.0,,-0.12,179.0,,,,,4.95,296.0,17.4,26.0,22.66,85.0,26.66,215.0,28.34,287.0,,,,,,18.08,190.0,18.61,228.0,19.54,221.0,19.21,220.0,24.56,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.28,210.0,Bucknell
31,31.33,165.0,18.46,19.0,16.31,143.0,25.67,15.0,18.32,332.0,21.25,319.0,,,,,,2.49,9.0,,1.43,82.0,-0.9,252.0,-1.47,310.0,-0.11,208.0,-0.51,231.0,,-0.62,215.0,,,,,4.54,306.0,5.72,327.0,27.41,26.0,33.23,62.0,29.1,270.0,,,,,,17.02,228.0,26.16,15.0,21.0,164.0,19.2,222.0,16.62,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.05,244.0,Buffalo
32,23.29,319.0,14.4,136.0,15.19,198.0,17.46,245.0,25.51,124.0,27.44,133.0,,,,,,1.71,177.0,,0.43,145.0,-0.9,247.0,-0.96,286.0,-1.5,320.0,-0.53,234.0,,-2.03,294.0,,,,,9.78,82.0,11.65,157.0,17.26,205.0,29.84,134.0,31.47,221.0,,,,,,12.33,325.0,18.16,244.0,22.28,109.0,22.26,104.0,24.98,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.08,238.0,Butler
33,32.48,136.0,12.08,252.0,18.28,61.0,19.52,155.0,25.74,111.0,24.37,247.0,,,,,,1.58,217.0,,0.48,119.0,0.1,148.0,-0.32,213.0,-0.57,242.0,0.63,96.0,,0.05,165.0,,,,,7.33,182.0,12.68,122.0,31.38,7.0,17.67,339.0,30.94,234.0,,,,,,23.87,46.0,24.46,44.0,19.34,230.0,17.37,289.0,14.97,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.0,96.0,BYU
34,34.0,97.0,10.28,319.0,18.04,71.0,21.22,95.0,20.29,308.0,30.16,72.0,,,,,,1.75,166.0,,0.06,186.0,0.1,150.0,0.51,116.0,-1.05,292.0,-1.99,336.0,,-3.04,328.0,,,,,8.22,144.0,9.0,246.0,22.22,96.0,27.96,189.0,32.6,198.0,,,,,,21.74,80.0,26.73,9.0,20.76,175.0,16.8,311.0,13.97,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.94,260.0,Cal Poly
35,29.43,209.0,14.99,105.0,16.33,141.0,18.09,218.0,24.84,148.0,25.76,192.0,,,,,,1.66,190.0,,2.94,15.0,1.1,85.0,-0.84,250.0,-2.05,336.0,-1.36,305.0,,-3.42,333.0,,,,,12.53,30.0,9.17,243.0,12.82,296.0,30.53,117.0,34.95,132.0,,,,,,16.28,251.0,19.66,179.0,23.19,81.0,24.84,46.0,16.03,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.43,183.0,Cal St. Bakersfield
36,21.52,330.0,10.04,324.0,17.62,83.0,25.13,25.0,25.69,115.0,21.53,315.0,,,,,,2.06,60.0,,-0.56,220.0,-1.9,321.0,0.05,156.0,-0.05,192.0,0.14,149.0,,0.08,162.0,,,,,7.18,189.0,13.55,100.0,22.7,83.0,24.29,275.0,32.27,203.0,,,,,,21.87,77.0,18.49,232.0,20.31,193.0,21.16,137.0,18.18,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.34,200.0,Cal St. Fullerton
37,41.04,12.0,11.95,259.0,18.8,48.0,19.21,163.0,24.18,177.0,25.86,186.0,,,,,,2.45,12.0,,-1.34,261.0,-0.4,207.0,0.41,128.0,-0.22,215.0,-0.53,234.0,,-0.75,222.0,,,,,5.12,291.0,22.06,3.0,13.63,287.0,25.38,254.0,33.8,167.0,,,,,,17.79,196.0,23.44,67.0,18.44,255.0,16.35,319.0,23.98,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.26,214.0,Cal St. Northridge
38,27.3,261.0,9.19,336.0,17.72,79.0,20.25,125.0,25.49,126.0,27.35,140.0,,,,,,2.38,17.0,,-1.57,301.0,0.71,107.0,1.04,58.0,0.31,135.0,0.64,92.0,,0.94,112.0,,,,,5.4,275.0,13.26,109.0,16.64,218.0,31.48,90.0,33.21,183.0,,,,,,25.14,30.0,15.58,318.0,22.87,91.0,18.3,254.0,18.1,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.66,148.0,California
39,32.71,131.0,12.81,216.0,16.0,160.0,22.28,64.0,29.64,29.0,19.26,336.0,,,,,,2.13,49.0,,1.43,76.0,0.1,143.0,-0.41,221.0,-1.05,299.0,-2.51,346.0,,-3.56,335.0,,,,,5.99,246.0,10.44,198.0,28.04,20.0,30.87,106.0,24.65,327.0,,,,,,19.36,151.0,12.77,342.0,22.96,88.0,24.93,44.0,19.96,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.96,258.0,Campbell
40,25.84,289.0,19.87,10.0,10.64,343.0,18.31,207.0,22.65,235.0,28.54,102.0,,,,,,2.11,53.0,,-1.57,302.0,-1.64,308.0,-0.51,228.0,-0.79,254.0,-1.53,310.0,,-2.32,307.0,,,,,7.25,184.0,9.61,228.0,19.19,156.0,32.71,66.0,31.23,224.0,,,,,,25.14,31.0,11.66,345.0,24.48,53.0,19.02,226.0,19.7,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.15,323.0,Canisius
41,31.83,151.0,18.1,27.0,19.22,38.0,14.38,327.0,23.53,206.0,24.77,236.0,,,,,,0.9,335.0,,0.23,181.0,-0.42,209.0,-0.96,272.0,-1.7,324.0,-1.25,302.0,,-2.94,323.0,,,,,15.92,11.0,12.2,134.0,13.79,278.0,22.88,299.0,35.21,124.0,,,,,,17.12,225.0,18.13,247.0,25.97,27.0,20.26,176.0,18.52,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.62,290.0,Centenary
42,26.68,276.0,12.27,243.0,17.39,90.0,22.76,52.0,22.15,249.0,25.43,214.0,,,,,,2.07,58.0,,-0.56,218.0,-1.79,313.0,-1.46,309.0,-0.05,184.0,-1.12,296.0,,-1.18,256.0,,,,,3.62,330.0,10.37,202.0,14.53,261.0,31.17,102.0,40.31,37.0,,,,,,13.99,299.0,18.02,252.0,20.5,184.0,26.95,18.0,20.54,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.34,313.0,Central Arkansas
43,37.03,51.0,14.07,148.0,17.48,89.0,18.12,215.0,26.09,98.0,24.24,250.0,,,,,,1.45,260.0,,-1.56,283.0,-1.09,280.0,-1.95,330.0,-2.34,341.0,-3.28,347.0,,-5.61,347.0,,,,,7.74,165.0,12.86,116.0,12.52,301.0,32.08,75.0,34.81,136.0,,,,,,21.66,83.0,18.59,229.0,21.64,134.0,18.2,262.0,19.9,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,74.59,343.0,Central Connecticut
44,32.22,142.0,12.48,237.0,16.22,149.0,24.12,34.0,21.63,266.0,25.55,207.0,,,,,,2.34,20.0,,-1.11,254.0,-0.9,251.0,-0.96,285.0,-2.05,335.0,-0.6,250.0,,-2.65,320.0,,,,,5.62,266.0,8.45,261.0,12.98,294.0,37.73,14.0,35.22,123.0,,,,,,18.94,167.0,22.56,85.0,21.92,124.0,13.72,345.0,22.87,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.5,301.0,Central Michigan
45,27.75,247.0,13.65,170.0,10.8,341.0,23.75,39.0,22.65,234.0,29.15,89.0,,,,,,1.01,329.0,,-0.57,226.0,0.3,133.0,1.04,73.0,0.44,121.0,0.36,131.0,,0.8,119.0,,,,,5.21,289.0,8.64,257.0,30.26,10.0,26.33,225.0,29.56,259.0,,,,,,27.22,11.0,21.08,134.0,23.67,67.0,17.13,298.0,10.89,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.61,160.0,Charleston Southern
46,35.01,86.0,12.77,221.0,12.17,311.0,22.26,65.0,21.56,267.0,31.25,55.0,,,,,,1.78,151.0,,-2.56,327.0,0.7,110.0,1.48,36.0,0.36,130.0,0.34,132.0,,0.7,126.0,,,,,4.83,301.0,5.94,323.0,25.13,51.0,28.78,164.0,35.32,120.0,,,,,,15.61,270.0,23.44,68.0,18.05,266.0,22.18,109.0,20.72,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.28,209.0,Charlotte
47,39.25,21.0,15.29,88.0,20.26,18.0,19.78,143.0,22.27,245.0,22.4,297.0,,,,,,1.39,277.0,,1.43,68.0,2.17,16.0,1.15,48.0,0.21,145.0,1.1,52.0,,1.31,94.0,,,,,5.26,285.0,18.24,20.0,18.32,177.0,22.92,298.0,35.26,122.0,,,,,,13.8,302.0,23.59,64.0,23.59,69.0,19.3,216.0,19.73,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.6,41.0,Chattanooga
48,33.7,106.0,16.3,55.0,17.89,72.0,16.11,293.0,19.26,324.0,30.44,64.0,,,,,,1.71,178.0,,-2.55,320.0,-0.12,194.0,0.05,170.0,-1.05,297.0,-1.02,283.0,,-2.07,297.0,,,,,6.84,204.0,11.04,177.0,18.55,170.0,23.56,286.0,40.0,39.0,,,,,,18.82,175.0,16.2,307.0,18.16,264.0,22.75,91.0,24.06,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.95,259.0,Chicago St.
49,38.47,29.0,15.73,76.0,16.17,152.0,20.35,123.0,20.67,297.0,27.09,146.0,,,,,,1.48,250.0,,0.44,129.0,-0.01,189.0,0.42,126.0,0.25,139.0,0.71,85.0,,0.97,110.0,,,,,6.94,200.0,14.4,77.0,20.68,120.0,24.61,269.0,33.36,178.0,,,,,,20.12,126.0,18.1,249.0,23.25,77.0,16.62,314.0,21.9,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.96,109.0,Cincinnati
50,30.09,196.0,11.84,267.0,17.83,74.0,15.19,318.0,30.52,15.0,24.62,240.0,,,,,,1.62,201.0,,-2.56,323.0,0.1,141.0,1.42,37.0,0.51,107.0,-0.27,206.0,,0.24,154.0,,,,,7.04,191.0,13.46,103.0,12.51,302.0,30.72,111.0,36.27,101.0,,,,,,19.7,136.0,19.89,168.0,16.6,297.0,25.16,39.0,18.66,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.72,143.0,Clemson
51,25.64,294.0,13.15,204.0,13.14,285.0,17.03,262.0,25.7,114.0,30.99,57.0,,,,,,1.27,303.0,,1.43,78.0,0.1,183.0,-1.95,329.0,-1.48,319.0,-0.14,181.0,,-1.63,277.0,,,,,11.3,56.0,6.18,318.0,20.09,134.0,27.68,195.0,34.74,139.0,,,,,,18.58,183.0,26.71,10.0,21.34,145.0,15.57,330.0,17.8,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.15,230.0,Cleveland St.
52,30.17,195.0,14.5,130.0,16.74,123.0,30.56,3.0,15.64,347.0,22.55,291.0,,,,,,1.65,192.0,,2.43,34.0,0.1,155.0,0.06,147.0,-0.05,183.0,-0.92,275.0,,-0.98,240.0,,,,,6.15,241.0,8.15,272.0,29.94,14.0,17.71,338.0,38.06,71.0,,,,,,17.16,221.0,19.8,172.0,24.13,57.0,19.93,191.0,18.99,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.65,149.0,Coastal Carolina
53,24.8,303.0,11.95,258.0,22.69,4.0,20.48,115.0,17.73,337.0,27.15,144.0,,,,,,1.6,206.0,,0.43,165.0,-1.47,302.0,-0.76,245.0,-0.91,266.0,-1.01,282.0,,-1.92,289.0,,,,,6.86,203.0,14.14,83.0,22.23,94.0,28.4,175.0,28.37,285.0,,,,,,13.52,310.0,17.96,253.0,28.47,8.0,24.14,63.0,15.9,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.67,285.0,Colgate
54,24.55,307.0,11.83,268.0,14.94,209.0,16.88,266.0,26.59,86.0,29.75,80.0,,,,,,1.83,134.0,,0.43,150.0,-0.9,242.0,-1.96,333.0,-0.05,169.0,-0.45,227.0,,-0.5,211.0,,,,,3.0,341.0,13.42,105.0,17.52,203.0,34.37,46.0,31.7,216.0,,,,,,19.21,158.0,22.38,90.0,24.26,55.0,17.37,288.0,16.78,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.89,265.0,College of Charleston
55,30.63,185.0,17.35,35.0,19.49,30.0,20.15,128.0,22.13,250.0,20.89,322.0,,,,,,1.37,286.0,,3.43,8.0,1.36,51.0,1.05,53.0,0.49,110.0,0.95,67.0,,1.45,80.0,,,,,5.26,286.0,11.23,169.0,33.17,4.0,25.14,262.0,25.21,323.0,,,,,,14.07,297.0,23.38,69.0,30.23,3.0,18.99,228.0,13.33,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.96,20.0,Colorado
56,32.04,144.0,11.94,260.0,15.03,205.0,20.77,105.0,22.04,252.0,30.23,71.0,,,,,,1.32,293.0,,1.45,54.0,0.54,121.0,0.69,95.0,-0.05,176.0,-0.38,218.0,,-0.43,203.0,,,,,3.58,331.0,10.31,205.0,26.04,38.0,25.7,241.0,34.38,152.0,,,,,,18.93,168.0,19.11,202.0,12.51,345.0,24.24,62.0,25.21,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.1,79.0,Colorado St.
57,37.54,42.0,12.36,239.0,15.36,191.0,16.29,287.0,28.23,48.0,27.75,127.0,,,,,,1.7,183.0,,2.17,40.0,1.1,85.0,-0.96,280.0,0.58,100.0,0.14,148.0,,0.72,123.0,,,,,4.38,311.0,7.96,278.0,11.17,321.0,34.81,40.0,41.67,25.0,,,,,,20.32,118.0,22.97,77.0,23.0,86.0,16.95,303.0,16.76,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.74,139.0,Columbia
58,19.57,339.0,15.77,74.0,16.41,136.0,21.19,96.0,24.56,163.0,22.07,304.0,,,,,,1.84,130.0,,1.43,71.0,1.31,52.0,3.05,4.0,2.95,6.0,1.37,34.0,,4.32,8.0,,,,,8.94,115.0,10.73,188.0,23.02,75.0,28.12,181.0,29.19,266.0,,,,,,24.06,44.0,24.22,54.0,18.4,256.0,19.13,225.0,14.21,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,78.38,12.0,Connecticut
59,38.96,27.0,15.92,66.0,12.43,304.0,17.13,257.0,26.59,87.0,27.94,123.0,,,,,,1.59,211.0,,-0.56,207.0,-1.49,303.0,-1.95,331.0,0.01,166.0,0.45,128.0,,0.46,139.0,,,,,12.4,34.0,7.86,282.0,11.53,314.0,29.53,143.0,38.69,54.0,,,,,,17.67,202.0,19.71,176.0,24.98,40.0,17.66,280.0,19.99,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.08,240.0,Coppin St.
60,29.86,202.0,14.96,108.0,11.72,325.0,20.01,135.0,18.15,333.0,35.15,13.0,,,,,,2.51,7.0,,-0.57,227.0,-1.36,298.0,0.73,93.0,0.36,131.0,2.62,8.0,,2.97,22.0,,,,,8.45,137.0,8.81,250.0,22.92,77.0,21.94,315.0,37.88,74.0,,,,,,21.14,101.0,16.53,300.0,20.93,166.0,21.47,127.0,19.93,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.01,94.0,Cornell
61,45.3,3.0,10.14,321.0,16.2,150.0,24.72,28.0,20.43,303.0,28.51,104.0,,,,,,1.79,149.0,,0.43,163.0,-0.63,217.0,0.04,178.0,-0.73,252.0,-0.34,215.0,,-1.08,247.0,,,,,3.97,324.0,14.85,68.0,26.63,32.0,28.28,178.0,26.27,314.0,,,,,,18.81,176.0,19.37,196.0,20.34,191.0,14.52,338.0,26.96,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.08,241.0,Creighton
62,37.85,38.0,18.14,26.0,15.75,174.0,17.69,237.0,17.99,335.0,30.43,66.0,,,,,,1.39,280.0,,0.43,141.0,-0.9,265.0,-0.7,243.0,-0.16,212.0,0.47,114.0,,0.31,146.0,,,,,15.73,12.0,9.99,219.0,16.25,227.0,20.79,323.0,37.23,86.0,,,,,,22.17,69.0,22.4,88.0,22.25,112.0,14.29,342.0,18.89,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.0,252.0,Dartmouth
63,30.88,179.0,11.87,264.0,13.47,268.0,19.39,159.0,27.88,55.0,27.38,137.0,,,,,,1.58,216.0,,0.43,140.0,0.84,101.0,0.05,149.0,0.98,51.0,1.03,61.0,,2.02,48.0,,,,,8.27,143.0,12.24,130.0,20.09,135.0,30.92,104.0,28.48,281.0,,,,,,17.37,214.0,20.98,137.0,21.06,160.0,15.6,329.0,24.99,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.15,75.0,Davidson
64,40.49,14.0,17.69,32.0,15.64,181.0,22.84,51.0,25.27,133.0,18.56,341.0,,,,,,2.17,42.0,,1.32,91.0,0.69,111.0,0.05,164.0,0.85,85.0,1.29,40.0,,2.15,42.0,,,,,7.53,173.0,7.17,303.0,23.42,70.0,30.69,114.0,31.21,225.0,,,,,,16.02,260.0,20.61,151.0,22.58,99.0,26.32,24.0,14.47,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,77.25,67.0,Dayton
65,32.01,145.0,12.89,210.0,19.16,40.0,15.91,301.0,29.06,35.0,22.99,285.0,,,,,,1.25,306.0,,-0.57,237.0,0.11,139.0,0.69,96.0,0.51,105.0,-0.23,197.0,,0.29,150.0,,,,,7.22,186.0,23.44,2.0,19.43,150.0,27.01,206.0,22.91,334.0,,,,,,29.49,5.0,21.52,121.0,15.56,318.0,16.34,320.0,17.1,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.74,142.0,Delaware
66,29.59,208.0,15.84,70.0,14.64,226.0,19.14,167.0,24.83,149.0,25.55,209.0,,,,,,1.77,156.0,,-0.57,239.0,-1.89,319.0,-1.41,308.0,-1.05,284.0,-1.95,335.0,,-3.0,326.0,,,,,11.4,54.0,11.91,147.0,19.65,143.0,27.27,203.0,29.76,257.0,,,,,,13.72,304.0,18.12,248.0,24.77,45.0,24.65,49.0,18.74,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.27,317.0,Delaware St.
67,31.34,164.0,10.8,307.0,18.24,62.0,25.38,23.0,27.13,70.0,18.46,342.0,,,,,,1.46,259.0,,1.0,102.0,1.1,62.0,1.04,73.0,-1.05,293.0,-0.19,189.0,,-1.24,263.0,,,,,16.18,10.0,19.27,15.0,21.27,111.0,26.72,212.0,16.57,346.0,,,,,,16.14,256.0,20.41,158.0,20.52,183.0,21.95,116.0,20.97,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.89,121.0,Denver
68,33.94,98.0,12.09,251.0,14.55,229.0,18.89,172.0,22.31,243.0,32.17,46.0,,,,,,1.59,212.0,,0.43,162.0,-0.9,267.0,-1.06,294.0,0.23,142.0,1.35,35.0,,1.58,72.0,,,,,7.93,156.0,7.56,290.0,17.23,207.0,26.94,207.0,40.35,35.0,,,,,,27.72,9.0,12.31,344.0,18.75,243.0,17.55,281.0,23.66,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.61,159.0,DePaul
69,25.69,293.0,15.89,67.0,18.47,57.0,18.4,201.0,17.21,341.0,30.03,75.0,,,,,,2.08,56.0,,-1.56,281.0,-2.4,335.0,1.05,52.0,0.95,70.0,-0.63,252.0,,0.32,145.0,,,,,8.74,122.0,14.97,65.0,19.05,159.0,19.97,327.0,37.26,85.0,,,,,,14.77,288.0,19.52,189.0,22.39,101.0,21.84,118.0,21.48,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.74,140.0,Detroit
70,30.96,175.0,12.84,212.0,14.35,231.0,24.81,27.0,24.84,147.0,23.15,280.0,,,,,,1.72,171.0,,-0.57,239.0,-2.33,334.0,-2.95,340.0,-0.42,228.0,-0.41,223.0,,-0.82,230.0,,,,,9.06,108.0,10.0,218.0,26.02,39.0,26.08,234.0,28.84,275.0,,,,,,21.29,94.0,19.18,200.0,21.03,162.0,18.38,250.0,20.12,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.38,312.0,Drake
71,30.53,190.0,9.75,328.0,11.16,336.0,13.16,340.0,33.77,2.0,32.17,45.0,,,,,,1.29,301.0,,-1.57,298.0,-1.1,282.0,-1.95,325.0,-1.26,307.0,-0.22,195.0,,-1.47,273.0,,,,,5.46,273.0,5.88,325.0,10.5,331.0,40.62,4.0,37.55,78.0,,,,,,24.89,35.0,19.98,165.0,22.86,92.0,18.28,257.0,14.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.22,319.0,Drexel
72,23.41,315.0,9.76,327.0,13.36,274.0,19.76,144.0,23.46,209.0,33.66,28.0,,,,,,2.03,69.0,,2.43,28.0,2.1,18.0,2.27,14.0,2.22,8.0,2.66,6.0,,4.88,6.0,,,,,7.41,179.0,6.17,319.0,21.55,103.0,23.77,282.0,41.1,30.0,,,,,,24.22,42.0,24.32,48.0,19.53,222.0,17.23,294.0,14.7,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,78.99,2.0,Duke
73,22.53,324.0,12.0,255.0,12.37,306.0,20.94,100.0,24.83,150.0,29.86,76.0,,,,,,1.51,237.0,,-0.57,225.0,-0.56,213.0,0.29,136.0,-1.05,286.0,-0.7,259.0,,-1.75,281.0,,,,,5.26,284.0,7.64,286.0,18.48,174.0,27.82,191.0,40.79,31.0,,,,,,16.82,240.0,16.76,292.0,23.98,60.0,23.71,70.0,18.72,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,75.84,272.0,Duquesne
74,27.29,262.0,15.47,84.0,15.27,196.0,22.57,56.0,22.77,230.0,23.92,263.0,,,,,,1.42,267.0,,-0.57,230.0,0.7,109.0,1.82,24.0,0.33,133.0,0.25,140.0,,0.59,132.0,,,,,7.02,192.0,12.83,117.0,17.89,197.0,27.77,192.0,34.49,148.0,,,,,,25.88,25.0,16.79,290.0,18.58,247.0,16.53,315.0,22.22,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.8,133.0,East Carolina
75,33.52,113.0,12.19,247.0,17.71,80.0,23.32,46.0,22.59,237.0,24.2,254.0,,,,,,1.41,273.0,,1.7,48.0,1.1,82.0,0.04,184.0,-1.46,314.0,-1.07,291.0,,-2.53,316.0,,,,,8.87,119.0,17.43,23.0,22.84,79.0,22.07,311.0,28.8,277.0,,,,,,13.91,300.0,24.39,46.0,25.55,34.0,19.39,210.0,16.76,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.26,215.0,East Tennessee St.
76,34.89,88.0,10.78,309.0,13.02,288.0,20.01,136.0,25.77,109.0,30.42,67.0,,,,,,1.93,102.0,,0.84,108.0,-0.73,224.0,0.04,197.0,-0.58,243.0,-0.18,187.0,,-0.76,224.0,,,,,6.98,196.0,8.59,258.0,14.87,251.0,29.75,137.0,39.82,43.0,,,,,,22.34,64.0,23.1,73.0,16.54,298.0,21.27,132.0,16.76,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.1,235.0,Eastern Illinois
77,26.14,284.0,14.76,117.0,17.86,73.0,22.48,59.0,22.03,253.0,22.87,287.0,,,,,,2.12,51.0,,2.74,16.0,2.1,31.0,0.38,132.0,-1.05,283.0,-2.03,337.0,,-3.08,329.0,,,,,20.59,1.0,21.48,5.0,25.57,44.0,23.95,278.0,8.41,347.0,,,,,,17.78,197.0,17.36,273.0,18.51,254.0,22.07,113.0,24.28,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.72,145.0,Eastern Kentucky
78,26.26,283.0,14.56,127.0,12.69,299.0,25.45,20.0,25.45,127.0,21.85,309.0,,,,,,1.87,123.0,,-1.54,268.0,-1.08,278.0,0.67,99.0,-0.05,193.0,-0.1,176.0,,-0.15,181.0,,,,,6.94,199.0,11.06,175.0,22.88,78.0,23.27,291.0,35.86,112.0,,,,,,26.14,21.0,14.71,332.0,20.19,202.0,20.23,177.0,18.72,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,76.64,154.0,Eastern Michigan
