,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
1644,2007,Florida,0.957584,1,1,67.0931,153,66.7595,167,118.588,1,121.479,1,93.2246,14,92.6386,17,59.5929,1,20.7312,132,37.6196,42,43.6593,34,45.2019,18,18.7621,290,28.1303,8,27.7464,13,27.58,246,10.02,319,6.56,336,17.77,239,28.41,41,37.24,4,1.97,102,0.47,150,-1.84,289,-0.39,212,3.04,1,1.98,18,5.01,4,2.69,335,3.53,335,20.8,126,32.1,66,40.89,24,18.67,162,17.52,262,16.9,286,22.85,83,24.05,51,77.87,26,58.7234,1,40.8528,8,69.239,167,12.2707,44,46.2998,90,28.5319,1,66.0407,36,6.9504,35,34.0197,166,31.3504,76,54.7556,181,45.7356,9,0.0988,155,0.1066,225,13.1,83,20.2318,169,51.8635,161,27.9048,175,16.853,301,58.4665,8,24.6805,282
1645,2007,Ohio St.,0.955348,2,1,65.1566,233,65.4192,219,114.112,9,119.594,3,94.839,25,91.6284,11,53.7597,38,17.2208,16,34.7356,127,36.5429,166,46.7085,42,20.2412,213,31.2432,71,21.6301,2,32.11,114,14.01,167,12.65,293,24.02,27,18.49,320,30.83,43,1.33,276,1.47,72,0.15,139,0.48,107,0.82,86,2.21,12,3.03,23,7.73,173,7.09,297,14.08,275,22.23,287,48.88,2,18.25,174,18.33,226,22.77,87,16.21,300,24.45,40,77.37,60,53.5354,19,36.1006,116,70.2635,138,15.5,11,44.5,40,33.6134,106,68.53,123,6.9264,33,36.4512,114,37.3041,270,56.6569,129,54.0421,134,0.1043,120,0.0761,19,-0.2,205,19.2771,214,51.0843,177,29.6386,134,13.6947,335,51.5515,154,34.7538,23
1646,2007,North Carolina,0.95534,3,1,73.392,12,73.0516,9,116.167,2,119.396,4,93.1106,12,91.4779,10,54.3679,23,18.4609,38,39.7343,12,39.4792,99,47.0207,54,21.419,152,29.6145,31,27.8929,17,35.69,56,11.6,288,15.11,202,21.91,80,25.69,90,25.7,187,0.87,329,-0.53,212,1.82,37,1.08,56,2.1,9,0.48,111,2.58,41,6.99,204,11.25,191,23.67,65,27.27,196,30.82,201,15.68,253,18.27,228,16.74,292,23.41,61,25.91,24,77.44,56,54.6067,11,35.7737,130,71.1702,111,11.0045,66,45.2975,55,33.7317,112,66.5635,55,8.5955,136,25.2415,324,32.513,114,58.9722,85,53.2225,105,0.1101,85,0.1012,177,7.6,189,20.5341,156,59.6685,13,19.7974,327,16.4877,309,54.2945,69,29.2178,143
1647,2007,Georgetown,0.94767,4,1,59.6919,328,59.8916,328,115.711,3,120.181,2,96.8413,57,93.423,24,56.9825,4,21.9677,213,40.2003,8,36.5827,164,44.0568,10,19.2612,267,33.9489,191,32.093,78,24.01,300,13.33,201,19.42,39,17.67,244,24.1,153,25.49,195,1.34,274,1.79,47,1.15,71,2.76,4,2.94,2,4.09,1,7.03,1,9.15,125,10.82,203,22.22,100,22.41,285,35.4,91,19.6,135,13.9,324,19.03,228,23.19,70,24.28,45,78.73,2,57.7666,2,37.0079,73,70.9581,115,15.6716,10,43.2007,15,30.3155,8,71.0145,269,7.1369,49,34.7755,151,37.6744,283,59.1549,75,54.4474,144,0.0866,258,0.1128,276,0.2,93,18.5519,250,53.8552,105,27.593,183,20.5499,151,48.5555,251,30.8947,90
1648,2007,Kansas,0.94194,5,1,69.6365,74,69.9909,55,111.268,27,112.671,26,87.6262,1,88.4263,1,54.5069,20,19.9941,94,37.7941,38,36.1892,172,43.4691,3,23.6634,42,30.2708,46,33.9888,111,28.31,222,13.68,183,13.49,264,19.26,183,31.27,10,22.3,287,1.11,309,-0.53,198,-0.85,257,-0.2,203,1.94,24,0.55,101,2.49,43,6.56,220,7.65,285,15.71,249,35.83,21,34.25,113,19.63,133,17.36,268,20.02,195,20.83,151,22.16,105,76.84,119,52.8063,32,39.5548,22,65.9679,268,18.1818,2,41.02,3,31.8008,33,67.0799,65,6.9403,34,26.0598,317,36.6573,251,58.8608,86,52.6119,94,0.131,15,0.0977,159,7.4,126,17.9651,273,58.7643,18,23.2707,287,20.7765,139,47.3549,286,31.8686,61
1649,2007,UCLA,0.939167,6,1,64.3463,259,64.3074,266,109.752,41,112.422,29,92.7327,9,88.612,3,53.5065,41,18.4105,36,33.4683,166,32.7792,255,47.6376,76,23.2345,54,29.9323,38,30.1834,47,26.46,264,11.49,293,15.12,201,15.23,311,28.66,36,29.51,63,1.21,294,1.47,67,2.72,11,1.07,81,0.82,85,-0.08,176,0.75,115,5.42,280,9.46,243,9.42,329,38.88,8,36.81,67,21.48,90,24.7,41,24.82,44,13.83,324,15.17,291,77.58,42,52.473,41,37.084,70,66.7195,245,8.2886,179,45.7406,74,35.0806,190,69.9816,214,7.8825,83,32.7792,185,27.5709,11,55.0931,172,55.0649,166,0.1133,66,0.0797,28,11.5,293,16.969,309,54.736,79,28.295,166,18.1471,263,56.9245,22,24.9284,278
1650,2007,Texas A&M,0.934391,7,1,65.3587,223,64.9538,235,114.408,7,117.243,7,90.4482,4,93.0628,20,55.7049,6,18.1799,31,33.8164,153,41.3055,64,42.7775,2,21.7087,135,29.8288,37,38.3714,204,21.53,319,14.84,125,16.35,141,17.86,236,23.53,179,27.42,121,2.01,92,2.47,15,1.15,80,-0.92,238,1.47,32,0.99,69,2.46,46,6.34,232,3.41,336,11.23,316,43.61,1,35.41,90,16.67,227,20.54,144,20.98,154,19.43,221,22.38,99,77.94,23,52.7799,33,42.1569,3,71.5803,98,9.5113,111,42.0593,6,29.3663,3,70.7849,260,7.6161,71,27.9759,295,36.0848,230,65.0881,14,55.8036,184,0.0996,150,0.0719,7,6.6,275,20.9728,129,53.93,100,25.0973,248,24.097,29,47.6992,276,28.2039,173
1651,2007,Wisconsin,0.92978,8,1,63.2788,289,64.3523,262,110.799,30,112.464,28,91.4293,6,89.837,5,51.565,106,17.3298,19,35.099,105,44.9337,22,46.32,39,22.2311,104,28.5173,9,28.0533,21,31.21,135,15.07,116,13.78,256,17.89,235,24.29,143,28.98,71,2,93,1.14,89,0.15,173,0.07,162,0.94,70,2.11,13,3.05,18,8.6,144,9.59,239,25,44,28.18,174,28.63,243,16.7,226,18.69,212,31.74,3,15.26,307,17.6,227,77.33,63,50.9697,82,35.2349,153,68.8312,178,8.6754,150,43.9194,24,34.4178,153,65.7795,32,8.0683,100,31.618,220,31.1467,71,56.1707,140,49.0885,34,0.0875,248,0.0875,80,12.5,329,23.0708,47,51.9984,158,24.9307,251,16.6107,307,54.4407,64,28.9486,155
1652,2007,Memphis,0.926804,9,1,70.4103,57,69.0566,76,112.068,22,113.532,23,89.6208,2,91.0432,9,51.7119,100,18.4816,41,39.5573,15,42.3744,48,43.7344,8,23.6472,44,31.8064,86,42.6361,272,34.94,64,12.97,227,15.83,168,16.52,283,24.87,129,29.8,58,1.27,288,-1.53,258,1.31,50,1.61,29,0.28,133,0.77,92,1.04,100,8.05,162,9.67,238,12.4,303,29.89,118,39.99,35,14.16,294,27.46,11,21.75,130,18.42,264,18.21,212,77.6,40,51.2011,73,35.101,157,62.1196,321,15.2602,12,42.4051,9,31.3253,21,68.0328,104,9.6088,229,35.2157,139,29.0065,34,52.4414,239,50.0637,44,0.132,14,0.0807,36,16.5,157,20.2879,167,51.1309,176,28.5812,156,24.9036,21,51.6931,145,23.4033,305
1653,2007,Maryland,0.909332,10,1,72.3378,23,72.1642,19,107.775,64,110.009,52,92.8716,10,90.0244,6,52.6083,68,21.6516,193,36.5506,67,38.7303,121,43.7175,6,22.6521,78,35.9269,277,30.2315,49,28.28,223,12.37,260,15.14,199,15.14,313,28.76,34,28.59,78,1.98,99,2.95,10,3.15,3,1.07,81,0.34,128,1.05,66,1.39,86,9.73,101,12.28,153,12.28,306,31.25,82,34.45,110,14.12,297,22.36,92,22.36,107,22.68,94,18.49,199,78.15,17,50.8864,86,38.5069,36,69.5044,158,16.1918,8,42.9465,12,30.236,6,69.375,176,8.6014,138,25.0492,325,32.0265,98,60.4531,53,48.1166,22,0.1013,140,0.1097,259,8.2,153,20.3724,159,57.7281,27,21.8994,307,19.3464,207,53.8562,86,26.7974,226
1654,2007,Pittsburgh,0.906272,11,1,62.8873,294,63.4105,293,111.865,23,114.902,14,98.4625,76,94.3285,30,52.8501,60,18.1863,32,37.1656,52,36.1179,177,46.0949,35,18.5254,302,31.7479,83,31.1913,63,31.78,123,17.45,37,13.35,268,14.16,320,20.49,284,34.56,12,2.03,86,-1.53,271,-0.52,211,-0.45,216,0.73,93,2.51,8,3.24,15,5.84,254,7.07,298,15.27,258,28.68,159,43.13,12,18.47,170,18.84,208,21.81,127,17.85,275,23.02,82,76.77,126,50.9749,81,38.2304,40,66.1224,262,10.0681,89,45.95,81,30.9117,15,72.7417,321,7.5209,65,29.4349,270,34.7009,188,67.3257,5,54.0049,132,0.0822,283,0.0801,32,3.6,216,18.43,252,55.5176,65,26.0523,220,19.7504,190,52.2375,128,28.012,182
1655,2007,Duke,0.904367,12,1,66.0927,202,65.8832,202,105.643,103,110.45,51,92.6138,8,90.8487,7,52.5086,75,22.6851,248,36.5796,66,39.7948,91,46.0541,33,22.0953,111,30.6975,57,29.5254,37,22.8,312,11.84,281,21.72,11,12.21,334,23.42,187,30.81,45,0.79,331,1.47,61,2.15,26,0.31,121,-0.14,201,1.98,17,1.85,68,9.38,114,18.04,27,13.95,279,29.35,137,29.29,230,21.32,96,23.41,73,20.11,187,13.56,327,21.6,114,77.58,41,50.5673,100,38.0769,50,68.9112,176,11.4515,59,45.6601,70,31.5193,27,70.6542,254,9.3193,210,29.6465,261,24.3377,2,52.6764,231,49.0196,33,0.1093,87,0.1134,281,16.6,70,20.706,150,53.7236,110,25.5704,235,18.466,247,61.1627,2,20.3713,333
1656,2007,Oregon,0.900093,13,1,66.8254,166,66.8555,162,112.715,15,117.827,5,98.9288,87,97.3257,63,53.4022,45,18.4769,40,35.3614,94,32.7546,257,49.2289,128,21.6501,137,32.6113,127,28.6265,31,20.36,326,10.49,313,16.76,119,15.94,296,23.49,184,33.32,21,1.75,174,-5.53,335,-1.84,299,1.07,75,-0.06,186,0.28,130,0.22,150,5.83,255,12.28,155,20.07,146,32.4,61,29.41,229,23.48,47,23.56,69,20.06,192,16.11,302,16.79,251,75.32,302,49.6759,134,39.019,29,76.0745,7,5.4054,301,50.1826,213,31.5864,29,68.5185,122,12.2366,321,42.0929,29,34.0241,164,53.271,215,50.1099,45,0.102,136,0.0848,57,6.7,210,18.917,238,43.6765,315,37.4065,20,16.6122,306,56.0816,33,27.3061,207
1657,2007,Kentucky,0.899934,14,1,67.5937,128,66.8952,159,107.929,60,115.078,13,99.5048,98,95.07,41,53.7988,36,20.7796,136,34.3578,142,36.9181,156,47.4252,67,18.4467,306,32.1681,101,27.8568,15,30.94,143,15.24,110,14.27,235,21.05,113,18.94,311,30.5,50,1.67,194,2.47,23,3.15,3,1.46,36,1.94,17,2.21,11,4.15,6,12.41,41,18.57,24,14.95,267,24.43,256,29.64,224,21.1,100,22.82,85,15.08,314,14.45,319,26.55,16,78.44,5,54.1051,13,35.4839,144,70.2899,136,12.5687,39,45.7973,76,33.4204,96,64.7887,17,8.9491,177,34.8315,149,37.5674,278,60.3371,56,52.5626,92,0.0864,261,0.102,182,1,130,19.4311,207,52.8045,136,27.7644,178,15.9861,320,50.6516,185,33.3623,36
1658,2007,Louisville,0.89979,15,1,65.937,207,65.053,228,107.37,75,112.068,35,95.3546,32,92.5957,16,49.8937,176,19.2237,66,37.1392,53,37.1945,150,45.5342,23,22.4658,86,33.8349,185,45.5341,302,34.81,66,14.49,138,14.69,219,23.31,39,26.5,70,21.01,307,1.2,296,0.7,99,-0.84,226,-0.55,225,0.84,83,1.34,49,2.17,56,10.62,75,9.38,248,17.47,214,29.05,149,33.49,125,20.65,107,18.24,231,18.62,243,22.26,111,20.23,153,77.13,90,49.9133,123,33.2418,234,68.4286,193,11.841,50,43.8202,22,32.7338,66,66.5385,54,9.0121,185,38.6823,69,32.4577,111,58.6797,90,56.4586,202,0.1119,80,0.0872,78,8.6,143,20.3224,164,48.8757,227,30.8019,113,24.9639,20,48.7734,240,26.2626,244
1659,2007,Southern Illinois,0.899762,16,1,60.5175,324,61.8233,313,103.854,141,107.226,85,93.787,18,88.5975,2,51.7421,98,22.251,225,31.8618,226,45.4156,16,48.063,90,24.509,22,28.8344,12,49.7045,325,25.01,282,13.11,213,12.28,308,17.94,232,30.69,18,25.98,178,1.81,151,0.47,121,0.15,163,-1.57,299,-0.46,221,-0.97,257,-1.43,252,8.85,134,9.13,254,18,193,33.38,45,30.64,206,22.63,60,21.19,131,12.99,332,23.57,55,19.62,170,75.93,241,49.7121,132,36.8687,79,69.179,171,10.939,67,46.1762,87,34.6939,168,70.1453,222,8.3493,116,36.3081,117,32.1733,102,54.5455,189,51.7774,69,0.1049,115,0.1082,241,18.1,256,23.2895,40,46.9415,267,29.7689,133,26.6165,6,47.8195,273,25.5639,256
1660,2007,Indiana,0.886581,17,1,64.0352,266,65.4922,214,109.112,46,112.374,30,96.1983,44,93.9749,26,51.7949,94,19.0399,63,35.2262,99,34.359,213,46.2025,37,21.7668,131,31.7143,81,46.2025,309,31.78,122,13.64,186,16.09,153,24.3,22,18.82,312,27.15,134,1.82,147,0.58,104,1.15,85,-0.16,198,-0.06,162,0.33,127,0.28,147,9.62,104,10,227,23.07,80,26.99,201,30.32,214,18.13,178,21.68,115,22.61,94,16.48,297,21.11,127,76.84,117,48.5375,167,38.1241,46,70.9784,113,12.3656,41,45.7885,75,31.4655,25,70.9589,267,8.7751,162,37.6638,91,29.3671,41,54.1507,200,49.4673,38,0.1003,145,0.0935,122,16.9,115,19.0561,228,47.2841,262,33.6598,56,26.1881,9,51.6684,146,22.1436,322
1661,2007,Michigan St.,0.885709,18,1,61.2471,320,61.7977,314,107.337,76,109.883,54,94.7526,23,91.9605,13,52.2727,82,24.1546,301,40.2169,7,39.1026,113,44.4986,15,20.0741,221,31.0345,65,37.8797,197,28.46,218,14.08,161,12.72,291,18.77,203,29.84,23,24.59,222,1.12,306,0.47,146,0.15,149,0.95,92,1.4,36,1.65,29,3.06,17,1.28,336,6.39,310,20.81,125,36.93,14,34.6,107,29.47,7,14.17,323,21.81,128,19.34,225,15.22,290,77.63,38,50.6494,96,37.6033,58,71.8331,89,14.8488,14,42.1632,8,32.263,44,67.7761,91,9.5779,225,28.2051,293,37.4785,275,69.3548,2,57.377,224,0.0844,276,0.1018,180,2.7,162,21.1775,116,54.833,78,23.9895,269,22.3888,78,45.977,306,31.6342,69
1662,2007,Butler,0.885174,19,1,58.3824,332,58.629,332,114.123,8,115.286,11,95.4458,35,96.5269,53,52.5029,76,15.5361,1,29.386,290,39.7527,93,45.9375,32,21.5229,149,33.1892,153,42.3125,266,29.21,198,27.42,1,14.18,242,18.66,207,22.18,231,17.57,333,2.25,30,0.47,147,-0.85,239,0.22,131,0.27,134,-1.52,301,-1.24,245,16.1,14,13.94,107,15,264,26.4,211,28.56,246,24.57,33,23.55,70,13.18,331,21.35,135,17.34,240,75.95,240,49.5402,140,37.0773,72,75.5556,13,5.959,288,44.1341,28,33.0798,81,68.6854,131,11.1494,296,48.7633,7,32.875,127,56.2331,139,50.3086,50,0.0896,232,0.0584,1,12.4,31,22.2416,78,37.5927,335,40.1657,7,24.031,32,48.9922,236,26.9767,217
1663,2007,Washington St.,0.884913,20,1,61.3067,319,60.7492,323,106.293,91,109.714,58,94.5694,20,91.8815,12,51.9685,87,16.4527,6,26.8095,319,33.3521,244,46.1802,36,21.8279,129,31.5013,76,33.6374,102,27.62,243,11.79,283,19.53,36,24.05,26,20.2,288,24.43,227,1.68,189,1.47,82,-0.18,193,1.07,77,0.13,152,1.48,40,1.61,75,5.09,293,15.51,69,32.45,7,10.31,336,36.64,68,22.02,73,19.82,170,20.74,161,19.62,211,17.8,219,77.17,83,50.3597,104,37.1917,68,71.6695,95,13.549,25,44.3182,36,33.1148,83,68.4746,121,6.6347,22,29.64,262,34.7777,189,57.1429,116,45.9803,12,0.1056,109,0.0729,10,13,318,18.6978,245,55.4333,67,25.8689,223,19.9605,180,50.0988,201,29.9407,120
1664,2007,Villanova,0.876494,21,1,66.473,183,66.5444,172,107.417,74,110.528,48,97.3381,64,93.2108,22,48.7521,220,19.9329,89,39.1263,22,41.747,55,48.1526,94,23.0827,60,32.0519,96,41.9746,262,28.31,221,14.62,129,17.43,91,23.68,32,22.86,206,21.4,301,1.62,210,2.47,27,1.35,47,2.65,5,0.94,62,-0.37,202,0.57,125,3.61,326,11.85,171,24.6,50,27.96,182,31.98,164,24.59,31,18.66,214,22.42,106,20.15,183,14.18,311,77.55,44,46.1323,257,35.2174,154,78.2609,1,10.537,76,44.9848,48,35.241,206,69.5527,186,13.1407,328,39.1378,57,40.218,311,54.4715,191,56.0472,191,0.1199,38,0.095,137,3.5,311,25.098,5,43.1373,320,31.7647,90,23.2625,49,42.8571,330,33.8803,31
1665,2007,Mississippi St.,0.87075,22,1,70.5756,52,70.7465,39,108.372,54,111.165,43,96.8151,56,94.1734,27,52.9213,57,19.4025,73,34.8884,119,37.3732,148,45.8588,31,20.0076,226,32.6909,131,30.1647,46,33.2,94,16.75,55,18.16,67,18,229,19.76,303,27.33,126,1.04,317,2.47,16,1.15,69,0.07,177,-2.06,320,-0.03,170,-2.09,284,14.26,24,15.29,73,11.12,319,16.6,329,42.73,15,19.73,128,18.54,219,19.74,210,21.67,123,20.32,150,76.69,138,52.7534,34,35.4523,146,66.5375,247,16.2455,7,44.6931,45,32.027,40,70.0468,216,11.4126,307,39.4978,53,34.8235,191,53.8381,204,53.6215,118,0.1,147,0.096,146,3.5,167,19.0248,231,48.8364,228,32.1389,82,18.7239,234,51.6264,150,29.6497,130
1666,2007,Notre Dame,0.870701,23,1,70.5371,53,71.5505,29,114.616,6,115.526,9,96.5042,49,97.8711,71,53.4865,42,18.0756,30,36.0926,77,40.3064,79,47.2089,59,20.8667,181,31.2211,70,30.941,58,30.18,158,12.15,273,19.06,51,13.28,329,29.14,32,26.38,163,1.5,237,-0.67,243,2.01,33,1.59,31,1.94,12,0.9,82,2.84,30,12.13,46,12.44,144,5.87,335,40.07,5,29.49,228,14.69,283,25.38,23,19.31,223,22.92,79,17.69,224,77.33,65,50.2591,112,39.0476,27,74.3119,29,8.6275,155,45.4118,57,33.9934,128,68.7285,137,10.19,263,38.8273,63,32.2169,104,63.5213,23,58.2166,245,0.1201,36,0.093,116,4.2,202,21.875,90,44.9074,300,33.2176,62,18.3824,253,53.2169,98,28.4007,166
1667,2007,Texas,0.86702,24,1,69.6826,73,68.5425,97,114,11,117.522,6,100.732,131,99.8429,106,51.5935,105,17.1018,12,36.9888,57,39.261,106,47.6409,77,19.6132,251,34.3267,209,29.7297,40,20.61,324,8.7,332,10.89,329,18.65,208,31.09,12,30.67,48,0.41,336,-1.53,291,-2.56,327,-1.92,316,0.94,54,0.55,102,1.49,83,6.33,233,8.08,275,22.09,102,30.65,99,32.86,140,21.66,84,18.2,235,13.72,324,21.2,141,25.23,31,75.67,273,47.7058,202,38.8889,31,73.6471,36,14.1219,19,44.0143,27,36.0406,243,68.8752,149,8.2302,108,36.582,111,36.0971,232,50.5711,270,54.8998,161,0.1044,119,0.0801,33,0.2,274,21.8881,88,45.8042,288,32.3077,79,17.689,276,48.5952,250,33.7159,33
1668,2007,Arizona,0.865424,25,1,69.0139,92,68.9623,80,112.343,17,116.364,8,104.23,209,98.9772,91,52.6554,66,19.7564,84,37.5369,43,41.6384,58,50.7157,199,16.9738,332,31.421,74,19.5296,1,18.62,331,14.68,127,14.74,216,21.96,78,23.72,169,24.89,213,1.66,197,-1.48,254,1.53,42,2.89,2,0.94,65,0.93,78,1.87,67,6.29,236,14.16,100,21.84,110,26.05,217,31.67,175,15.11,267,16.85,278,22.46,101,23.56,57,22.01,108,77.96,21,53.2806,25,34.0594,202,75.0339,20,8.4913,164,49.629,191,34.9933,186,68.8482,147,6.5613,19,28.5311,287,37.9857,289,59.2199,73,56.7285,208,0.0858,269,0.0849,59,-4.8,9,22.8796,55,55.7716,60,21.3488,314,11.7045,336,53.5826,94,34.713,25
1669,2007,Creighton,0.865322,26,1,62.3744,304,63.6438,290,107.465,71,111.498,39,97.3278,63,94.8453,37,50.6919,142,19.8894,88,33.9164,151,42.7196,45,48.0622,89,21.9219,125,31.6822,79,31.4739,70,26.49,263,10.77,310,19.47,38,19.47,172,23.32,193,26.97,143,2.21,40,2.06,43,1.15,85,-0.93,263,-1.82,315,0.01,162,-1.81,269,9.25,120,17.17,41,17.17,218,25.82,228,30.6,208,13,315,23.54,71,23.54,70,15.95,304,23.96,54,76.62,144,50.7109,94,33.7727,212,75.3521,15,7.7209,210,45.5814,64,34.8726,177,69.7761,201,10.7109,280,36.5223,112,36.8761,264,59.5946,64,55.2891,170,0.1016,139,0.0934,120,2.9,59,24.0991,25,48.1982,243,27.7027,180,18.5977,241,48.732,245,32.6703,50
1670,2007,Tennessee,0.865063,27,1,72.9767,16,72.0362,22,109.471,43,113.786,22,101.894,156,96.8105,56,52.308,81,18.7955,53,34.5441,136,37.9342,134,51.81,243,24.0273,30,34.7718,237,39.1151,224,34.03,81,16.11,76,16.11,152,16.22,290,21.37,266,30.18,53,1.2,295,2.47,27,0.15,173,-1.57,300,-2.06,319,-0.24,191,-2.3,293,14.43,23,14.43,96,11.4,315,26.11,216,33.64,124,26.62,14,26.62,16,11.77,335,14.32,320,20.68,138,76.29,197,50.6192,98,36.4955,100,65.3012,282,8.3721,172,51.6279,268,34.7639,169,72.7506,322,11.4551,308,40.9506,34,35.1433,200,55.6575,154,55.3355,173,0.1302,17,0.0853,61,5.4,270,19.1452,222,46.2028,282,34.6521,36,21.5455,105,50.7042,182,27.7503,194
1671,2007,Air Force,0.864886,28,0,59.3452,330,58.7745,331,115.583,4,112.62,27,95.8831,39,95.8311,48,58.0235,2,16.6523,9,24.4409,332,37.5465,146,48.9394,119,22.8969,64,30.1456,45,28.7879,32,15.21,335,18.17,22,14.67,221,18.92,195,24.96,125,23.29,261,2.61,4,2.47,22,1.32,49,1.07,70,-0.06,197,-0.69,234,-0.75,211,11.03,63,24,7,18.12,188,25.11,246,21.74,323,17.79,191,16.27,292,24.72,47,22.61,96,18.61,192,77,106,56.5525,5,39.7653,19,75.7426,11,4.9383,317,49.1928,176,32.3283,47,66.1053,40,12.5148,323,47.5217,11,36.1818,236,65.6888,10,56.1181,193,0.1075,97,0.0763,21,6,0,19.6827,190,41.0806,327,39.2367,10,16.2779,315,53.7066,92,30.0156,115
1672,2007,Georgia Tech,0.863808,29,1,69.9452,67,68.037,111,111.232,28,114.522,19,98.6921,80,97.5275,64,54.2431,26,21.8881,208,41.7485,3,34.154,219,49.7062,149,23.7933,38,32.6626,130,44.2421,295,35.7,55,15.43,101,15.31,189,22.77,52,18.57,316,27.93,102,1.08,314,4.14,4,3.15,7,1.52,34,1.56,28,0.21,138,1.76,72,12.28,43,12.4,147,25.3,38,24.46,255,25.55,299,20.33,113,21.84,106,17.24,277,20.46,167,20.13,160,78.31,10,53.6158,17,37.2222,66,68.0982,201,10.392,82,49.7721,195,33.0579,78,70.3851,238,7.0124,38,28.2871,291,35.5464,211,52.5134,237,60.3217,283,0.14,6,0.0992,170,4.9,97,17.6541,283,58.3698,21,23.9761,271,23.8524,35,49.1449,231,27.0027,216
1673,2007,USC,0.861052,30,1,67.5081,134,67.7353,121,104.809,121,110.696,45,95.0947,30,94.4596,34,52.7652,62,20.7781,135,30.2464,269,39.1654,112,44.6716,16,20.6995,191,33.5522,171,30.5466,50,28.63,212,15,120,16.69,126,18.39,214,24.89,128,25.03,210,1.31,282,4.47,3,2.54,15,1.24,48,-0.05,159,0.99,70,0.93,105,7.4,193,8.41,268,13.79,285,33.37,46,37.03,65,23.31,50,18.09,239,22.46,100,21.5,129,14.65,303,78.39,9,50.4437,101,39.5038,23,71.5019,100,10.7246,70,43.6232,20,30.9912,16,70.3759,237,7.0307,40,26.3449,314,36.61,248,49.8943,277,50.0589,43,0.0809,292,0.0864,73,5.1,300,20.9714,130,55.6476,62,23.381,284,19.3949,204,49.8964,212,30.7087,96
1674,2007,Purdue,0.860242,31,1,66.3048,193,67.6237,123,105.268,111,107.921,79,95.7973,37,92.146,15,51.9357,88,20.8041,140,34.9392,116,37.8953,135,48.0297,88,24.3971,24,32.8447,138,38.6065,210,31.14,137,11.45,295,16.73,122,20.74,125,24,160,27.08,138,1.49,243,1.47,59,0.68,106,0.07,161,-1.06,274,-1.6,312,-2.66,307,8.32,152,11.38,189,16.67,228,25.62,237,38.01,51,15.99,248,14.36,320,17.92,257,20.6,160,31.13,1,76.41,183,51.1475,74,35.6678,137,67.7698,210,7.6395,214,47.4678,115,32.7645,67,69.6746,194,10.8197,282,33.4787,175,33.4666,146,55.1601,166,57.5839,227,0.1193,42,0.1056,218,6.6,222,19.8232,181,52.5253,145,27.6515,182,21.8765,97,51.3702,162,26.7534,232
1675,2007,Florida St.,0.855935,32,0,67.9973,112,67.2118,141,109.244,45,114.17,20,101.467,145,97.7816,69,54.1602,27,21.3545,182,35.1801,102,33.7442,234,50.7497,200,23.49,45,36.2357,291,33.2472,98,31.9,118,15.23,111,16.61,128,15.85,298,24.18,147,28.12,95,1.82,150,1.47,62,0.15,142,-0.93,254,0.19,149,-0.12,181,0.07,158,10.75,72,12.91,132,13.52,289,33.89,36,28.93,237,22.16,70,17.6,259,15.38,311,23.88,46,20.98,128,76.75,129,52.8345,31,37.9808,52,75.7991,10,9.0554,129,51.21,253,33.2312,88,70.2955,233,8.6924,152,32.0493,206,33.7642,157,46.2607,321,51.5464,66,0.1156,57,0.0934,119,5.8,86,19.1024,225,53.6249,114,27.2727,191,18.7164,235,54.3271,68,26.9565,218
