,Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
79,2006,Evansville,48.394,154,32.247,276,72.3729,66,7.1561,233,44.8885,58,37.0884,280,68.4932,123,8.3512,129,38.4311,51,34.9062,230,59.0625,96,59.5409,252,0.0676,332,0.1207,292,2.8
80,2006,Fairfield,45.3065,266,37.785,45,74.7515,24,7.4693,205,54.738,331,38.5466,312,72.0544,291,11.3027,311,37.0326,76,41.3725,325,51.2057,261,60.0,265,0.1008,172,0.0824,29,-2.8
81,2006,Fairleigh Dickinson,50.1567,96,35.159,145,64.4338,300,14.5536,16,45.0113,65,34.9914,172,70.3509,223,6.8966,33,30.7275,225,30.428,77,58.2837,116,52.7363,87,0.1021,161,0.1061,205,6.2
82,2006,FIU,44.2918,297,33.6864,215,60.2837,332,8.6207,148,44.9234,63,36.1949,244,65.8436,31,10.3594,276,33.2863,159,29.2203,51,55.3633,175,54.88,149,0.0874,270,0.113,248,13.5
83,2006,Florida,55.8611,4,39.213,14,74.3619,33,13.5383,24,43.6887,26,31.8367,38,66.4662,52,7.7424,79,34.7806,126,32.4647,145,61.5457,55,47.8936,18,0.1107,98,0.1084,220,9.5
84,2006,Florida A&M,48.4348,150,30.8046,304,70.0581,140,4.9949,314,51.0703,264,35.5177,203,65.1685,20,9.3043,203,27.4448,292,43.75,330,44.5731,322,62.6943,313,0.1198,52,0.1155,266,-10.1
85,2006,Florida Atlantic,51.4064,48,39.9261,8,68.5771,195,5.4348,302,53.6561,324,38.3721,310,71.4,270,7.1775,47,34.4148,133,33.7696,190,59.1153,95,51.2821,56,0.1176,60,0.0973,106,8.2
86,2006,Florida St.,52.225,32,37.551,50,70.3755,135,6.97,240,47.7251,145,35.545,207,72.2222,298,6.9689,37,29.1493,255,37.9952,306,50.7444,265,53.4819,103,0.1217,45,0.0943,84,4.7
87,2006,Fordham,46.1749,236,36.8827,69,68.6028,194,9.0421,123,46.9732,116,34.4106,140,69.6589,185,8.3789,133,37.1134,75,28.7275,42,57.1046,149,52.1411,73,0.084,290,0.0975,109,6.0
88,2006,Fresno St.,45.5208,255,35.1459,146,71.0714,109,8.9404,129,50.5795,246,34.5815,151,71.2909,264,8.6458,155,43.9907,12,27.3165,19,56.1254,163,56.7708,198,0.1136,79,0.0774,13,8.2
89,2006,Furman,50.8951,61,36.4937,87,73.2426,48,7.2527,223,49.4505,211,35.9918,234,71.6937,282,7.8005,84,41.6853,15,34.9535,232,60.7973,63,56.3898,183,0.1008,173,0.1117,241,1.8
90,2006,Gardner Webb,50.7828,70,35.7388,117,76.0626,9,8.3264,165,48.8759,188,35.7873,226,64.818,11,7.9256,96,36.2843,98,28.9349,45,58.1843,119,49.0814,28,0.094,228,0.1295,322,9.3
91,2006,George Mason,53.8162,13,35.5786,125,66.4087,257,9.7156,101,42.733000000000004,12,31.6474,34,68.431,119,10.7477,294,31.0789,214,35.3422,242,56.5217,160,51.8421,65,0.1099,105,0.0966,102,4.7
92,2006,George Washington,50.8826,63,35.6164,123,64.6358,294,12.2951,40,47.2678,128,32.8333,68,65.5116,24,8.2118,117,28.1698,277,35.3357,241,60.4734,67,59.9162,264,0.1284,28,0.0882,48,2.8
93,2006,Georgetown,53.5104,15,35.5096,129,70.632,127,10.9677,63,46.0829,95,34.66,156,68.7636,136,11.1954,307,37.3365,71,35.7227,255,65.5654,9,55.1481,157,0.1015,165,0.0857,41,2.2
94,2006,Georgia,47.8372,173,34.0391,199,65.1376,286,11.4458,55,50.0,234,34.7826,162,66.1654,41,8.3121,126,34.2443,135,30.3357,74,48.6417,295,52.8402,93,0.1282,29,0.1113,239,9.5
95,2006,Georgia Southern,47.512,190,38.3984,34,70.4461,133,9.253,116,48.6418,177,32.1508,50,69.0476,150,7.0626,40,28.1016,279,27.6857,24,54.3004,196,51.1142,54,0.1141,74,0.0968,104,14.4
96,2006,Georgia St.,44.9153,276,35.3933,134,65.8887,270,8.9335,130,50.1367,237,35.5731,210,68.6998,131,11.2053,309,33.4586,155,31.5658,104,51.3514,256,59.4521,250,0.0948,221,0.1193,287,1.9
97,2006,Georgia Tech,48.4272,151,38.5965,24,66.6667,252,10.8108,66,48.3691,164,34.3685,137,68.608,126,6.1258,10,24.8289,318,31.0411,92,55.6157,171,64.8175,328,0.1224,42,0.1209,296,4.6
98,2006,Gonzaga,51.7883,41,35.9667,107,78.1946,3,7.2656,222,47.9688,152,34.6045,152,68.9168,144,6.6524,26,25.5987,311,35.6137,248,51.1706,263,53.7835,108,0.096,206,0.0895,53,2.8
99,2006,Grambling St.,44.6984,283,30.3922,315,66.5957,255,4.1322,331,48.7603,181,32.8321,67,60.0284,1,8.0439,105,27.1638,296,29.188000000000002,49,39.9674,333,48.9221,26,0.0947,223,0.1003,140,17.7
100,2006,Green Bay,45.7428,247,37.1648,59,72.407,65,6.1538,280,51.8269,287,32.6829,63,70.4918,229,9.4203,211,32.1033,187,37.1601,295,48.0687,303,54.8649,146,0.0771,322,0.1046,185,0.6
101,2006,Hampton,45.7031,249,31.5508,293,61.8907,323,8.4471,157,43.7713,27,31.3112,25,65.7385,27,8.4375,141,30.4726,228,30.3624,76,51.1811,262,54.3834,128,0.1085,118,0.1027,165,15.5
102,2006,Hartford,48.4496,149,33.1263,245,62.7863,317,7.7596,189,46.776,111,36.5138,257,68.9464,145,8.3333,128,31.8812,193,37.3288,297,50.1515,277,56.4593,185,0.1079,124,0.1056,198,1.7
103,2006,Harvard,45.4816,260,31.5904,290,74.5098,32,11.5026,53,49.1192,198,36.773,267,68.5144,124,11.1221,306,31.3097,209,35.5808,247,51.4096,254,58.806000000000004,242,0.1079,125,0.1256,311,1.0
104,2006,Hawaii,51.2844,52,33.0317,246,63.4652,311,14.6643,13,44.6996,54,31.875,41,66.1355,38,5.0459,1,28.8512,260,29.7767,58,58.8652,103,45.9788,7,0.096,207,0.1048,188,9.3
105,2006,High Point,51.4507,47,34.8881,160,66.9866,243,10.1378,83,50.9843,262,33.2083,84,70.0826,205,7.4468,63,34.1401,139,34.4093,213,54.1029,203,56.6906,194,0.1112,94,0.1153,264,5.0
106,2006,Hofstra,50.8071,68,35.6667,122,64.7577,291,12.8896,32,45.4086,72,35.0983,177,71.0611,253,8.3013,125,31.5623,202,35.7684,256,50.9714,264,60.0519,269,0.1092,109,0.0927,73,0.3
107,2006,Holy Cross,45.2235,269,36.5942,83,71.7873,88,10.1928,81,44.9036,59,30.7263,12,68.7316,134,8.9395,179,32.6048,173,33.0258,163,62.3955,46,60.8563,286,0.1358,14,0.1058,200,8.1
108,2006,Houston,46.1155,240,32.7607,258,64.3927,302,10.904000000000002,64,47.4371,132,31.3253,26,67.0014,65,11.753,322,44.8048,11,31.6996,108,57.1233,148,57.4436,212,0.1726,1,0.0962,101,8.3
109,2006,Howard,46.1014,241,34.1603,195,75.0469,18,6.757999999999999,254,52.4201,303,36.0,235,66.6667,56,7.7973,82,33.8065,151,27.9605,28,51.227,260,53.6451,105,0.1189,55,0.1001,136,11.9
110,2006,Idaho,43.7801,305,32.3829,268,66.21,262,3.5538,333,52.4186,302,39.7959,329,69.6915,187,11.5718,319,32.1335,185,32.6015,149,43.5563,328,56.4738,186,0.0877,267,0.0921,68,3.3
111,2006,Idaho St.,48.9074,133,38.1663,39,72.9685,52,13.6602,21,47.1979,123,34.4828,144,75.2669,332,8.6368,154,32.7972,171,27.584,22,56.0863,164,56.1684,177,0.0718,331,0.1014,150,6.5
112,2006,Illinois,51.2236,54,36.0778,102,64.2612,305,7.0536,237,44.6429,51,31.7164,36,69.4309,175,6.5823,23,36.0496,105,32.3671,139,58.9623,98,50.4478,42,0.0967,200,0.0853,40,13.1
113,2006,Illinois Chicago,48.2625,160,31.201999999999998,297,68.7988,187,6.765,253,50.8239,257,34.3333,134,64.8305,12,8.2625,120,23.191,329,34.227,208,52.075,241,58.8384,243,0.1001,177,0.1016,151,-2.2
114,2006,Illinois St.,45.5399,254,32.2266,277,61.5591,325,12.0743,43,42.3117,11,36.3874,250,72.1022,294,9.507,220,37.5367,67,28.2754,34,61.6637,52,59.745,260,0.1056,141,0.1272,317,11.0
115,2006,Indiana,50.5335,82,39.485,12,69.0249,177,6.2123,276,49.5255,216,31.1828,22,70.7692,235,10.6693,289,40.4046,26,32.4985,146,58.4693,114,54.4118,130,0.0931,231,0.1016,152,8.9
116,2006,Indiana St.,44.9427,275,35.0318,154,70.0,143,6.9723,239,51.6714,283,35.9756,232,67.5269,86,8.2061,116,31.0072,217,31.9688,122,60.0629,72,55.7103,167,0.1024,156,0.0916,65,4.9
117,2006,Iona,50.8537,64,40.1639,5,69.2102,166,10.3143,77,47.6229,141,34.0171,119,73.913,325,6.0876,8,26.594,302,32.0372,124,54.597,190,51.3924,60,0.1066,135,0.1013,148,8.4
118,2006,Iowa,47.619,183,33.5677,223,70.9632,114,13.1746,27,41.4286,4,31.7221,37,64.8915,15,7.9096,94,31.4712,203,34.4433,214,63.8924,28,58.7432,240,0.099,183,0.1136,252,3.0
119,2006,Iowa St.,49.803000000000004,104,34.5679,178,70.0382,142,7.1785,231,52.2433,298,36.4452,254,70.2247,215,9.6139,226,30.8824,220,35.7051,253,57.1256,147,60.11,272,0.1319,24,0.0967,103,3.2
120,2006,IPFW,43.7778,306,36.0531,103,71.6535,91,4.8193,318,49.8996,229,38.9706,318,71.4286,271,9.5556,223,36.9306,79,29.0598,46,49.1438,289,57.622,220,0.1018,164,0.10300000000000001,170,8.1
121,2006,IUPUI,48.3759,157,35.3873,135,74.0933,37,6.4516,268,51.7241,286,35.4839,202,68.8235,140,9.7448,232,39.7203,32,35.5556,245,53.2362,219,62.2465,309,0.0947,222,0.0732,5,-0.1
122,2006,Jackson St.,44.6377,285,33.3988,234,70.5621,130,9.9119,93,48.091,157,30.9368,16,69.4236,174,8.0435,104,26.9455,298,25.2059,2,43.3842,329,43.2873,1,0.1234,41,0.0901,59,20.0
123,2006,Jacksonville,47.0175,209,35.1129,149,68.4483,203,8.8584,134,54.5205,330,35.7016,220,69.9867,203,7.8947,91,29.9324,243,33.9566,196,53.8897,209,56.5163,188,0.0832,300,0.11800000000000001,284,4.9
124,2006,Jacksonville St.,50.1419,97,38.4892,30,69.4719,159,8.4854,152,54.1058,329,36.7391,265,67.8233,96,8.6093,150,34.4699,132,29.563000000000002,55,50.5376,269,55.3806,163,0.1133,82,0.0933,78,8.3
125,2006,James Madison,43.36600000000001,311,33.2665,239,61.985,321,5.5396,298,52.6266,308,39.1129,320,72.619,304,9.6171,227,30.7645,224,32.1452,128,55.2833,180,59.7315,259,0.0856,279,0.1126,244,4.6
126,2006,Kansas,50.7913,69,37.7863,44,66.7688,251,14.5985,15,38.4428,1,34.66,156,67.753,93,7.7619,80,28.309,270,32.8431,157,65.0229,12,58.7116,237,0.1399,9,0.10400000000000001,177,3.6
127,2006,Kansas St.,46.7111,218,36.2018,97,71.0924,108,9.4905,104,43.6563,25,32.9137,74,70.7364,234,7.244,52,21.9116,331,35.7097,254,66.1786,7,62.0968,307,0.0909,251,0.1059,201,-2.6
128,2006,Kennesaw St.,48.5939,143,31.0618,300,70.7547,122,6.1084,281,56.0591,333,36.4055,252,67.027,66,10.4612,283,41.5132,17,29.9517,64,55.5732,173,58.7345,239,0.1339,17,0.0986,115,2.7
129,2006,Kent St.,49.0213,132,35.5385,127,72.0165,79,7.109,234,50.5213,245,33.506,96,75.5132,334,8.0,99,35.6164,111,35.4345,244,54.8947,182,49.381,30,0.1139,75,0.086,42,15.1
130,2006,Kentucky,50.5547,80,34.9604,156,67.5541,226,8.4665,154,48.0831,156,32.4324,58,67.6145,90,9.271,200,37.5248,68,35.9591,269,54.8173,183,53.9759,115,0.0895,257,0.0817,24,2.4
131,2006,La Salle,48.8142,137,35.7407,116,72.2008,70,8.7703,139,44.0419,34,33.574,100,67.1128,72,9.0909,185,34.7938,125,34.5602,219,55.313,177,52.6235,83,0.1138,76,0.0987,118,3.6
132,2006,Lafayette,47.3008,199,33.7748,212,73.904,38,7.3222,218,53.4519,317,37.3717,286,68.9873,147,7.1979,48,43.7048,13,33.7491,187,58.042,125,50.5051,43,0.1124,88,0.1242,308,6.9
133,2006,Lamar,49.4323,116,33.9518,203,65.71,275,11.324000000000002,57,47.9094,149,34.965,170,68.8042,139,6.3755,16,32.0071,189,33.2558,173,54.7397,185,57.2,205,0.0961,205,0.1006,143,0.3
134,2006,Lehigh,44.4329,290,35.3057,140,68.25399999999999,210,8.1967,173,40.8811,2,35.5752,211,68.7623,135,8.1165,110,34.5368,131,36.6645,285,58.5809,108,60.5,277,0.0995,179,0.1141,255,0.4
135,2006,Liberty,44.4229,291,30.485,313,68.0,214,7.3077,220,50.0,234,34.3318,133,70.1072,208,7.0805,41,29.5765,248,29.4437,54,43.5593,327,55.0075,153,0.0791,318,0.0998,130,12.1
136,2006,Lipscomb,50.3448,90,34.5808,176,73.4076,45,7.315,219,47.4647,134,34.0136,118,67.1521,73,7.8448,87,36.5427,90,32.8308,155,52.7607,227,52.1401,72,0.1108,96,0.1022,162,9.0
137,2006,LIU Brooklyn,44.0307,300,36.6242,82,67.619,224,6.0311,283,52.0428,294,35.6998,219,66.1844,42,9.7481,234,40.7528,24,32.4129,142,53.481,216,59.6343,255,0.0927,237,0.1002,137,3.5
138,2006,Long Beach St.,51.2931,51,34.8506,163,70.6687,125,7.3338,216,50.8021,256,34.608000000000004,153,69.9088,198,6.3793,17,37.7348,62,28.548000000000002,37,45.7143,315,54.6099,138,0.0956,212,0.0812,23,6.4
139,2006,Longwood,46.5503,224,32.4094,267,67.3846,231,6.805,251,51.7012,285,35.5828,212,69.3215,169,8.7282,160,28.0502,280,28.8666,44,58.5674,109,55.207,159,0.0944,225,0.105,191,8.6
140,2006,Louisiana Lafayette,52.6263,23,29.5053,326,64.4262,301,15.6371,10,41.0232,3,34.9254,168,68.062,109,7.6768,75,36.3753,97,39.2732,317,61.4826,58,56.2974,181,0.0978,191,0.1147,261,0.0
141,2006,Louisiana Monroe,42.9419,315,33.6414,217,67.7201,220,4.7514,321,48.9503,194,35.2834,186,66.2109,43,10.4389,282,39.0896,40,37.6722,303,48.5294,296,58.9623,245,0.1022,158,0.1226,304,-2.8
142,2006,Louisiana Tech,46.8705,215,28.2,330,63.6975,309,9.9608,91,44.8627,57,31.0062,19,69.8206,194,7.4964,67,26.6809,301,27.639,23,57.4522,139,53.111999999999995,97,0.1143,73,0.0985,114,12.3
143,2006,Louisville,47.7639,179,35.4511,131,70.6147,128,9.1286,122,44.3983,42,34.1654,126,67.971,102,10.2862,273,41.3123,20,34.7237,224,64.2066,22,54.9072,151,0.0971,196,0.1042,179,5.5
144,2006,Loyola Chicago,49.3151,122,35.1812,144,74.8663,21,10.0358,87,47.5806,139,36.9835,275,71.7899,285,9.0411,182,29.9872,241,30.25,72,48.5106,297,48.8732,24,0.0928,235,0.0906,60,9.1
145,2006,Loyola Marymount,44.7761,278,32.9493,249,68.4874,199,8.0833,177,49.1667,200,36.0902,240,69.6093,183,6.8229999999999995,29,23.5741,328,30.7159,85,60.413999999999994,69,52.6854,85,0.1029,153,0.1047,187,12.1
146,2006,Loyola MD,51.3389,49,35.68,119,68.8312,185,6.5112,265,49.4655,213,39.7569,328,72.4138,301,10.3416,275,36.5925,89,35.8879,265,50.706,267,54.878,148,0.1031,150,0.0942,82,5.2
147,2006,LSU,50.4714,85,32.4201,265,69.0289,176,16.0338,8,42.827,15,34.488,145,69.2,161,9.427999999999999,214,21.587,333,31.8313,114,55.9788,165,45.3461,5,0.1185,56,0.0948,87,11.3
148,2006,Maine,44.5521,287,35.443000000000005,132,72.0358,78,9.8392,98,46.3576,103,36.6167,263,66.875,63,10.0484,260,40.1015,28,30.643,82,52.1277,238,54.4629,134,0.0854,282,0.1096,228,5.8
149,2006,Manhattan,49.96,101,35.6775,120,68.6486,192,13.6,22,45.36,71,37.3832,287,73.0351,312,9.3675,206,31.8231,195,29.971999999999998,65,48.7981,293,50.3259,40,0.1135,80,0.0909,61,12.4
150,2006,Marist,56.2434,2,38.4848,31,68.2759,208,6.962000000000001,242,46.6546,110,37.1667,281,69.2042,162,8.0797,107,40.9175,23,35.17,237,57.7215,135,48.0379,21,0.0743,326,0.0998,129,6.2
151,2006,Marquette,48.6049,142,39.5023,11,73.2839,47,8.2374,171,45.8813,87,33.5375,98,68.6985,130,10.6211,287,36.6591,86,36.6442,282,57.4307,140,60.9227,289,0.1092,110,0.0995,126,-4.6
152,2006,Marshall,46.6463,220,30.4202,314,67.4868,227,6.7096,258,48.8971,190,31.2261,24,70.8178,237,10.7724,295,37.6821,63,32.4224,144,58.75,106,57.2662,211,0.1138,77,0.1174,279,2.7
153,2006,Maryland,46.8157,217,36.7901,71,72.52199999999999,60,14.6538,14,44.3639,41,36.875,270,69.3548,171,10.0271,259,21.5311,334,34.0064,199,58.9286,101,56.2897,180,0.1055,142,0.1167,273,4.7
154,2006,Maryland Eastern Shore,43.4122,310,31.9767,285,58.5644,334,6.8342,247,51.2962,274,32.6134,62,67.6617,92,8.1926,115,30.3529,232,26.6705,12,50.0736,279,50.995,51,0.0834,296,0.1151,262,9.9
155,2006,Massachusetts,50.5607,79,30.5051,312,64.2981,304,17.7661,2,44.4151,43,33.1081,78,65.1072,19,12.0285,325,33.5366,154,28.0835,31,57.8053,132,54.7546,141,0.0869,272,0.1188,286,8.4
156,2006,McNeese St.,43.2306,312,36.8171,70,67.7996,217,7.439,208,51.9512,291,38.2046,307,70.3645,224,10.9244,301,28.2172,276,36.8745,288,47.5728,305,62.5616,310,0.1337,18,0.1045,183,4.7
157,2006,Memphis,50.1989,94,35.3768,136,68.2171,211,16.2742,6,41.482,5,30.1538,5,69.5509,181,7.0955,42,34.1772,138,31.0411,91,54.0619,205,55.4717,164,0.1333,20,0.0956,95,11.4
158,2006,Mercer,49.0756,127,33.2039,241,68.4882,198,6.8162,248,51.3374,275,35.1477,180,74.3295,330,8.1513,113,30.2053,236,35.6826,251,44.106,324,53.4714,102,0.0837,292,0.109,221,-0.9
159,2006,Miami FL,47.7953,177,34.88,161,69.9523,147,12.3513,39,44.1903,39,36.9532,272,72.0113,290,9.9213,248,32.9815,166,37.7563,304,48.1212,301,61.1264,295,0.1109,95,0.0884,49,-0.2
160,2006,Miami OH,52.82,21,33.8645,209,73.6383,42,8.2896,166,43.9664,33,36.3095,247,70.217,214,8.4599,144,35.2528,118,34.5916,220,54.3379,195,50.1661,36,0.0874,269,0.1104,234,12.2
161,2006,Michigan,53.2878,17,37.3288,55,75.3647,12,11.0373,62,48.2988,161,36.4532,255,70.1721,211,9.4791,218,33.2764,160,33.5722,182,58.076,122,56.8408,200,0.0966,201,0.092,67,4.8
162,2006,Michigan St.,51.9531,36,37.0998,60,77.0393,5,7.9248,181,47.2222,126,36.5815,260,69.967,202,7.5,68,29.3208,250,33.8378,193,63.5731,35,56.2577,179,0.0918,241,0.0932,77,5.0
163,2006,Middle Tennessee,48.5417,147,34.2308,194,71.0169,112,6.2567,275,49.7303,220,36.9919,276,72.8522,308,7.9167,95,35.1351,119,34.6723,221,53.7267,214,55.3655,162,0.0964,203,0.0898,54,7.9
164,2006,Milwaukee,48.3404,158,33.6752,216,69.2982,163,7.401,212,49.4836,215,31.9058,43,68.7285,133,9.7021,231,33.2386,161,28.6679,40,48.7582,294,46.2707,10,0.0992,181,0.0953,92,17.6
165,2006,Minnesota,47.7182,181,32.5893,262,66.56,256,9.7297,100,47.2973,129,35.5717,209,71.2891,263,7.2058,49,26.3995,305,33.1728,168,59.5687,79,68.516,333,0.1262,35,0.1034,173,-1.8
166,2006,Mississippi,49.7191,106,32.7869,256,62.9964,316,7.4468,206,50.1773,239,33.2618,87,71.3816,269,10.5805,285,33.9518,145,29.2346,53,57.1027,150,51.3176,57,0.1076,128,0.1091,224,11.4
167,2006,Mississippi St.,51.2488,53,32.3333,269,63.3333,312,12.6582,36,45.4792,76,33.5788,101,64.0138,6,8.6957,158,35.693000000000005,110,38.0392,307,44.1176,323,58.1395,227,0.09300000000000001,234,0.1267,315,-2.0
168,2006,Mississippi Valley St.,44.7342,282,35.9223,110,60.4374,329,5.0428,313,52.7117,311,35.7143,221,66.4855,53,9.6289,228,29.2406,253,26.4521,10,50.3367,274,44.1219,2,0.0832,299,0.0993,121,17.4
169,2006,Missouri,47.3327,198,33.5938,219,65.1163,288,5.9044,290,51.2652,272,34.6304,155,69.7769,192,10.2813,272,33.1821,162,32.5111,147,51.5152,252,60.8276,282,0.08900000000000001,258,0.0996,128,-1.7
170,2006,Missouri St.,48.7241,140,37.037,64,74.6334,26,8.5814,149,45.0963,68,32.29,55,70.9003,245,11.9617,324,29.0323,257,34.7055,222,57.4282,141,56.1181,176,0.1221,43,0.1142,258,5.1
171,2006,Monmouth,49.9562,102,33.6957,214,67.0017,241,10.0164,88,43.513999999999996,23,32.1727,51,70.2797,219,8.4137,136,36.0784,102,37.0868,294,63.7865,30,59.1327,247,0.1115,91,0.1111,238,-0.5
172,2006,Montana,54.8689,5,37.0242,65,72.0854,77,7.4933,204,47.9037,148,35.8595,228,71.6981,283,10.9551,303,35.1154,120,32.5511,148,64.375,19,55.9508,172,0.1001,178,0.0892,52,6.0
173,2006,Montana St.,51.4658,46,37.3333,54,65.0,289,8.7199,143,49.4434,210,37.5258,290,67.285,79,8.0347,103,39.4477,36,31.0301,90,59.3123,89,53.7063,107,0.0822,305,0.1046,184,8.3
174,2006,Morehead St.,45.6212,252,31.5789,291,69.6056,153,9.3714,108,52.5714,307,36.6972,264,67.2496,76,12.831,328,27.9001,285,38.3803,311,57.2183,145,63.7879,321,0.102,162,0.1434,331,-4.3
175,2006,Morgan St.,41.0699,330,28.2851,329,62.1032,320,7.9073,182,49.7604,223,36.1884,243,64.9457,16,8.283,121,27.9229,284,27.166999999999998,16,48.4245,299,50.7576,46,0.078,320,0.1345,327,11.7
176,2006,Mount St. Mary's,47.5518,186,30.1724,318,71.8861,85,7.9268,180,51.1179,267,32.3105,56,66.8639,62,9.7928,237,35.3228,116,36.0208,271,54.1176,202,50.8798,49,0.1144,69,0.0886,51,8.6
177,2006,Murray St.,50.4087,89,35.2381,141,65.1206,287,13.0677,28,44.1149,36,31.0547,21,68.7908,138,5.6312,5,36.3951,96,32.181,131,60.3604,71,58.5827,235,0.1214,47,0.0923,71,5.6
178,2006,Navy,41.7112,326,34.8162,165,71.6667,90,6.3263,273,52.9412,314,33.1984,83,65.8228,29,11.5508,317,35.6061,112,35.4122,243,54.386,194,60.5304,278,0.1107,97,0.1316,323,3.0
179,2006,Nebraska,44.4732,289,34.7484,171,66.9302,246,10.5263,72,43.8057,28,36.3636,248,65.643,25,10.8808,297,35.4515,115,35.944,267,59.6467,77,57.2509,209,0.0956,213,0.1162,272,-0.2
180,2006,Nevada,48.7463,138,35.6701,121,72.1634,73,11.7557,49,44.1221,37,30.7554,13,67.4419,83,7.8909,90,26.3444,306,29.7964,60,58.8729,102,51.0013,52,0.0795,316,0.0929,76,9.4
181,2006,New Hampshire,48.0447,166,34.8297,164,78.4615,2,5.9313,287,48.178999999999995,158,35.7407,222,70.229,217,8.3799,134,47.4302,7,35.976,270,61.6872,51,54.5732,136,0.0735,328,0.1134,250,3.1
182,2006,New Mexico,51.9331,37,34.5878,175,66.9104,247,6.7202,257,48.7462,180,34.5029,148,73.4127,315,8.3595,130,36.8317,81,33.9735,198,59.1304,93,62.5943,311,0.1168,62,0.1008,146,2.8
183,2006,New Mexico St.,49.4922,114,35.1064,151,70.0461,141,6.0662,282,49.9081,230,36.2782,245,66.1431,39,7.9409,97,30.264,234,32.8395,156,46.077,312,57.2011,206,0.0976,193,0.0986,116,5.1
184,2006,New Orleans,45.2452,268,34.3348,190,64.7173,292,6.8493,246,51.0763,265,35.625,214,66.4047,47,10.9109,300,31.8089,196,31.9574,120,58.0065,126,59.8846,263,0.0957,210,0.1162,271,2.5
185,2006,Niagara,47.5394,187,32.5073,264,74.6291,27,5.9239999999999995,288,52.8736,312,37.9487,300,69.2913,166,9.8425,243,40.3055,27,34.0909,202,56.9405,155,54.7561,142,0.0846,289,0.1035,174,4.0
186,2006,Nicholls St.,48.5342,148,33.4532,231,71.0145,113,7.2259,226,50.5814,247,36.4835,256,67.7716,95,13.5722,331,37.6439,64,27.4262,21,51.3428,257,52.2581,75,0.0736,327,0.1074,210,8.9
187,2006,Norfolk St.,45.9502,244,29.2804,327,61.5385,326,8.2061,172,45.6107,79,32.8926,72,64.3154,8,7.7882,81,23.8886,325,36.6001,281,41.6667,332,54.2097,119,0.1099,102,0.1056,197,6.2
188,2006,North Carolina,52.4696,28,37.4564,51,70.8049,120,9.8526,96,44.9185,62,33.0579,77,70.8812,244,9.2308,199,31.7302,199,31.943,119,63.9629,25,52.1181,71,0.1081,123,0.126,312,7.6
189,2006,North Carolina A&T,45.4995,258,28.0,332,59.3193,333,7.7224,191,49.9511,231,33.7838,111,69.1706,160,8.9021,175,37.2439,72,36.6563,283,52.2293,236,60.0563,271,0.0976,194,0.106,203,-0.5
190,2006,North Carolina St.,54.5356,8,37.0656,62,75.0737,17,11.2967,58,46.1416,97,30.9883,18,70.947,247,11.3391,312,45.6254,9,32.2006,132,62.9256,42,54.3791,127,0.107,131,0.1028,168,6.7
191,2006,North Dakota St.,48.0271,167,39.7297,10,73.805,40,8.5085,151,46.2462,99,33.908,113,70.6721,232,10.7103,291,29.4352,249,25.8352,8,55.4974,174,51.8966,67,0.0854,281,0.1022,163,13.4
192,2006,North Florida,48.216,162,34.0686,198,71.9844,84,5.6622,295,53.8388,327,32.0565,44,71.0092,249,7.6181,72,28.2353,275,32.2497,135,53.2081,220,49.7222,33,0.0854,280,0.1226,303,5.9
193,2006,North Texas,45.5166,256,37.0518,63,67.2348,233,12.782,33,49.4092,207,39.9113,330,68.3721,116,9.3567,204,32.8534,169,32.6339,150,45.4824,317,54.2188,121,0.1193,53,0.1122,243,11.3
194,2006,Northeastern,51.4925,45,33.0303,247,73.8722,39,16.1473,7,44.4759,45,33.0561,76,68.0258,106,6.3433,13,38.1062,55,25.4094,3,63.8961,27,51.3342,59,0.0881,265,0.0998,131,6.8
195,2006,Northern Arizona,51.0545,57,38.8506,17,75.195,16,7.2055,229,50.7303,254,39.6648,327,71.4286,271,9.4025,209,27.6542,289,34.335,210,59.4667,82,54.4959,135,0.0931,233,0.1092,225,9.7
196,2006,Northern Colorado,47.1331,207,35.2381,141,65.7895,273,5.5354,299,51.3612,276,39.314,322,71.6323,280,8.1633,114,28.9855,259,25.5908,6,65.7188,8,59.5804,253,0.0732,329,0.1217,299,9.3
197,2006,Northern Illinois,52.6486,22,38.5263,25,70.9497,116,9.9502,92,46.0697,93,37.6068,293,73.5922,319,7.3514,60,33.9286,146,31.7719,110,63.7313,31,46.1659,9,0.0853,283,0.1043,181,10.0
198,2006,Northern Iowa,51.8828,39,34.3802,187,71.8693,86,9.0059,126,44.1801,38,33.4004,92,70.8763,242,6.3808,18,38.7572,48,29.6894,57,59.375,85,49.4169,31,0.0835,295,0.0954,94,12.4
199,2006,Northwestern,54.8387,6,32.0598,284,67.1717,235,8.4577,155,51.1194,268,32.2222,53,65.7676,28,9.8177,240,45.7795,8,40.1786,321,70.7192,1,60.8547,285,0.1272,32,0.1061,204,-0.5
