,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
246,2006,SMU,45.3024,23,21.4952,146,34.5437,196,35.5212,158
247,2006,South Alabama,49.4743,159,23.6882,47,32.2222,83,34.632,137
248,2006,South Carolina,50.0514,188,22.1321,100,34.9741,214,27.5578,24
249,2006,South Carolina St.,47.1253,68,21.3704,154,32.1221,77,44.4444,301
250,2006,South Dakota St.,54.3614,320,22.7377,79,35.9107,252,32.5857,86
251,2006,South Florida,47.1327,69,21.3646,155,34.551,198,37.5644,200
252,2006,Southeast Missouri St.,50.2784,201,16.7605,331,32.7242,106,31.5936,72
253,2006,Southeastern Louisiana,48.8012,130,21.4992,144,36.1715,261,36.9683,187
254,2006,Southern,44.1558,7,21.7064,127,33.5781,153,35.3355,150
255,2006,Southern Illinois,45.3242,25,27.099,5,31.8952,69,44.4369,300
256,2006,Southern Miss,52.3965,284,20.9392,182,31.7001,62,48.1482,321
257,2006,Southern Utah,50.8005,222,19.8525,247,36.9632,282,36.5148,177
258,2006,St. Bonaventure,52.2798,281,18.772000000000002,299,35.4685,237,28.4197,34
259,2006,St. Francis NY,48.4626,117,22.6509,82,33.4771,148,42.8372,279
260,2006,St. Francis PA,53.4899,307,19.3265,273,38.3821,315,31.4094,70
261,2006,St. John's,44.8571,13,20.1655,229,30.7245,37,39.9286,243
262,2006,Stanford,47.1951,70,19.4642,266,32.4033,90,34.8171,142
263,2006,Stephen F. Austin,50.7755,219,23.5868,53,33.2935,136,39.6603,237
264,2006,Stetson,52.2604,279,24.0659,36,37.4443,297,42.1941,275
265,2006,Stony Brook,52.2198,277,22.7431,78,37.6861,306,52.4017,332
266,2006,Syracuse,46.2047,45,22.0782,103,36.4011,272,36.6797,181
267,2006,TCU,52.7393,292,24.9369,19,33.4908,149,36.9647,186
268,2006,Temple,51.277,242,25.0756,17,35.2489,227,32.2855,78
269,2006,Tennessee,53.1378,302,24.401,29,33.8702,171,33.6657,112
270,2006,Tennessee Martin,51.5482,251,20.8063,189,35.7627,247,46.5165,313
271,2006,Tennessee St.,51.648,253,19.9783,244,34.4205,192,40.8135,259
272,2006,Tennessee Tech,50.0966,192,22.0496,105,33.924,175,48.3892,322
273,2006,Texas,44.341,8,20.5863,201,28.1471,5,25.0716,10
274,2006,Texas A&M,46.5188,52,27.3093,4,32.6541,102,48.4642,323
275,2006,Texas A&M Corpus Chris,44.9146,15,24.4338,28,33.2594,135,44.3207,298
276,2006,Texas Pan American,53.618,311,21.8417,117,38.5603,321,33.7679,114
277,2006,Texas Southern,49.317,150,19.2998,276,37.4944,299,37.9624,211
278,2006,Texas St.,51.4349,246,18.9051,289,37.3235,292,41.6483,268
279,2006,Texas Tech,47.957,94,21.8352,118,37.1647,286,27.1346,19
280,2006,The Citadel,54.4955,323,21.5779,139,37.1216,285,43.5827,287
281,2006,Toledo,50.3072,202,28.118000000000002,3,34.8115,208,43.2765,283
282,2006,Towson,49.7956,170,18.4378,311,35.6909,244,33.6449,110
283,2006,Troy,49.9679,182,21.8133,121,37.9098,308,28.6632,36
284,2006,Tulane,46.1616,43,19.7796,255,32.7357,107,40.3367,251
285,2006,Tulsa,46.2069,46,19.8484,248,31.1268,47,47.5172,317
286,2006,UAB,47.763999999999996,88,28.8145,1,40.6813,331,37.764,207
287,2006,UC Davis,56.2814,332,22.4364,87,35.7753,249,44.93899999999999,304
288,2006,UC Irvine,49.2489,145,18.1372,317,31.3613,55,27.3024,21
289,2006,UC Riverside,52.1944,275,21.3383,159,34.3307,189,38.1191,214
290,2006,UC Santa Barbara,48.2445,107,19.9933,242,33.8983,173,33.8101,115
291,2006,UCF,46.8368,58,20.7841,191,33.0578,124,41.9842,272
292,2006,UCLA,45.8894,37,22.0639,104,31.0971,46,31.6891,73
293,2006,UMBC,53.2856,305,22.8722,76,34.97,213,35.7189,163
294,2006,UMKC,53.5263,309,22.3609,91,38.8366,324,39.521,231
295,2006,UNC Asheville,52.0428,270,18.395,313,34.806,207,35.2789,149
296,2006,UNC Greensboro,51.6913,254,22.0192,109,38.8604,325,36.7159,182
297,2006,UNC Wilmington,44.3486,9,23.3087,63,31.3497,53,43.486000000000004,284
298,2006,UNLV,49.1283,139,22.5543,83,32.4207,91,39.477,230
299,2006,USC,48.5634,122,23.6766,49,35.6018,243,37.0393,189
300,2006,UT Arlington,49.1787,141,20.3236,221,35.2201,226,37.6478,203
301,2006,Utah,50.1709,196,19.2905,278,29.5696,16,34.0396,122
302,2006,Utah St.,47.9989,99,18.701,304,33.0154,120,25.31,12
303,2006,Utah Valley St.,49.8177,172,21.8681,114,33.7733,169,40.4814,252
304,2006,UTEP,46.9942,64,20.8487,187,26.4484,1,27.7957,28
305,2006,UTSA,47.9975,97,19.7994,253,34.525,195,42.0852,273
306,2006,Valparaiso,50.3701,205,19.6604,263,30.730999999999998,38,39.6052,236
307,2006,Vanderbilt,50.4627,210,20.7526,194,36.4658,273,32.3874,84
308,2006,VCU,47.861000000000004,91,23.5134,56,35.8839,251,36.3636,173
309,2006,Vermont,45.4044,27,19.9482,245,32.1691,78,40.5024,254
310,2006,Villanova,47.3311,75,23.2162,66,33.5559,152,37.4219,198
311,2006,Virginia,49.0231,137,18.9083,288,31.4524,57,34.2214,127
312,2006,Virginia Tech,49.0134,135,24.1844,33,35.1351,222,36.9192,185
313,2006,VMI,51.8397,262,18.8397,292,35.104,220,29.5664,44
314,2006,Wagner,47.045,65,17.5555,326,30.7041,36,34.5198,133
315,2006,Wake Forest,48.1076,102,17.9604,319,31.7969,66,35.01,145
316,2006,Washington,48.5615,121,24.3234,30,31.6456,60,34.097,125
317,2006,Washington St.,43.6718,6,21.3021,162,33.3511,141,36.7872,183
318,2006,Weber St.,53.6715,312,21.2258,167,32.2013,80,37.0174,188
319,2006,West Virginia,51.1661,239,24.5293,26,38.3391,314,20.7622,1
320,2006,Western Carolina,52.1014,272,22.0968,102,33.91,174,46.6667,314
321,2006,Western Illinois,53.1474,303,19.2993,277,32.8736,112,43.2761,282
322,2006,Western Kentucky,49.9703,184,23.0647,70,35.7859,250,40.0713,246
323,2006,Western Michigan,52.2099,276,20.7534,193,32.359,88,33.6403,109
324,2006,Wichita St.,46.6596,53,18.692,305,28.9321,7,27.3065,22
325,2006,William & Mary,52.0615,271,22.4575,86,34.2826,188,33.966,119
326,2006,Winthrop,46.817,57,24.2479,31,30.3608,26,32.2944,79
327,2006,Wisconsin,47.9444,93,20.008,239,31.9379,72,31.3839,69
328,2006,Wofford,52.7818,293,23.0114,72,37.3464,293,33.3821,101
329,2006,Wright St.,49.2958,146,20.1289,235,33.5499,151,43.662,290
330,2006,Wyoming,45.2501,20,19.4309,267,32.7022,105,39.1231,227
331,2006,Xavier,45.1172,18,18.9037,290,32.7848,108,33.5379,106
332,2006,Yale,48.3333,112,20.5399,204,31.0229,44,34.4242,130
333,2006,Youngstown St.,52.6596,290,18.5214,309,35.9581,254,35.3723,152
0,2007,Air Force,48.9394,119,22.8969,64,30.1456,45,28.7879,32
1,2007,Akron,45.178000000000004,17,22.5208,83,35.5009,264,34.3284,116
2,2007,Alabama,47.4546,68,17.8556,323,34.592,227,24.8992,5
3,2007,Alabama A&M,44.243,13,22.3069,97,40.5926,331,39.8219,233
4,2007,Alabama St.,47.973,87,21.7411,134,36.415,299,42.471000000000004,270
5,2007,Albany,49.7636,153,21.4004,154,30.9167,62,38.1797,201
6,2007,Alcorn St.,50.3049,179,20.6269,193,34.1954,202,50.7927,329
7,2007,American,45.836000000000006,29,21.5804,144,29.4089,25,37.7963,194
8,2007,Appalachian St.,50.5716,192,22.857,66,34.6116,228,34.5969,121
9,2007,Arizona,50.7157,199,16.9738,332,31.421,74,19.5296,1
10,2007,Arizona St.,50.1072,167,22.2048,105,32.0571,97,41.0293,252
11,2007,Arkansas,46.7148,45,20.3443,210,33.0958,151,30.8611,54
12,2007,Arkansas Little Rock,52.8387,282,19.4926,255,30.8714,61,34.8387,125
13,2007,Arkansas Pine Bluff,45.3481,19,20.6353,192,33.5493,170,38.2625,202
14,2007,Arkansas St.,48.4791,102,18.7987,286,35.4825,262,36.8278,175
15,2007,Army,49.1459,125,24.3012,25,31.3921,73,44.1281,292
16,2007,Auburn,51.9026,248,22.0175,118,32.4154,113,34.2473,115
17,2007,Austin Peay,51.4242,224,23.0914,59,36.8235,302,35.9394,154
18,2007,Ball St.,51.7382,241,25.4897,11,32.9412,144,45.5351,303
19,2007,Baylor,50.6195,197,19.6651,249,33.7908,183,40.413000000000004,248
20,2007,Belmont,43.7092,5,19.4167,261,33.6367,174,36.3834,166
21,2007,Bethune Cookman,50.695,198,22.0626,114,33.5063,168,43.3065,285
22,2007,Binghamton,49.7382,151,22.3529,93,33.1982,154,39.266999999999996,228
23,2007,Boise St.,47.5216,73,19.2431,269,31.508000000000003,77,30.8728,55
24,2007,Boston College,49.0991,123,18.1444,317,37.0981,306,24.4745,3
25,2007,Boston University,48.1431,93,22.0448,116,34.1152,196,39.2303,225
26,2007,Bowling Green,47.9479,86,21.3458,158,33.6476,175,52.6384,331
27,2007,Bradley,53.1851,288,23.0651,61,35.0655,246,38.715,215
28,2007,Brown,51.5225,229,23.929000000000002,36,34.8877,240,33.91,108
29,2007,Bucknell,48.3231,99,22.4099,88,25.3682,1,34.976,127
30,2007,Buffalo,51.8519,245,22.5952,80,29.1145,19,46.4481,310
31,2007,Butler,45.9375,32,21.5229,149,33.1892,153,42.3125,266
32,2007,BYU,48.9311,118,18.7881,287,29.1684,22,36.9321,181
33,2007,Cal Poly,49.8504,156,19.5315,253,33.7884,182,31.3585,68
34,2007,Cal St. Fullerton,51.3181,222,21.415,153,32.6045,125,35.5009,146
35,2007,Cal St. Northridge,51.8277,244,22.6225,79,29.4147,26,56.201,335
36,2007,California,52.0066,251,18.9293,279,31.1258,68,31.6658,74
37,2007,Campbell,52.933,284,22.3532,92,35.5281,267,32.9828,91
38,2007,Canisius,51.6064,234,21.4752,150,35.6095,270,39.3574,230
39,2007,Centenary,54.4698,316,24.2853,27,38.1818,319,48.5204,319
40,2007,Central Arkansas,48.6468,107,18.1738,316,31.5646,78,38.4455,207
41,2007,Central Connecticut,49.9734,162,20.8507,184,32.8999,141,29.3617,35
42,2007,Central Michigan,52.0315,253,24.0059,32,33.8373,186,54.4561,333
43,2007,Charleston Southern,54.3394,313,18.1421,318,34.5679,226,30.1166,45
44,2007,Charlotte,54.1403,308,20.8654,183,28.5273,10,39.823,235
45,2007,Chattanooga,52.1779,257,22.0659,113,30.1158,43,29.9456,43
46,2007,Chicago St.,55.8389,327,22.3068,98,39.486,328,41.3423,256
47,2007,Cincinnati,52.0143,252,22.389,91,32.3753,111,37.9467,198
48,2007,Clemson,49.9489,159,24.7833,18,33.3333,158,29.8568,41
49,2007,Cleveland St.,51.3105,221,20.915,177,38.5371,322,38.9785,219
50,2007,Coastal Carolina,53.2401,291,23.299,50,37.1445,307,35.266,138
51,2007,Colgate,48.79600000000001,113,21.9951,119,33.5616,172,36.3314,164
52,2007,College of Charleston,45.8565,30,20.0794,220,34.2835,206,25.9222,6
53,2007,Colorado,53.9166,304,19.4982,254,32.4791,118,40.3664,246
54,2007,Colorado St.,50.285,178,19.9376,233,29.4721,29,36.4155,167
55,2007,Columbia,51.0448,213,19.3945,263,29.45,27,41.4925,257
56,2007,Connecticut,41.9089,1,21.6371,139,32.8131,136,30.9929,60
57,2007,Coppin St.,53.0477,286,23.9701,34,39.9626,329,37.3203,186
58,2007,Cornell,49.2621,130,20.4578,198,32.1729,103,32.4666,82
59,2007,Creighton,48.0622,89,21.9219,125,31.6822,79,31.4739,70
60,2007,Dartmouth,51.5909,233,22.4026,90,34.2154,204,48.9394,320
61,2007,Davidson,49.4031,136,22.9635,62,27.6949,3,30.8736,56
62,2007,Dayton,48.8267,115,21.5591,145,32.4259,114,35.8604,153
63,2007,Delaware,54.0676,307,20.0181,225,33.6713,177,38.9236,217
64,2007,Delaware St.,52.8364,281,22.8114,68,38.4573,321,35.8179,151
65,2007,Denver,53.5469,294,17.1792,331,35.1167,249,28.3181,24
66,2007,DePaul,47.2377,61,17.6697,328,29.3783,24,31.4174,69
67,2007,Detroit,51.6273,236,18.4436,307,31.0674,66,34.5246,118
68,2007,Drake,56.0968,328,20.8201,188,32.2439,107,32.6721,86
69,2007,Drexel,45.4713,20,22.0218,117,30.4623,51,36.2908,163
70,2007,Duke,46.0541,33,22.0953,111,30.6975,57,29.5254,37
71,2007,Duquesne,57.4181,332,22.5503,81,41.5409,334,36.3427,165
72,2007,East Carolina,50.3843,183,19.1289,271,32.9869,148,44.2348,294
73,2007,East Tennessee St.,46.7751,48,24.7901,17,34.5228,225,34.5416,119
74,2007,Eastern Illinois,49.6702,147,18.2537,314,31.7904,85,43.2058,283
75,2007,Eastern Kentucky,52.3913,269,24.1728,29,36.3493,295,28.0745,22
76,2007,Eastern Michigan,51.4463,226,21.9071,126,33.4126,162,39.0201,222
77,2007,Eastern Washington,54.8667,320,19.2107,270,36.8478,303,36.8878,178
78,2007,Elon,51.1796,217,18.8978,280,35.1852,254,41.9397,260
79,2007,Evansville,51.0606,214,19.4613,257,32.6942,132,37.3333,187
80,2007,Fairfield,50.4762,186,23.9423,35,38.8522,324,42.0952,263
81,2007,Fairleigh Dickinson,52.2397,259,19.7042,247,33.9017,190,33.2752,99
82,2007,FIU,52.7036,277,21.0352,174,32.7548,134,35.0467,131
83,2007,Florida,45.2019,18,18.7621,290,28.1303,8,27.7464,13
84,2007,Florida A&M,50.4929,188,21.2748,160,34.1008,195,32.9135,90
85,2007,Florida Atlantic,54.82,318,19.6847,248,30.6965,56,39.2567,227
86,2007,Florida St.,50.7497,200,23.49,45,36.2357,291,33.2472,98
87,2007,Fordham,48.6271,106,23.655,43,36.1691,287,37.6756,191
88,2007,Fresno St.,43.6346,4,18.744,291,33.2113,156,24.8299,4
89,2007,Furman,52.3825,268,20.4324,201,32.8437,137,35.2605,137
90,2007,Gardner Webb,52.5015,271,21.175,168,37.8811,314,36.0099,155
91,2007,George Mason,47.4971,71,19.6622,250,29.9629,39,28.033,20
92,2007,George Washington,47.6162,75,24.6839,21,34.4828,221,38.4386,206
93,2007,Georgetown,44.0568,10,19.2612,267,33.9489,191,32.093,78
94,2007,Georgia,50.5837,195,21.9859,120,30.8111,59,31.2952,67
95,2007,Georgia Southern,47.6913,78,21.169,169,30.9852,64,42.821000000000005,275
96,2007,Georgia St.,50.7756,201,17.7564,326,36.0971,285,31.5236,72
97,2007,Georgia Tech,49.7062,149,23.7933,38,32.6626,130,44.2421,295
98,2007,Gonzaga,46.665,40,18.7306,292,30.0347,41,36.4858,170
99,2007,Grambling St.,48.2025,95,20.7154,189,34.2075,203,42.3331,267
100,2007,Green Bay,50.24,174,19.6066,252,32.9981,149,33.8932,107
101,2007,Hampton,47.8763,84,26.3557,2,35.319,257,55.3404,334
102,2007,Hartford,53.2173,290,25.3902,13,35.8481,275,39.9212,238
103,2007,Harvard,55.4079,326,20.9201,176,34.1598,199,27.855,14
104,2007,Hawaii,44.174,11,20.8673,180,33.4308,163,36.2691,161
105,2007,High Point,48.3108,98,22.2663,101,35.5276,266,35.3194,143
106,2007,Hofstra,49.4668,142,18.7281,293,32.9767,147,40.5213,249
107,2007,Holy Cross,47.7918,82,26.0877,4,30.1288,44,38.9905,221
108,2007,Houston,49.1781,127,23.8668,37,35.817,273,42.9041,277
109,2007,Howard,53.952,305,21.7475,133,37.8795,313,35.4801,145
110,2007,Idaho,51.5851,232,18.5418,300,36.2285,290,36.0957,159
111,2007,Idaho St.,50.2169,171,18.7829,288,32.2342,106,31.2268,66
112,2007,Illinois,45.7126,26,22.6991,74,29.4517,28,34.7045,122
113,2007,Illinois Chicago,50.2814,177,18.5386,301,33.3484,159,33.0332,92
114,2007,Illinois St.,49.9678,160,23.4609,46,31.7174,82,36.8726,177
115,2007,Indiana,46.2025,37,21.7668,131,31.7143,81,46.2025,309
116,2007,Indiana St.,51.0835,215,18.8067,285,33.4683,165,36.4563,169
117,2007,Iona,49.4455,139,20.0463,224,35.9551,279,43.9926,290
118,2007,Iowa,50.1496,168,22.517,84,35.2166,255,33.0341,93
119,2007,Iowa St.,47.2436,62,18.656,296,31.8834,91,30.6461,52
120,2007,IPFW,50.7885,203,20.1195,218,32.6397,129,44.8029,298
121,2007,IUPUI,53.6552,298,20.4329,200,31.2536,72,35.3103,140
122,2007,Jackson St.,50.2059,170,24.0156,31,38.0875,318,42.666000000000004,273
123,2007,Jacksonville,53.6472,297,23.2692,52,33.4826,167,39.9204,237
124,2007,Jacksonville St.,49.5865,145,19.1245,272,36.4053,298,40.0763,240
125,2007,James Madison,58.1782,335,20.5146,196,34.0413,194,42.3537,269
126,2007,Kansas,43.4691,3,23.6634,42,30.2708,46,33.9888,111
127,2007,Kansas St.,46.7213,46,22.1156,109,33.4714,166,37.8636,196
128,2007,Kennesaw St.,51.6288,237,24.9286,15,39.3717,327,38.6601,212
129,2007,Kent St.,48.1191,91,24.495,23,30.7539,58,36.0502,156
130,2007,Kentucky,47.4252,67,18.4467,306,32.1681,101,27.8568,15
131,2007,La Salle,51.993,250,18.3753,308,33.5671,173,36.2837,162
132,2007,Lafayette,54.937,321,22.6908,76,37.9908,317,39.4301,232
133,2007,Lamar,49.1214,124,18.5149,303,34.6948,231,33.8658,106
134,2007,Lehigh,50.0,164,20.4028,204,32.5105,121,44.3989,296
135,2007,Liberty,50.5768,194,18.3239,311,31.7607,84,42.5015,271
136,2007,Lipscomb,48.8255,114,20.703000000000003,190,31.935,94,40.4027,247
137,2007,LIU Brooklyn,51.6258,235,20.8657,182,34.4433,217,33.4356,100
138,2007,Long Beach St.,51.2372,218,21.8595,128,34.5185,223,32.2754,79
139,2007,Longwood,52.5755,273,21.6993,136,34.4319,216,36.0568,157
140,2007,Louisiana Lafayette,50.4819,187,18.8744,282,35.4156,259,40.1205,242
141,2007,Louisiana Monroe,51.7704,242,19.8463,240,36.0,282,27.2416,12
142,2007,Louisiana Tech,51.0191,212,21.6496,138,30.8673,60,43.8217,289
143,2007,Louisville,45.5342,23,22.4658,86,33.8349,185,45.5341,302
144,2007,Loyola Chicago,47.4133,66,18.3614,309,34.0304,193,28.3951,25
145,2007,Loyola Marymount,53.6122,296,23.3702,47,29.1188,20,37.2624,185
146,2007,Loyola MD,46.7098,43,19.2772,266,36.0166,283,45.1234,299
147,2007,LSU,45.7182,27,18.8339,283,30.3279,47,27.9006,18
148,2007,Maine,49.5495,143,19.9403,232,34.961,243,35.1351,135
149,2007,Manhattan,49.8394,154,22.0772,112,32.453,116,49.0687,322
150,2007,Marist,49.3697,134,19.3735,264,29.1023,18,34.979,128
151,2007,Marquette,47.1827,58,24.2915,26,35.039,244,39.8975,236
152,2007,Marshall,47.782,81,19.7744,243,35.2561,256,37.8423,195
153,2007,Maryland,43.7175,6,22.6521,78,35.9269,277,30.2315,49
154,2007,Maryland Eastern Shore,52.8666,283,22.8439,67,41.0786,333,40.5552,250
155,2007,Massachusetts,45.5837,24,19.9677,230,32.1729,102,38.5331,208
156,2007,McNeese St.,48.1215,92,22.1312,108,33.0638,150,45.6481,304
157,2007,Memphis,43.7344,8,23.6472,44,31.8064,86,42.6361,272
158,2007,Mercer,49.3358,132,18.2593,313,35.161,252,26.1955,7
159,2007,Miami FL,54.0452,306,20.377,207,33.3662,160,44.1404,293
160,2007,Miami OH,45.7195,28,19.4452,258,31.842,88,34.1227,113
161,2007,Michigan,46.7141,44,20.2772,211,30.0,40,31.2158,65
162,2007,Michigan St.,44.4986,15,20.0741,221,31.0345,65,37.8797,197
163,2007,Middle Tennessee,48.7643,112,18.7792,289,30.049,42,42.839,276
164,2007,Milwaukee,52.3795,266,20.3717,208,31.9298,93,43.3191,286
165,2007,Minnesota,47.0554,55,18.6642,295,35.0756,248,34.9307,126
166,2007,Mississippi,50.0526,166,21.8901,127,34.1192,197,35.3158,142
167,2007,Mississippi St.,45.8588,31,20.0076,226,32.6909,131,30.1647,46
168,2007,Mississippi Valley St.,44.1976,12,21.5469,146,34.7583,236,34.2394,114
169,2007,Missouri,49.97,161,25.4215,12,34.5216,224,42.3515,268
170,2007,Missouri St.,48.9976,120,22.1558,107,28.94,14,36.4387,168
171,2007,Monmouth,50.8177,206,21.1192,171,35.0663,247,28.5887,29
172,2007,Montana,52.3824,267,19.7601,244,31.8522,89,38.8088,216
173,2007,Montana St.,50.2297,172,19.3208,265,33.2103,155,46.9816,313
174,2007,Morehead St.,53.8864,302,23.1766,57,31.1515,69,42.9746,278
175,2007,Morgan St.,49.7589,152,21.3768,155,34.8074,239,48.3424,318
176,2007,Mount St. Mary's,51.2877,220,24.7558,19,34.775999999999996,238,43.0905,281
177,2007,Murray St.,47.0007,52,21.53,148,35.1732,253,45.1658,300
178,2007,Navy,48.6861,111,23.1836,56,34.1899,201,50.7299,328
179,2007,Nebraska,50.968,210,23.1751,58,32.2951,109,33.9786,110
180,2007,Nevada,45.5045,21,16.4654,335,30.6356,55,28.5215,28
181,2007,New Hampshire,48.6766,110,17.5582,330,34.1719,200,33.7637,104
182,2007,New Mexico,53.8175,301,19.9442,231,32.4311,115,34.7302,123
183,2007,New Mexico St.,49.4436,138,22.7925,69,32.8625,139,39.0567,223
184,2007,New Orleans,52.7075,278,18.7124,294,37.1969,308,40.259,245
185,2007,Niagara,52.2618,261,19.2451,268,32.1003,99,30.9432,59
186,2007,Nicholls St.,55.2362,324,19.9117,236,36.2588,292,35.0598,132
187,2007,NJIT,53.3265,292,21.1949,165,30.4679,52,45.8927,306
188,2007,Norfolk St.,52.6812,275,19.0933,274,36.0515,284,40.2475,244
189,2007,North Carolina,47.0207,54,21.419,152,29.6145,31,27.8929,17
190,2007,North Carolina A&T,52.3324,264,25.8946,8,37.9161,315,35.6268,147
191,2007,North Carolina St.,49.977,163,17.5655,329,33.8891,189,26.6758,11
192,2007,North Dakota St.,47.2159,60,21.6321,141,29.5991,30,35.6979,149
193,2007,North Florida,50.0341,165,20.9135,178,36.8998,304,38.9761,218
194,2007,North Texas,48.5593,103,21.2401,164,32.4816,119,41.9209,259
195,2007,Northeastern,49.4031,135,18.9343,278,34.387,213,31.2109,64
196,2007,Northern Arizona,54.9639,322,18.6485,297,29.682,32,41.5764,258
197,2007,Northern Colorado,51.4453,225,20.2476,212,35.4088,258,48.1762,317
198,2007,Northern Illinois,50.8799,209,18.8264,284,35.063,245,35.3155,141
199,2007,Northern Iowa,48.4161,100,17.7483,327,27.8609,6,28.5093,27
200,2007,Northwestern,51.5239,230,24.7292,20,39.0532,325,32.3657,80
201,2007,Northwestern St.,53.8882,303,25.9664,5,35.9942,281,46.1405,308
202,2007,Notre Dame,47.2089,59,20.8667,181,31.2211,70,30.941,58
203,2007,Oakland,52.0548,255,20.06,222,31.0858,67,29.6233,39
204,2007,Ohio,51.8937,246,21.4651,151,33.7037,179,27.8689,16
205,2007,Ohio St.,46.7085,42,20.2412,213,31.2432,71,21.6301,2
206,2007,Oklahoma,45.6851,25,22.4084,89,30.3956,48,38.6693,213
207,2007,Oklahoma St.,49.6046,146,22.7828,70,34.346,210,37.7438,192
208,2007,Old Dominion,47.0639,56,21.178,167,29.1775,23,35.6937,148
209,2007,Oral Roberts,46.9509,51,19.971,229,30.9565,63,32.4879,83
210,2007,Oregon,49.2289,128,21.6501,137,32.6113,127,28.6265,31
211,2007,Oregon St.,52.3447,265,21.9588,122,34.248000000000005,205,36.9062,179
212,2007,Pacific,55.0404,323,19.8793,239,29.8077,34,35.0965,133
213,2007,Penn,49.5721,144,22.8963,65,34.3936,215,35.0244,130
214,2007,Penn St.,53.1955,289,19.4851,256,31.8325,87,31.7043,75
215,2007,Pepperdine,55.2676,325,25.8435,9,44.6139,336,38.2943,203
216,2007,Pittsburgh,46.0949,35,18.5254,302,31.7479,83,31.1913,63
217,2007,Portland,49.913999999999994,157,18.567999999999998,299,33.8798,188,36.6973,174
218,2007,Portland St.,51.6365,238,22.7336,73,34.3795,212,41.0871,254
219,2007,Prairie View A&M,50.7942,204,25.9181,7,40.3977,330,49.8345,327
220,2007,Princeton,49.354,133,24.8711,16,34.3707,211,43.1525,282
221,2007,Providence,49.2337,129,20.0492,223,33.1696,152,33.4428,101
222,2007,Purdue,48.0297,88,24.3971,24,32.8447,138,38.6065,210
223,2007,Quinnipiac,48.6573,109,21.1022,172,34.8896,241,46.867,312
224,2007,Radford,52.2672,262,22.3376,94,36.2217,289,38.4191,205
225,2007,Rhode Island,52.8222,279,17.9374,321,36.1047,286,29.5527,38
226,2007,Rice,50.50899999999999,190,22.0529,115,36.3467,294,38.982,220
227,2007,Richmond,53.5511,295,22.3221,95,36.9401,305,53.053999999999995,332
228,2007,Rider,50.3195,180,18.4668,305,34.4583,218,29.4462,36
