,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
156,2007,McNeese St.,42.8738,329,24.0281,297,37.2609,49,34.8715,204
157,2007,Memphis,51.7119,100,18.4816,41,39.5573,15,42.3744,48
158,2007,Mercer,47.8181,251,22.3544,232,31.543000000000003,240,37.7996,142
159,2007,Miami FL,48.903999999999996,215,18.5969,47,38.1927,32,30.1148,304
160,2007,Miami OH,51.4058,110,21.9394,209,27.8801,309,31.8211,274
161,2007,Michigan,49.2688,202,23.1023,267,38.0556,33,38.414,128
162,2007,Michigan St.,52.2727,82,24.1546,301,40.2169,7,39.1026,113
163,2007,Middle Tennessee,50.4119,154,21.739,197,29.7455,281,31.3688,288
164,2007,Milwaukee,44.8562,313,19.6048,78,33.4311,170,31.6372,282
165,2007,Minnesota,48.7911,219,22.3571,233,27.7416,310,27.7743,326
166,2007,Mississippi,49.7619,179,17.3833,20,35.0178,111,26.8095,334
167,2007,Mississippi St.,52.9213,57,19.4025,73,34.8884,119,37.3732,148
168,2007,Mississippi Valley St.,45.2931,304,23.2316,272,34.5579,135,40.6426,73
169,2007,Missouri,52.7367,64,20.1462,105,31.3708,243,31.746,277
170,2007,Missouri St.,54.5087,19,20.0236,96,32.9315,188,40.8092,70
171,2007,Monmouth,52.7759,61,23.1796,269,28.3298,302,34.3027,216
172,2007,Montana,52.9182,58,19.5574,74,34.9404,115,34.1155,222
173,2007,Montana St.,48.2462,235,22.9238,260,33.693000000000005,158,33.227,248
174,2007,Morehead St.,48.7333,222,22.2722,228,36.6379,63,30.8667,294
175,2007,Morgan St.,50.1177,163,23.6942,288,37.8824,35,37.8458,138
176,2007,Mount St. Mary's,47.5457,257,21.3561,183,33.6271,159,29.7945,308
177,2007,Murray St.,49.5489,189,22.4856,241,33.7041,157,35.1839,197
178,2007,Navy,49.638999999999996,184,23.4034,277,22.7064,335,32.13,270
179,2007,Nebraska,52.9758,54,21.1947,168,27.7156,311,38.7543,119
180,2007,Nevada,54.7418,16,19.1355,65,36.5854,65,32.5606,259
181,2007,New Hampshire,48.1224,242,19.9859,92,26.1555,325,31.7803,276
182,2007,New Mexico,53.5655,40,17.7855,26,29.5768,284,33.3705,242
183,2007,New Mexico St.,52.9251,56,23.421,280,39.2122,21,51.5582,2
184,2007,New Orleans,51.6657,102,16.9889,11,29.4089,288,34.8919,203
185,2007,Niagara,48.2824,233,18.921,57,38.6782,27,38.7765,118
186,2007,Nicholls St.,50.2973,155,21.9977,215,26.6113,322,29.6671,311
187,2007,NJIT,45.483000000000004,301,26.261,330,26.765,320,36.8311,159
188,2007,Norfolk St.,50.1582,161,25.7366,326,37.0926,55,38.4177,127
189,2007,North Carolina,54.3679,23,18.4609,38,39.7343,12,39.4792,99
190,2007,North Carolina A&T,49.5758,187,22.5031,242,30.014,274,46.9697,11
191,2007,North Carolina St.,54.8945,12,21.7829,202,28.0857,306,40.887,68
192,2007,North Dakota St.,54.4394,22,21.6935,195,39.2857,17,37.2461,149
193,2007,North Florida,42.3503,331,25.8443,328,28.7944,298,36.6593,161
194,2007,North Texas,50.9532,129,21.5095,189,37.6715,40,39.4336,100
195,2007,Northeastern,48.2249,237,18.9832,62,26.5421,323,30.6509,297
196,2007,Northern Arizona,55.6755,7,21.7565,198,31.9241,224,40.9007,67
197,2007,Northern Colorado,47.9476,248,23.944000000000003,294,33.4443,169,37.8627,137
198,2007,Northern Illinois,52.1348,85,26.675,334,34.6614,130,33.8226,230
199,2007,Northern Iowa,50.8964,131,19.4005,72,30.0817,272,39.9734,87
200,2007,Northwestern,49.9284,175,17.2319,17,24.061,333,24.4095,335
201,2007,Northwestern St.,49.5433,190,21.2916,177,35.0493,109,44.9221,23
202,2007,Notre Dame,53.4865,42,18.0756,30,36.0926,77,40.3064,79
203,2007,Oakland,49.4693,194,21.7356,196,39.2532,18,41.3915,63
204,2007,Ohio,50.4478,153,20.7988,138,34.218,145,45.3731,17
205,2007,Ohio St.,53.7597,38,17.2208,16,34.7356,127,36.5429,166
206,2007,Oklahoma,48.8443,217,21.0628,160,36.6225,64,33.3333,245
207,2007,Oklahoma St.,51.8322,92,22.3195,230,34.9601,114,40.1487,81
208,2007,Old Dominion,49.535,191,18.5191,44,35.2423,97,36.1597,175
209,2007,Oral Roberts,52.4735,77,22.2702,227,35.0436,110,47.1731,10
210,2007,Oregon,53.4022,45,18.4769,40,35.3614,94,32.7546,257
211,2007,Oregon St.,46.531000000000006,278,19.967,90,30.9734,254,32.2248,269
212,2007,Pacific,51.7926,95,22.0325,216,31.4854,241,40.4609,75
213,2007,Penn,53.7764,37,20.0466,97,32.7497,194,37.8248,141
214,2007,Penn St.,50.287,156,21.9469,211,36.0551,78,35.8418,187
215,2007,Pepperdine,50.7958,135,20.0761,99,28.2063,304,29.9204,307
216,2007,Pittsburgh,52.8501,60,18.1863,32,37.1656,52,36.1179,177
217,2007,Portland,44.9877,308,25.1786,322,35.6719,85,35.4244,193
218,2007,Portland St.,51.0734,120,20.9989,156,36.717,62,43.5028,35
219,2007,Prairie View A&M,40.7555,335,23.1215,268,31.2964,245,35.0123,200
220,2007,Princeton,49.619,185,22.8151,253,26.8373,317,30.2286,302
221,2007,Providence,53.7089,39,23.6196,283,41.2549,5,34.5232,208
222,2007,Purdue,51.9357,88,20.8041,140,34.9392,116,37.8953,135
223,2007,Quinnipiac,50.8816,132,22.2633,226,33.0457,183,36.5239,167
224,2007,Radford,48.1162,243,24.2736,306,35.2357,98,41.507,60
225,2007,Rhode Island,52.3823,78,21.0835,161,38.6268,28,39.4214,101
226,2007,Rice,49.398,197,21.66,194,29.3882,289,41.0646,66
227,2007,Richmond,52.5295,72,20.3904,118,19.8542,336,32.0859,271
228,2007,Rider,49.653999999999996,183,19.6854,81,29.6396,283,35.8708,185
229,2007,Robert Morris,53.8932,31,21.0436,159,35.0768,106,29.601,312
230,2007,Rutgers,43.3788,326,20.2963,112,34.501999999999995,139,38.5666,124
231,2007,Sacramento St.,45.5423,299,18.4328,37,31.3548,244,35.7751,188
232,2007,Sacred Heart,53.4401,44,19.2938,69,31.0886,252,33.876,228
233,2007,Saint Joseph's,51.7583,97,22.8013,251,37.2629,48,41.4322,61
234,2007,Saint Louis,51.0651,121,20.4228,120,28.0322,308,35.423,194
235,2007,Saint Mary's,47.0988,266,20.136,104,37.2688,47,44.5062,27
236,2007,Saint Peter's,46.1323,288,24.7022,312,33.2037,179,29.0081,318
237,2007,Sam Houston St.,51.2217,116,20.9601,151,33.3493,176,40.3787,78
238,2007,Samford,53.213,48,18.6625,50,24.7559,330,33.7906,231
239,2007,San Diego,50.059,167,20.989,155,35.0725,107,38.902,117
240,2007,San Diego St.,50.9972,126,20.8047,141,31.1843,249,30.6925,296
241,2007,San Francisco,51.4195,108,21.7718,200,30.3204,267,36.153,176
242,2007,San Jose St.,43.9749,322,21.1156,164,31.9324,223,29.9258,306
243,2007,Santa Clara,52.1433,84,22.3533,231,35.6808,84,31.781999999999996,275
244,2007,Savannah St.,45.7973,295,27.449,335,30.5075,263,33.4643,239
245,2007,Seton Hall,46.7714,274,16.4912,8,31.8454,228,33.2,249
246,2007,Siena,52.6456,67,18.9565,60,32.1949,211,35.9166,184
247,2007,SMU,49.0877,206,24.8297,315,36.035,79,39.2281,107
248,2007,South Alabama,51.0331,123,17.8074,27,29.9856,275,33.7662,233
249,2007,South Carolina,49.0674,207,17.4851,22,31.7015,233,27.9182,323
250,2007,South Carolina St.,48.7131,224,24.3705,309,36.8,60,39.9247,89
251,2007,South Dakota St.,46.9764,270,23.6778,286,32.1124,214,36.9828,155
252,2007,South Florida,49.3391,200,24.8925,317,35.1824,101,47.6537,7
253,2007,Southeast Missouri St.,48.9614,212,23.4056,278,34.7572,126,40.6528,72
254,2007,Southeastern Louisiana,49.3738,199,18.6148,48,29.7674,280,27.1759,333
255,2007,Southern,44.0049,319,26.5593,333,32.852,190,37.1272,152
256,2007,Southern Illinois,51.7421,98,22.250999999999998,225,31.8618,226,45.4156,16
257,2007,Southern Miss,46.3699,283,20.9125,148,37.856,36,48.6986,4
258,2007,Southern Utah,52.8542,59,21.264,176,32.2751,209,34.044000000000004,224
259,2007,St. Bonaventure,47.1006,265,21.2593,175,32.1963,210,39.7286,94
260,2007,St. Francis NY,44.925,311,25.8236,327,40.1965,9,36.9089,157
261,2007,St. Francis PA,49.1969,205,24.7245,313,35.4786,90,42.6676,46
262,2007,St. John's,47.4274,259,21.456,185,32.0603,219,34.5036,211
263,2007,Stanford,49.7699,178,21.7816,201,37.8139,37,35.9609,182
264,2007,Stephen F. Austin,49.4305,195,22.1557,222,31.1485,251,39.18,111
265,2007,Stetson,47.0911,267,23.0456,265,32.6656,199,38.3323,129
266,2007,Stony Brook,43.6224,324,22.195,224,36.5421,68,35.2679,195
267,2007,Syracuse,50.6413,144,20.8081,142,35.6946,83,41.7366,56
268,2007,TCU,46.9504,271,24.2014,302,33.1589,180,43.7103,33
269,2007,Temple,53.0738,52,17.9387,29,28.7585,299,36.1827,173
270,2007,Tennessee,52.308,81,18.7955,53,34.5441,136,37.9342,134
271,2007,Tennessee Martin,45.9807,289,24.2733,305,35.1298,103,43.4084,37
272,2007,Tennessee St.,45.2408,305,20.5831,127,35.5556,88,34.5183,210
273,2007,Tennessee Tech,50.7881,137,21.8594,206,37.0797,56,48.6865,5
274,2007,Texas,51.5935,105,17.1018,12,36.9888,57,39.260999999999996,106
275,2007,Texas A&M,55.7049,6,18.1799,31,33.8164,153,41.3055,64
276,2007,Texas A&M Corpus Chris,57.6474,3,23.4939,281,38.2514,30,47.973,6
277,2007,Texas Pan American,51.2083,118,23.2202,270,29.4386,287,45.8333,14
278,2007,Texas Southern,43.5494,325,24.980999999999998,319,35.4147,92,44.8652,25
279,2007,Texas St.,46.4264,280,24.0861,300,34.6442,131,40.1492,80
280,2007,Texas Tech,50.915,130,17.1761,14,28.9555,297,39.6663,96
281,2007,The Citadel,45.3393,303,23.3135,275,29.4552,286,31.6182,283
282,2007,Toledo,50.8146,134,20.1813,107,30.2595,268,33.2584,247
283,2007,Towson,50.2629,158,19.2373,67,29.8921,278,36.0397,180
284,2007,Troy,50.0841,165,17.6718,25,31.6886,234,27.2982,331
285,2007,Tulane,48.7426,221,21.3264,181,30.8128,260,45.268,18
286,2007,Tulsa,47.3888,260,24.0476,298,37.2511,51,43.2624,39
287,2007,UAB,48.0975,244,19.980999999999998,91,31.7956,231,42.2711,50
288,2007,UC Davis,47.0684,268,24.6057,310,28.5347,300,38.0456,132
289,2007,UC Irvine,51.2253,115,24.0043,295,29.5344,285,38.9719,116
290,2007,UC Riverside,45.6073,298,19.6252,79,27.4238,314,24.1745,336
291,2007,UC Santa Barbara,52.2192,83,20.8393,144,31.6767,235,39.071999999999996,114
292,2007,UCF,54.0253,29,22.8464,256,35.6398,86,43.0472,41
293,2007,UCLA,53.5065,41,18.4105,36,33.4683,166,32.7792,255
294,2007,UMBC,47.2833,263,20.2445,110,31.5479,239,27.2283,332
295,2007,UMKC,48.8946,216,17.178,15,32.1775,212,30.3855,301
296,2007,UNC Asheville,47.9315,249,22.293000000000003,229,32.0697,218,33.3549,243
297,2007,UNC Greensboro,49.2092,204,22.0438,217,34.5812,134,42.8832,42
298,2007,UNC Wilmington,47.7594,252,22.980999999999998,262,33.5314,162,27.8085,324
299,2007,UNLV,50.8403,133,16.0929,3,34.6915,128,33.38,241
300,2007,USC,52.7652,62,20.7781,135,30.2464,269,39.1654,112
301,2007,UT Arlington,50.7895,136,24.2538,303,33.4041,173,39.6053,97
302,2007,Utah,55.8844,5,22.4031,236,32.3969,206,39.7279,95
303,2007,Utah St.,52.0585,86,20.9432,150,34.2301,144,33.2611,246
304,2007,Utah Valley St.,54.8641,13,18.4848,43,29.7859,279,37.5536,145
305,2007,UTEP,47.8564,250,21.2095,170,35.2135,100,44.6409,26
306,2007,UTSA,43.8211,323,25.4777,324,32.0,220,42.3048,49
307,2007,Valparaiso,53.2,49,24.0135,296,27.5362,313,33.9333,227
308,2007,Vanderbilt,53.1283,50,17.6525,24,29.6625,282,32.3775,265
309,2007,VCU,51.9026,90,16.4719,7,36.0269,80,40.4363,76
310,2007,Vermont,49.9722,172,23.701999999999998,289,42.8005,1,42.1432,52
311,2007,Villanova,48.7521,220,19.9329,89,39.1263,22,41.747,55
312,2007,Virginia,50.6933,141,18.9304,59,37.2523,50,42.873000000000005,43
313,2007,Virginia Tech,50.9589,127,16.1732,4,32.7056,196,39.3425,103
314,2007,VMI,50.1316,162,18.3337,34,31.7308,232,31.6667,281
315,2007,Wagner,49.5143,192,20.8439,145,31.6456,236,36.611999999999995,163
316,2007,Wake Forest,51.4195,108,22.1247,221,32.9406,187,46.9293,12
317,2007,Washington,51.5285,107,21.7865,203,42.1596,2,32.9016,252
318,2007,Washington St.,51.9685,87,16.4527,6,26.8095,319,33.3521,244
319,2007,Weber St.,53.838,34,23.416999999999998,279,31.9774,221,52.7465,1
320,2007,West Virginia,54.6971,17,16.9783,10,30.1911,270,28.2341,320
321,2007,Western Carolina,46.3866,282,19.8822,87,32.8773,189,32.4912,261
322,2007,Western Illinois,45.8191,294,21.8778,207,29.9641,277,39.9589,88
323,2007,Western Kentucky,54.758,14,21.1705,165,36.9843,58,36.8679,158
324,2007,Western Michigan,50.7697,138,22.415,237,33.4166,172,47.2291,9
325,2007,Wichita St.,52.5445,70,18.884,55,32.3654,207,36.3232,171
326,2007,William & Mary,49.5712,188,20.2818,111,32.6954,197,36.5435,165
327,2007,Winston Salem St.,40.7244,336,22.7436,250,27.6844,312,31.3473,290
328,2007,Winthrop,54.3581,24,19.6047,77,35.3816,93,34.0989,223
329,2007,Wisconsin,51.565,106,17.3298,19,35.099000000000004,105,44.9337,22
330,2007,Wofford,50.718,140,17.4763,21,24.829,329,27.611,327
331,2007,Wright St.,48.9143,214,19.1346,64,31.0521,253,32.2286,268
332,2007,Wyoming,50.9994,125,20.7277,131,32.1154,213,45.1499,19
333,2007,Xavier,55.1289,9,18.7678,52,35.1044,104,47.4776,8
334,2007,Yale,51.0542,122,22.1916,223,31.4421,242,42.244,51
335,2007,Youngstown St.,47.2646,264,20.7384,133,34.668,129,36.3868,170
0,2008,Air Force,52.1061,80,21.169,186,19.8827,341,45.4928,16
1,2008,Akron,51.9088,91,19.4075,80,34.214,118,39.2365,93
2,2008,Alabama,51.393,111,18.4784,43,37.1475,32,33.5323,250
3,2008,Alabama A&M,43.3628,335,22.0877,240,32.6284,178,39.1423,95
4,2008,Alabama St.,50.809,132,18.1724,31,35.0663,87,32.4829,263
5,2008,Albany,48.9697,201,21.41,204,36.3905,45,36.0606,188
6,2008,Alcorn St.,46.8351,281,23.1979,287,31.4743,229,36.2142,185
7,2008,American,52.4383,65,21.6601,218,32.417,188,41.3553,46
8,2008,Appalachian St.,54.4799,18,21.7858,223,31.7288,222,35.9649,195
9,2008,Arizona,53.8619,30,18.4684,42,28.5356,298,40.433,64
10,2008,Arizona St.,53.744,34,19.6355,88,28.9862,287,40.0966,73
11,2008,Arkansas,51.949,86,21.6771,219,37.9428,20,37.8811,132
12,2008,Arkansas Little Rock,47.5635,258,24.5626,317,35.8656,65,48.8675,2
13,2008,Arkansas Pine Bluff,44.1802,327,20.730999999999998,163,28.5512,296,30.1001,306
14,2008,Arkansas St.,51.3372,114,20.6188,156,32.4739,184,31.7678,279
15,2008,Army,47.9947,244,23.5875,301,27.5661,311,29.9803,308
16,2008,Auburn,52.5029,62,20.1263,115,32.2261,200,31.5077,285
17,2008,Austin Peay,51.7214,98,18.1085,29,30.3564,264,44.3923,19
18,2008,Ball St.,44.0553,329,19.2382,68,29.8237,276,35.6041,202
19,2008,Baylor,51.9301,89,16.9683,14,32.1145,205,35.8894,198
20,2008,Belmont,53.2154,43,20.3066,135,33.7959,130,33.7986,243
21,2008,Bethune Cookman,48.5205,220,24.6884,319,31.9576,209,41.9575,37
22,2008,Binghamton,48.5723,216,20.7843,168,34.4028,110,31.288,288
23,2008,Boise St.,57.1353,3,20.8076,169,31.3392,236,39.7463,82
24,2008,Boston College,50.93899999999999,127,22.0269,236,35.4277,78,39.73,83
25,2008,Boston University,47.2239,269,21.2811,196,31.305999999999997,237,32.7164,260
26,2008,Bowling Green,48.6734,213,22.7063,272,33.689,137,34.9968,217
27,2008,Bradley,52.2759,72,20.1982,124,31.1419,243,36.4148,176
28,2008,Brown,55.8456,7,20.1833,122,24.2813,333,47.1324,6
29,2008,Bucknell,49.2623,186,24.4908,315,30.6173,255,36.8826,160
30,2008,Buffalo,45.7174,314,22.221999999999998,244,36.8375,35,30.6601,300
31,2008,Butler,54.1064,25,16.6409,10,30.0864,272,36.7264,164
32,2008,BYU,53.2504,42,20.1276,116,30.4239,261,37.4302,142
33,2008,Cal Poly,45.9602,309,19.7706,98,28.9662,288,33.064,256
34,2008,Cal St. Bakersfield,46.1924,300,20.0632,110,34.375,112,31.6411,283
35,2008,Cal St. Fullerton,54.1625,22,18.3835,39,33.3768,148,32.347,266
36,2008,Cal St. Northridge,52.2329,74,21.4852,210,32.0361,208,32.5608,261
37,2008,California,52.3158,69,19.2053,65,34.3779,111,36.1579,186
38,2008,Campbell,48.1074,240,22.9189,277,34.5255,100,42.8571,28
39,2008,Canisius,46.5856,289,23.9479,305,34.5074,102,27.8935,325
40,2008,Centenary,49.2692,185,21.5577,212,27.6219,310,37.9415,130
41,2008,Central Arkansas,43.456,332,21.8059,226,33.0846,163,41.1043,50
42,2008,Central Connecticut,51.7476,96,21.6574,217,36.1097,57,29.2062,315
43,2008,Central Michigan,49.1728,190,22.4726,256,34.9637,91,38.7868,110
44,2008,Charleston Southern,49.1525,194,20.2753,131,30.932,249,26.177,333
45,2008,Charlotte,47.4187,262,20.4658,148,33.4893,141,41.1977,47
46,2008,Chattanooga,51.6321,100,24.7246,320,35.6259,72,46.7671,7
47,2008,Chicago St.,49.8989,166,22.5742,264,31.503,227,29.737,311
48,2008,Cincinnati,47.0555,275,20.8233,172,34.9911,89,32.8099,258
49,2008,Clemson,51.9122,90,19.8321,101,39.4492,9,30.6421,301
50,2008,Cleveland St.,47.5581,259,21.2049,187,34.0201,126,39.1279,96
51,2008,Coastal Carolina,50.0718,157,19.4371,81,30.1081,271,29.5765,312
52,2008,Colgate,50.0301,160,23.7033,304,34.2606,117,37.8916,131
53,2008,College of Charleston,52.6507,57,20.1237,113,31.2336,241,27.2869,327
54,2008,Colorado,50.6854,138,20.7804,166,26.3817,323,34.9869,218
55,2008,Colorado St.,48.5516,218,20.514,151,27.2867,316,28.5894,318
56,2008,Columbia,48.7659,208,21.6467,215,29.2642,284,34.3442,232
57,2008,Connecticut,50.6383,139,19.2952,71,38.9415,17,48.1383,4
58,2008,Coppin St.,43.4534,333,21.8653,229,31.7415,221,36.6067,170
59,2008,Cornell,55.3702,9,19.769000000000002,97,28.8246,290,33.7558,244
60,2008,Creighton,51.6093,102,20.8215,171,32.8269,170,33.258,255
61,2008,Dartmouth,45.9398,310,20.9761,176,30.5324,259,27.243000000000002,329
62,2008,Davidson,54.0816,27,16.738,11,32.5454,181,26.2933,332
63,2008,Dayton,52.6872,56,20.4771,149,35.7739,69,42.3099,32
64,2008,Delaware,46.1091,303,20.6956,162,27.5477,312,40.2574,69
65,2008,Delaware St.,48.2979,233,18.3288,34,31.8925,215,25.8156,335
66,2008,Denver,53.6585,37,23.9883,307,23.2819,338,38.0992,126
67,2008,DePaul,49.6169,178,17.192,15,32.8924,168,30.7608,298
68,2008,Detroit,48.5195,221,20.3617,141,29.6679,279,25.572,336
69,2008,Drake,52.6254,58,18.0069,24,36.7195,39,35.1809,212
70,2008,Drexel,45.5998,316,23.3401,292,28.1064,304,37.4925,140
71,2008,Duke,53.6211,38,18.0899,28,33.7709,131,40.8633,53
72,2008,Duquesne,51.7732,95,20.8341,174,36.7568,37,39.5486,87
73,2008,East Carolina,48.6449,215,21.0345,181,31.4685,230,40.7922,55
74,2008,East Tennessee St.,50.8999,130,21.2106,188,33.4498,143,36.3155,180
75,2008,Eastern Illinois,49.1638,192,22.5268,260,32.1306,204,32.1951,271
76,2008,Eastern Kentucky,52.028,83,20.4558,146,25.1448,330,26.0839,334
77,2008,Eastern Michigan,50.2848,152,22.3132,249,34.7588,96,40.3797,66
78,2008,Eastern Washington,46.9169,279,20.6868,161,28.1168,303,31.8365,277
79,2008,Elon,47.5768,257,20.1914,123,29.7653,278,28.3688,320
80,2008,Evansville,46.8403,280,21.5996,214,28.7097,294,38.4028,121
81,2008,Fairfield,49.9037,165,21.5479,211,36.5454,42,38.5356,117
82,2008,Fairleigh Dickinson,49.047,198,19.8828,102,27.4471,314,37.1665,152
83,2008,FIU,48.1957,239,26.686,335,32.7501,174,40.5968,60
84,2008,Florida,55.2657,10,18.355999999999998,36,35.2794,80,31.2144,290
85,2008,Florida A&M,47.1591,272,21.7004,220,29.5632,281,31.4593,286
86,2008,Florida Atlantic,51.1397,119,22.7013,271,31.1901,242,53.3606,1
87,2008,Florida Gulf Coast,47.6464,255,25.2015,325,34.98,90,34.2136,234
88,2008,Florida St.,50.4462,144,21.828000000000003,228,33.4073,147,35.9055,197
89,2008,Fordham,48.6541,214,19.699,93,30.7257,253,36.0027,192
90,2008,Fresno St.,48.3942,229,16.9576,13,23.7281,335,29.0144,317
91,2008,Furman,47.2973,266,21.3776,199,25.906,326,29.4155,313
92,2008,Gardner Webb,50.9569,126,20.6336,158,31.5654,226,35.9383,196
93,2008,George Mason,52.2778,71,18.3801,38,32.4826,182,39.7638,81
94,2008,George Washington,47.2261,268,22.3216,251,34.8938,93,31.1096,293
95,2008,Georgetown,56.8025,4,21.247,192,33.7617,132,34.1561,237
96,2008,Georgia,47.8261,251,21.397,202,37.5634,27,31.8491,276
97,2008,Georgia Southern,49.9174,164,19.7189,95,36.2983,50,34.2149,233
98,2008,Georgia St.,47.8562,250,22.9539,279,35.6076,73,32.2825,268
99,2008,Georgia Tech,52.8282,52,21.0075,179,34.4344,107,38.207,125
100,2008,Gonzaga,54.4565,19,20.5705,155,35.2394,82,39.6739,85
101,2008,Grambling St.,46.5542,290,22.7803,275,31.9351,211,31.3711,287
102,2008,Green Bay,51.0849,122,20.0987,111,31.9561,210,35.5239,204
103,2008,Hampton,46.0736,307,24.5571,316,39.2841,11,46.2577,11
104,2008,Hartford,53.4511,40,21.2607,194,25.3521,329,38.4318,119
105,2008,Harvard,49.6923,175,22.514,259,30.5888,257,36.9846,159
106,2008,Hawaii,49.0311,200,20.1748,120,31.2778,239,34.9383,221
107,2008,High Point,52.1103,79,20.5481,153,33.1567,158,26.6168,331
108,2008,Hofstra,48.0168,241,23.4244,294,34.0528,124,34.976,219
109,2008,Holy Cross,48.542,219,25.590999999999998,331,40.8884,5,40.5405,63
110,2008,Houston,49.7661,171,15.2267,3,31.9251,213,33.5828,247
111,2008,Howard,45.9222,311,26.9916,337,31.1406,244,36.01,191
112,2008,Idaho,47.9355,248,23.2082,288,32.35,190,30.4516,302
113,2008,Idaho St.,47.513999999999996,260,23.1037,284,31.7156,223,35.3642,206
114,2008,Illinois,48.7634,209,21.2186,189,37.3585,29,36.5054,174
115,2008,Illinois Chicago,50.2872,151,19.7516,96,30.7361,252,32.3952,265
116,2008,Illinois St.,52.2456,73,19.9548,107,31.8431,218,33.9397,242
117,2008,Indiana,52.3429,68,19.8059,99,36.1281,55,41.8964,38
118,2008,Indiana St.,47.601000000000006,256,19.3521,75,30.5366,258,36.553000000000004,173
119,2008,Iona,48.5624,217,25.1304,324,34.0239,125,33.9851,241
120,2008,Iowa,49.9656,163,25.2163,326,30.1996,267,36.0137,190
121,2008,Iowa St.,46.8339,282,19.9148,104,28.5382,297,33.4528,251
122,2008,IPFW,50.5732,142,20.1456,117,21.1422,339,38.9751,103
123,2008,IUPUI,57.2385,2,18.6932,49,33.2745,152,35.9694,194
124,2008,Jackson St.,45.7011,315,22.0216,235,33.2411,153,42.0164,35
125,2008,Jacksonville,49.0431,199,23.3457,293,37.6276,26,43.2416,25
126,2008,Jacksonville St.,51.0897,121,20.4651,147,29.2708,283,32.7564,259
127,2008,James Madison,51.021,124,23.5257,297,36.7226,38,40.7207,56
128,2008,Kansas,56.5912,5,19.1079,61,37.7628,24,36.3515,178
129,2008,Kansas St.,49.5248,180,20.6482,159,42.2506,2,37.3687,143
130,2008,Kennesaw St.,46.2844,299,24.3527,314,36.3596,46,36.22,184
131,2008,Kent St.,51.9337,87,22.2946,248,35.4957,76,41.1602,48
132,2008,Kentucky,52.7458,54,23.1729,285,32.0506,207,41.1239,49
133,2008,La Salle,51.1951,116,22.346,253,36.2319,53,37.2985,145
134,2008,Lafayette,53.1627,44,23.5341,299,34.4677,104,41.8675,39
