,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
194,2005,American,65.2845,244,65.354,242,100.92299999999999,181,99.3069,205,99.1993,106,102.781,188,0.402418,195
195,2005,Samford,56.928000000000004,328,57.2894,328,110.51299999999999,27,108.04899999999999,58,109.53399999999999,313,111.844,317,0.402034,196
196,2005,South Carolina St.,65.4961,235,66.2598,210,100.861,182,97.0255,236,92.0542,7,100.584,136,0.397894,197
197,2005,Marshall,66.6089,192,66.13,216,100.12799999999999,194,102.986,129,110.896,321,106.834,263,0.396067,198
198,2005,Eastern Michigan,70.5221,57,71.0181,38,102.03200000000001,145,101.37100000000001,163,106.671,272,105.447,243,0.38855700000000004,199
199,2005,UNC Greensboro,72.6744,23,70.794,46,95.9122,256,97.939,222,101.06200000000001,153,101.905,174,0.387812,200
200,2005,Yale,67.4867,150,67.7618,134,97.7587,231,97.7417,225,101.196,159,101.729,168,0.38704,201
201,2005,FIU,68.3189,126,67.8776,127,95.7344,260,97.762,224,101.51299999999999,168,101.781,170,0.386193,202
202,2005,Tennessee St.,70.0052,73,70.5918,47,103.838,111,102.91,132,108.85600000000001,302,107.21600000000001,271,0.384296,203
203,2005,Delaware St.,60.5645,323,59.9027,325,101.426,164,101.833,151,101.538,169,106.568,256,0.372216,204
204,2005,Western Illinois,65.2295,250,65.4546,240,100.09100000000001,196,98.5025,213,105.014,250,103.11200000000001,192,0.371477,205
205,2005,UTSA,74.8677,6,73.8363,9,100.65700000000001,185,98.8274,209,101.12799999999999,156,103.64299999999999,211,0.366528,206
206,2005,Cleveland St.,68.487,118,69.4908,74,98.6442,223,98.3273,218,105.24600000000001,256,103.427,203,0.358579,207
207,2005,UC Santa Barbara,61.548,314,61.4419,315,95.8245,259,95.2386,267,101.82600000000001,180,100.22,131,0.357479,208
208,2005,Gardner Webb,69.8975,76,68.5802,110,101.645,155,96.4052,245,98.6602,91,101.515,162,0.355745,209
209,2005,Lehigh,64.7293,262,65.2016,246,94.6961,271,93.9742,279,94.227,30,98.9967,97,0.354628,210
210,2005,Boise St.,69.7417,86,70.2222,52,101.806,147,103.21700000000001,125,107.37100000000001,286,108.87,292,0.35134099999999996,211
211,2005,La Salle,63.7692,285,64.7836,260,96.053,254,98.3853,214,104.80799999999999,247,103.917,215,0.347725,212
212,2005,Monmouth,63.4224,293,62.9865,302,100.435,191,96.7508,239,99.9253,122,102.23200000000001,177,0.34665799999999997,213
213,2005,Portland St.,70.6558,53,69.7623,66,102.387,136,97.6405,227,97.6572,68,103.245,194,0.344839,214
214,2005,Penn St.,65.6625,227,66.7549,186,94.9084,266,98.5958,212,109.631,314,104.406,220,0.341084,215
215,2005,Utah Valley St.,64.3043,274,63.2484,298,103.169,126,99.4422,201,103.311,219,105.333,240,0.340336,216
216,2005,Harvard,69.1377,97,70.455,49,95.3634,264,95.6656,256,98.9036,101,101.415,161,0.33823200000000003,217
217,2005,South Alabama,64.7981,260,64.5231,270,92.9189,290,95.3633,264,102.155,190,101.096,151,0.33819699999999997,218
218,2005,Maine,67.6178,148,68.09100000000001,120,92.113,301,93.096,292,96.0458,45,98.7885,94,0.3357,219
219,2005,Belmont,68.1772,131,66.5417,199,101.42200000000001,165,97.6161,228,100.712,145,103.62700000000001,210,0.334663,220
220,2005,North Texas,72.9639,21,72.4777,19,98.9614,217,99.3736,203,103.355,221,105.555,244,0.33315100000000003,221
221,2005,Georgia,65.5378,233,65.3015,243,90.3269,316,91.82,299,102.443,196,97.5561,74,0.332507,222
222,2005,Hampton,67.7894,140,67.0355,175,96.0442,255,93.6887,282,93.7456,23,99.7599,123,0.326937,223
223,2005,Birmingham Southern,61.3927,315,61.1103,319,104.431,103,101.309,166,102.875,208,107.99799999999999,281,0.32404,224
224,2005,Wofford,68.684,114,67.5914,148,100.46600000000001,189,101.37799999999999,162,104.71,246,108.083,283,0.323767,225
225,2005,McNeese St.,75.0542,5,74.7194,4,97.6024,233,96.8034,238,102.319,194,103.415,200,0.318705,226
226,2005,Eastern Illinois,66.4231,197,67.2532,164,101.353,166,100.87299999999999,172,107.936,291,107.90799999999999,280,0.315337,227
227,2005,Cornell,62.5566,305,63.5795,296,101.205,173,100.23899999999999,185,104.66799999999999,245,107.287,273,0.314019,228
228,2005,High Point,72.0568,30,73.2516,12,99.8053,201,96.4647,244,99.1806,104,103.42399999999999,201,0.309791,229
229,2005,Southern Miss,66.3315,200,65.7261,230,99.1493,215,102.014,147,109.09,304,109.443,299,0.308249,230
230,2005,Delaware,68.2911,127,69.3745,82,94.7272,270,94.0643,278,99.1938,105,101.07600000000001,149,0.304334,231
231,2005,Long Beach St.,64.9543,259,65.1604,247,92.4949,295,93.1384,291,101.086,154,100.14200000000001,130,0.302845,232
232,2005,Baylor,65.3593,238,64.8078,259,100.113,195,102.505,141,111.49799999999999,323,110.286,305,0.301223,233
233,2005,Central Michigan,69.8135,83,69.7301,68,94.4163,274,96.5771,242,109.37799999999999,310,103.929,216,0.30075599999999997,234
234,2005,Mercer,73.867,12,72.1822,23,105.774,71,101.321,165,104.334,238,109.069,293,0.29998,235
235,2005,Georgia St.,67.3308,163,66.31,207,103.086,127,100.941,169,106.77799999999999,273,108.79,288,0.297089,236
236,2005,Florida Atlantic,74.0087,11,74.1049,7,101.286,170,100.18,188,103.948,227,108.046,282,0.29541100000000003,237
237,2005,Chicago St.,65.6674,226,66.529,201,97.9618,230,95.9701,250,107.28399999999999,285,103.51899999999999,204,0.29509,238
238,2005,Marist,67.7705,141,66.7453,188,103.01799999999999,128,99.7524,194,107.045,279,107.775,278,0.2912,239
239,2005,Montana St.,69.0191,100,69.2156,85,95.4421,263,93.927,280,97.5878,64,101.681,165,0.286541,240
240,2005,Brown,66.8842,178,68.7931,99,98.4658,226,96.7479,240,101.243,161,104.975,234,0.281195,241
241,2005,Central Connecticut,65.0049,257,64.6542,266,105.11399999999999,84,100.94,170,106.637,270,109.60799999999999,302,0.279406,242
242,2005,Weber St.,64.1466,281,63.9032,289,101.329,167,100.197,187,104.579,241,108.86200000000001,291,0.278115,243
243,2005,Wagner,64.2857,276,63.7328,293,96.059,253,93.288,286,100.75299999999999,147,101.413,160,0.276802,244
244,2005,Coppin St.,65.3293,240,65.6028,232,91.3258,305,91.5893,302,96.693,55,99.6161,115,0.275656,245
245,2005,Tulane,68.8634,107,69.1873,88,96.13,250,97.6773,226,106.536,269,106.24799999999999,255,0.27542300000000003,246
246,2005,Troy,70.7918,48,70.1667,53,103.78,113,103.45100000000001,122,110.135,318,112.554,322,0.274912,247
247,2005,Northern Arizona,73.8322,13,72.8159,15,101.709,153,100.32700000000001,182,102.881,210,109.285,295,0.27219699999999997,248
248,2005,East Tennessee St.,74.3153,8,73.5094,11,100.01799999999999,198,101.544,158,108.65299999999999,300,110.7,311,0.270353,249
249,2005,St. Francis NY,70.208,69,71.0003,40,99.3824,212,95.9423,252,99.6269,115,104.652,227,0.26908000000000004,250
250,2005,Colgate,65.2382,247,65.4157,241,98.7448,221,98.0866,220,104.197,235,107.06700000000001,268,0.267469,251
251,2005,Idaho,63.6483,289,64.5141,272,94.6648,272,94.24799999999999,276,103.33200000000001,220,103.04299999999999,190,0.26386,252
252,2005,Columbia,66.6977,186,67.413,155,96.3258,247,94.5075,269,98.36399999999999,83,103.594,209,0.25813600000000003,253
253,2005,Stony Brook,65.245,246,65.9317,220,94.3141,277,94.3074,273,100.133,129,103.375,196,0.258128,254
254,2005,UC Davis,65.234,248,65.9401,219,100.78399999999999,184,99.7661,193,109.311,307,109.416,298,0.25696599999999997,255
255,2005,Duquesne,66.6715,188,67.4604,152,99.7916,202,100.486,178,111.329,322,110.292,306,0.255259,256
256,2005,Texas St.,64.7858,261,63.18,300,101.275,171,100.454,179,107.02600000000001,278,110.355,307,0.253313,257
257,2005,Rhode Island,61.8547,311,63.2346,299,92.7152,292,94.12899999999999,277,102.744,204,103.522,205,0.25089,258
258,2005,UT Arlington,71.4469,36,69.5088,73,96.3101,248,95.5675,257,102.93299999999999,211,105.12,238,0.250571,259
259,2005,St. Francis PA,65.3204,241,64.6415,267,106.226,63,103.70700000000001,117,109.241,306,114.171,328,0.24871999999999997,260
260,2005,Robert Morris,65.9397,217,66.4356,205,103.52600000000001,121,101.60600000000001,155,107.726,287,111.881,318,0.248284,261
261,2005,UNC Asheville,70.1539,70,70.0117,57,99.7249,204,99.9978,189,108.521,298,110.14200000000001,304,0.247664,262
262,2005,Southern Utah,66.3792,199,66.8421,181,101.65,154,100.251,183,109.958,317,110.52799999999999,309,0.245587,263
263,2005,Mississippi Valley St.,68.0268,136,66.6736,194,98.8037,219,96.01799999999999,248,96.3441,50,105.913,249,0.244536,264
264,2005,Liberty,69.8209,80,70.1353,54,96.2714,249,96.8532,237,105.54799999999999,262,106.87700000000001,265,0.243682,265
265,2005,Canisius,68.9083,105,67.8553,129,100.934,180,98.354,216,107.086,280,108.62799999999999,285,0.241848,266
266,2005,Eastern Washington,66.4136,198,64.6705,265,92.4851,296,90.9637,304,101.213,160,100.81,144,0.23471,267
267,2005,New Hampshire,66.4635,195,67.6349,140,95.8819,257,97.1199,235,104.993,249,107.64,275,0.23456799999999997,268
268,2005,Stephen F. Austin,62.675,303,60.5966,321,97.6418,232,95.991,249,101.574,172,107.084,269,0.221379,269
269,2005,Lipscomb,66.8265,180,64.7679,261,99.6698,206,95.5156,259,102.113,188,106.719,260,0.21833000000000002,270
270,2005,Jacksonville,72.9709,20,72.0787,25,95.8773,258,93.2846,287,101.77600000000001,178,104.292,219,0.21708200000000002,271
271,2005,Stetson,68.0644,134,67.4749,151,97.5371,234,95.5546,258,107.179,283,106.86399999999999,264,0.21647399999999997,272
272,2005,Coastal Carolina,68.4173,120,68.5541,112,99.6039,208,98.1807,219,107.15799999999999,282,109.89200000000001,303,0.214854,273
273,2005,New Mexico St.,68.9306,103,69.2339,84,95.1526,265,95.2561,266,109.414,311,106.625,257,0.21474000000000001,274
274,2005,Norfolk St.,66.104,206,64.8387,258,93.3948,285,90.18799999999999,312,92.9541,15,101.15700000000001,153,0.210829,275
275,2005,UC Riverside,65.7875,220,65.5623,236,92.5875,294,92.5846,295,102.10799999999999,187,103.868,214,0.2104,276
276,2005,LIU Brooklyn,69.8634,78,69.7189,69,96.094,251,93.6108,283,102.15100000000001,189,105.081,237,0.209275,277
277,2005,Alabama A&M,73.1665,19,73.0269,13,92.92,289,90.5077,309,92.7537,13,101.833,171,0.204918,278
278,2005,Morehead St.,65.6369,228,66.3023,208,94.1283,278,96.5384,243,108.791,301,108.734,286,0.20293599999999998,279
279,2005,Sacramento St.,71.3234,38,71.2979,37,94.5463,273,95.4002,263,102.881,209,107.553,274,0.201188,280
280,2005,Navy,73.3731,18,74.2655,5,93.8149,281,93.5421,284,101.76100000000001,177,105.67,247,0.19751,281
281,2005,Elon,65.3879,237,64.0148,288,91.1813,306,90.8005,308,103.598,223,102.634,185,0.196416,282
282,2005,Dartmouth,61.3917,316,61.7639,313,93.1212,287,92.9312,293,104.152,233,105.055,235,0.196205,283
283,2005,Lafayette,71.8901,31,72.5538,17,91.9297,303,94.4067,271,103.978,228,106.77600000000001,262,0.19531300000000001,284
284,2005,Texas Pan American,68.4042,123,68.8954,96,97.1706,239,96.2287,246,108.943,303,108.844,289,0.195179,285
285,2005,IPFW,65.6257,229,66.9438,176,93.1156,288,94.3034,274,107.904,290,106.762,261,0.19356700000000002,286
286,2005,Jacksonville St.,67.2978,164,67.7643,133,98.3627,228,97.7951,223,110.311,320,110.772,312,0.192654,287
287,2005,Charleston Southern,63.4037,295,62.1854,310,90.7919,311,90.1134,313,100.331,136,102.242,178,0.189675,288
288,2005,UMBC,64.6705,264,64.8907,257,93.3863,286,93.2758,288,103.156,215,106.11399999999999,252,0.18498599999999998,289
289,2005,Radford,66.7722,182,66.4838,202,99.1243,216,97.17299999999999,234,106.904,276,110.86,313,0.180136,290
290,2005,Siena,68.0561,135,67.0448,174,92.6067,293,91.7281,301,105.405,258,104.684,228,0.17956,291
291,2005,San Jose St.,66.0168,213,65.1232,249,92.0245,302,94.4067,272,107.79700000000001,288,107.751,277,0.179394,292
292,2005,William & Mary,67.8353,138,67.7609,135,93.8343,280,92.57600000000001,296,106.63799999999999,271,105.663,246,0.179378,293
293,2005,Louisiana Monroe,66.131,204,66.3523,206,94.396,275,95.2967,265,106.818,274,108.78299999999999,287,0.17915599999999998,294
294,2005,Western Carolina,73.4649,16,71.9574,26,90.4525,314,90.9107,306,104.35799999999999,239,104.609,224,0.166021,295
295,2005,Tennessee Martin,67.9841,137,68.2359,117,96.079,252,95.8952,253,113.215,327,110.58200000000001,310,0.162636,296
296,2005,Morgan St.,69.1776,96,68.8354,98,93.4159,284,90.4882,310,96.9196,57,104.416,222,0.16159500000000002,297
297,2005,Quinnipiac,71.5493,33,71.4127,36,102.26100000000001,139,98.3307,217,109.223,305,113.493,325,0.161218,298
298,2005,Grambling St.,71.078,41,69.8839,62,93.9261,279,92.3901,297,98.7168,95,107.13799999999999,270,0.154052,299
299,2005,Jackson St.,72.1184,29,70.9315,43,89.4768,320,89.3302,318,95.53399999999999,40,103.789,213,0.1512,300
300,2005,The Citadel,70.8714,47,69.4461,79,90.4892,313,89.8019,314,101.63,174,104.61399999999999,225,0.147331,301
301,2005,Towson,65.1511,252,65.5095,238,94.7856,269,93.5247,285,107.281,284,109.314,297,0.14257999999999998,302
302,2005,Florida A&M,70.4745,59,68.9973,92,95.4458,262,95.4471,261,103.64299999999999,225,111.594,314,0.14217,303
303,2005,Southern,70.2445,66,68.8828,97,92.1844,299,89.5478,315,95.9876,44,104.73299999999999,230,0.141677,304
304,2005,Alabama St.,64.2895,275,62.898,303,88.5089,322,86.6882,323,93.8541,25,101.64299999999999,164,0.138211,305
305,2005,Cal Poly,70.7481,49,72.1005,24,94.8097,268,96.5793,241,113.339,329,113.89,327,0.13057,306
306,2005,Idaho St.,67.7617,143,67.4447,153,90.9584,309,89.3652,317,103.271,218,105.77,248,0.12584700000000001,307
307,2005,VMI,68.5059,117,67.324,161,92.7667,291,90.9447,305,104.04,230,107.676,276,0.125424,308
308,2005,Loyola MD,71.5397,34,70.9286,44,91.759,304,89.4889,316,105.40799999999999,259,106.03200000000001,250,0.124473,309
309,2005,Mount St. Mary's,67.4021,157,65.9053,223,96.4954,244,94.2516,275,105.92200000000001,267,111.684,315,0.124377,310
310,2005,Hartford,66.1473,202,65.8198,227,89.5152,319,90.8538,307,105.727,265,107.87,279,0.121931,311
311,2005,Northern Colorado,67.764,142,68.6996,104,92.1533,300,94.416,270,112.24600000000001,326,112.39299999999999,321,0.118748,312
312,2005,Youngstown St.,64.1562,280,65.6981,231,90.3352,315,91.8102,300,111.73700000000001,325,109.54799999999999,301,0.115948,313
313,2005,James Madison,65.9698,216,65.9178,222,90.5183,312,91.4566,303,107.95700000000001,292,109.536,300,0.111608,314
314,2005,Texas Southern,69.418,91,68.1233,119,94.3561,276,93.2552,290,99.4379,108,111.915,319,0.109331,315
315,2005,Nicholls St.,74.0948,10,72.2816,22,94.9026,267,93.7557,281,109.943,315,112.619,323,0.10831099999999999,316
316,2005,Sacred Heart,70.2656,65,70.2282,51,92.1854,298,88.9462,319,105.06700000000001,252,106.913,266,0.107571,317
317,2005,Bethune Cookman,69.1149,98,67.9422,124,92.2394,297,90.4103,311,98.7866,98,108.852,290,0.10576700000000001,318
318,2005,Centenary,67.2045,167,67.2126,167,93.4357,283,92.7561,294,114.994,330,111.78299999999999,316,0.10473199999999999,319
319,2005,St. Bonaventure,67.7595,144,69.6076,70,89.8635,317,91.8381,298,113.306,328,112.868,324,0.085396,320
320,2005,North Carolina A&T,74.8452,7,74.2427,6,83.9267,325,81.9351,326,96.5762,53,101.77600000000001,169,0.0763,321
321,2005,Campbell,69.5051,89,68.7591,101,88.949,321,87.6418,322,109.45299999999999,312,109.21600000000001,294,0.07372999999999999,322
322,2005,Arkansas Pine Bluff,69.3782,92,68.0477,121,83.0423,326,84.3921,324,98.6677,92,105.338,241,0.07245499999999999,323
323,2005,Army,62.9135,300,62.8163,304,86.0811,323,88.4296,321,109.948,316,113.635,326,0.052948,324
324,2005,Prairie View A&M,70.7309,50,69.0779,90,80.1608,327,80.9878,327,100.584,143,105.434,242,0.045933999999999996,325
325,2005,Howard,70.3147,62,69.2124,86,90.9318,310,88.5732,320,105.023,251,115.90799999999999,330,0.043392,326
326,2005,Alcorn St.,70.5966,54,69.8072,63,80.0107,328,78.7463,329,97.6903,71,103.288,195,0.042297,327
327,2005,Longwood,73.3855,17,72.4813,18,85.7614,324,83.7357,325,108.382,296,110.461,308,0.039717,328
328,2005,Maryland Eastern Shore,72.4893,25,72.4611,20,78.0699,330,80.2568,328,109.32799999999999,308,115.12100000000001,329,0.01554,329
329,2005,Savannah St.,73.6375,15,72.3103,21,78.7047,329,76.804,330,110.149,319,112.209,320,0.012620999999999999,330
0,2006,Florida,68.3433,117,68.0392,112,114.007,2,116.829,3,92.6548,19,89.4106,6,0.955887,1
1,2006,Duke,71.2253,40,71.4264,30,113.67299999999999,3,116.57600000000001,4,95.1794,42,92.5827,18,0.9340139999999999,2
2,2006,Connecticut,71.2474,38,70.8663,38,113.00200000000001,7,117.55,2,93.12899999999999,25,93.5567,25,0.9324790000000001,3
3,2006,UCLA,62.8071,303,62.7677,301,107.785,54,110.427,38,92.9208,23,88.4944,4,0.927322,4
4,2006,Memphis,73.1905,14,72.0348,21,109.206,37,110.49600000000001,37,89.3459,5,88.9918,5,0.923364,5
5,2006,Villanova,66.2244,202,66.5411,184,111.291,13,114.37799999999999,12,95.6875,47,92.369,16,0.921125,6
6,2006,Texas,66.3432,195,65.3088,238,112.94,8,115.81700000000001,8,90.9944,9,93.77799999999999,28,0.918899,7
7,2006,Kansas,69.4382,77,69.1007,86,106.48299999999999,72,109.01,45,88.5603,2,88.3639,3,0.917942,8
8,2006,LSU,69.2138,86,68.7445,95,104.652,114,107.885,65,92.8477,21,88.083,2,0.911494,9
9,2006,Illinois,63.6223,286,64.0295,275,110.04299999999999,30,113.16,17,92.7452,20,92.4685,17,0.9107040000000001,10
10,2006,Pittsburgh,65.9454,210,65.6216,228,108.89,41,111.588,25,94.7345,39,91.6259,11,0.9060790000000001,11
11,2006,North Carolina,72.2117,25,71.9274,22,110.25299999999999,26,114.54299999999999,11,96.0175,50,94.5019,39,0.9013030000000001,12
12,2006,Georgetown,58.9572,328,58.8823,329,111.07799999999999,17,114.959,10,99.0915,102,94.9225,42,0.9004709999999999,13
13,2006,Ohio St.,65.9919,209,66.72800000000001,171,110.45100000000001,24,110.77600000000001,33,95.5133,46,92.6396,19,0.886567,14
14,2006,West Virginia,63.4682,293,63.7424,282,110.09200000000001,28,115.471,9,101.1,149,96.6088,70,0.886049,15
15,2006,Tennessee,72.5379,20,72.4031,16,111.098,16,116.12700000000001,7,101.479,159,97.4728,84,0.882239,16
16,2006,Washington,72.279,24,73.0207,10,111.74700000000001,11,112.975,18,95.5132,45,94.9718,43,0.8804040000000001,17
17,2006,South Carolina,61.2519,319,60.5436,324,109.374,36,113.426,15,100.76700000000001,141,95.4742,48,0.878834,18
18,2006,Arkansas,68.2308,123,67.5986,129,107.493,57,111.198,30,94.4597,36,93.6416,27,0.8782700000000001,19
19,2006,George Mason,64.0761,275,63.7202,283,107.088,62,108.33,58,92.5715,18,91.7256,13,0.871395,20
20,2006,Iowa,65.9249,212,65.8874,219,99.2135,206,102.492,151,88.3806,1,86.8351,1,0.87061,21
21,2006,Kentucky,65.7807,221,65.687,225,107.95,52,113.863,13,100.65700000000001,138,97.0626,80,0.86246,22
22,2006,Boston College,64.3092,267,62.754,302,113.62,5,116.14,6,102.266,176,99.0378,108,0.86198,23
23,2006,Arizona,69.0684,93,69.2884,78,104.815,110,111.87899999999999,22,97.84700000000001,77,96.0789,58,0.8520610000000001,24
24,2006,Bradley,69.1636,89,70.6939,42,102.266,156,106.404,82,92.8782,22,91.4528,10,0.8508629999999999,25
25,2006,Texas A&M,65.5357,229,64.5782,262,104.061,129,104.266,113,91.5146,11,90.0731,9,0.84326,26
26,2006,Marquette,68.7799,102,70.044,57,107.48700000000001,58,111.315,28,101.20299999999999,155,96.5663,67,0.836791,27
27,2006,Notre Dame,65.2845,235,66.0067,214,113.324,6,116.387,5,104.735,233,100.98100000000001,143,0.8365739999999999,28
28,2006,Wichita St.,63.4746,292,64.0685,273,106.947,66,110.7,35,96.7351,55,96.0605,56,0.836335,29
29,2006,Nevada,67.12,161,67.0983,151,107.195,61,108.819,49,94.3135,34,95.0098,44,0.8264469999999999,30
30,2006,Michigan,66.0161,208,68.4699,105,108.24600000000001,46,110.836,32,99.9197,124,96.7743,75,0.826383,31
31,2006,Michigan St.,65.5552,228,66.0259,212,109.76299999999999,32,113.287,16,102.51,181,99.0084,107,0.824808,32
32,2006,UNC Wilmington,64.35,265,64.5979,260,103.86399999999999,134,105.999,87,90.8086,8,92.693,21,0.823845,33
33,2006,Gonzaga,68.8086,99,67.9564,116,114.41,1,118.045,1,103.956,219,103.339,186,0.8220200000000001,34
34,2006,Northern Iowa,60.6161,323,61.0345,322,104.081,128,106.37,83,94.2632,33,93.1304,24,0.8217969999999999,35
35,2006,Saint Joseph's,62.0694,313,63.3955,291,105.585,92,107.053,72,97.7632,74,94.0415,33,0.81611,36
36,2006,Indiana,67.9161,132,68.0166,115,105.67,91,107.28299999999999,68,99.0459,100,94.3836,37,0.8135359999999999,37
